1272844151	20241106	202411	2024	2024.8384											GBR	GREAT BRITAIN	GBR								0	173	173	17	4	-5.0	10	1	10	-5.19662921348315	0								4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	20251106204500	https://www.liverpoolecho.co.uk/news/liverpool-news/former-karate-champion-cleared-sex-32801699
1272844152	20241106	202411	2024	2024.8384											GBR	GREAT BRITAIN	GBR								0	180	180	18	4	-9.0	10	1	10	-5.19662921348315	0								4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	20251106204500	https://www.liverpoolecho.co.uk/news/liverpool-news/former-karate-champion-cleared-sex-32801699
1272844153	20241106	202411	2024	2024.8384											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	3	1	3	-4.87804878048781	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251106204500	https://www.dailymail.co.uk/news/article-15266593/Primary-school-pupils-record-number-Scots-referred-Prevent-anti-terror-programme.html
1272844154	20241106	202411	2024	2024.8384	BGD	BANGLADESH	BGD																		0	112	112	11	3	-2.0	2	1	2	-9.63855421686748	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	0								4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844155	20241106	202411	2024	2024.8384	BGD	BANGLADESH	BGD																		0	190	190	19	4	-10.0	2	1	2	-9.63855421686748	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	0								1	India	IN	IN		20	77	IN	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844156	20241106	202411	2024	2024.8384	BGD	BANGLADESH	BGD																		0	193	193	19	4	-10.0	4	1	4	-9.63855421686748	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	0								4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	20251106204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/how-fugitive-crime-boss-unleashed-reign-terror-chattogram-4028816
1272844157	20241106	202411	2024	2024.8384	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.87804878048781	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251106204500	https://www.dailymail.co.uk/news/article-15266593/Primary-school-pupils-record-number-Scots-referred-Prevent-anti-terror-programme.html
1272844158	20241106	202411	2024	2024.8384	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.87804878048781	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251106204500	https://www.dailymail.co.uk/news/article-15266593/Primary-school-pupils-record-number-Scots-referred-Prevent-anti-terror-programme.html
1272844159	20241106	202411	2024	2024.8384	BUS	BOSS						BUS			GBRCOP	SCOTLAND	GBR					COP			1	190	190	19	4	-10.0	2	1	2	-4.87804878048781	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251106204500	https://www.dailymail.co.uk/news/article-15266593/Primary-school-pupils-record-number-Scots-referred-Prevent-anti-terror-programme.html
1272844160	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	4	1	4	-4.87804878048781	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251106204500	https://www.dailymail.co.uk/news/article-15266593/Primary-school-pupils-record-number-Scots-referred-Prevent-anti-terror-programme.html
