1263051457	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.32530120481928	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914080000	https://indianexpress.com/article/lifestyle/their-schools-banned-phones-out-came-the-ipods-and-cassette-players-10249032/
1263051458	20250907	202509	2025	2025.6767	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								1	044	044	04	1	2.5	10	1	10	1.13636363636363	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914080000	https://neoskosmos.com/en/2025/09/14/news/australia/billions-sunk-into-aukus-defence-hub-ahead-of-us-visit/
1263051459	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.73235065942591	0								1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914080000	https://www.independent.co.uk/news/world/europe/romania-poland-russia-drones-ukraine-war-putin-nato-latest-news-b2826119.html
1263051460	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	-4.73235065942591	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	20250914080000	https://www.independent.co.uk/news/world/europe/romania-poland-russia-drones-ukraine-war-putin-nato-latest-news-b2826119.html
1263051461	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	3	1	3	-4.73235065942591	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	20250914080000	https://www.independent.co.uk/news/world/europe/romania-poland-russia-drones-ukraine-war-putin-nato-latest-news-b2826119.html
1263051462	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUSMIL	RUSSIA	RUS					MIL			0	150	150	15	4	-7.2	1	1	1	-4.73235065942591	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914080000	https://www.independent.co.uk/news/world/europe/romania-poland-russia-drones-ukraine-war-putin-nato-latest-news-b2826119.html
1263051463	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUSMIL	RUSSIA	RUS					MIL			0	150	150	15	4	-7.2	1	1	1	-4.73235065942591	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	20250914080000	https://www.independent.co.uk/news/world/europe/romania-poland-russia-drones-ukraine-war-putin-nato-latest-news-b2826119.html
1263051464	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUSMIL	MOSCOW	RUS					MIL			0	150	150	15	4	-7.2	3	1	3	-4.73235065942591	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	20250914080000	https://www.independent.co.uk/news/world/europe/romania-poland-russia-drones-ukraine-war-putin-nato-latest-news-b2826119.html
1263051465	20250913	202509	2025	2025.6932	PHL	PHILIPPINE	PHL																		1	130	130	13	3	-4.4	4	1	4	-4.12698412698413	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250914080000	https://www.stabroeknews.com/2025/09/14/news/world/chinas-military-warns-philippines-against-provocations-in-south-china-sea/
1263051466	20250913	202509	2025	2025.6932	PHL	PHILIPPINE	PHL																		1	130	130	13	3	-4.4	6	1	6	-4.12698412698413	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914080000	https://www.stabroeknews.com/2025/09/14/news/world/chinas-military-warns-philippines-against-provocations-in-south-china-sea/
