1266877256	20241005	202410	2024	2024.7534											ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	1	6	2.96610169491526	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251005074500	https://www.theolivepress.es/spain-news/2025/10/05/music-legend-rod-stewart-reveals-venue-for-his-only-concert-in-spain-next-year/
1266877257	20241005	202410	2024	2024.7534	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	3.62976406533576	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	20251005074500	https://www.lynnnews.co.uk/news/labour-can-help-to-renew-britain-9435908/
1266877258	20241005	202410	2024	2024.7534	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	3.62976406533576	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	20251005074500	https://www.lynnnews.co.uk/news/labour-can-help-to-renew-britain-9435908/
1266877259	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			0	040	040	04	1	1.0	4	1	4	3.62976406533576	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	20251005074500	https://www.lynnnews.co.uk/news/labour-can-help-to-renew-britain-9435908/
1266877260	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			0	051	051	05	1	3.4	4	1	4	3.62976406533576	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	20251005074500	https://www.lynnnews.co.uk/news/labour-can-help-to-renew-britain-9435908/
1266877261	20241005	202410	2024	2024.7534	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			0	040	040	04	1	1.0	3	1	3	3.62976406533576	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	20251005074500	https://www.lynnnews.co.uk/news/labour-can-help-to-renew-britain-9435908/
1266877262	20241005	202410	2024	2024.7534	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	3.62976406533576	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	4	Methwold, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	0.55	-2602947	20251005074500	https://www.lynnnews.co.uk/news/labour-can-help-to-renew-britain-9435908/
1266877263	20241005	202410	2024	2024.7534	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	2	1	2	-4.07905803195963	4	La Calera, Hidalgo, Mexico	MX	MX13	20887	20.8667	-99.2319	6250341	0								4	La Calera, Hidalgo, Mexico	MX	MX13	20887	20.8667	-99.2319	6250341	20251005074500	https://english.elpais.com/international/2025-10-05/the-miracle-of-homicide-reduction-in-guanajuato-did-not-protect-jaqueline.html
1266877264	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP													0	193	193	19	4	-10.0	3	1	3	-5.65693430656934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005074500	http://www.bignewsnetwork.com/news/278618300/world-insights-how-is-this-us-government-shutdown-different-from-previous-ones
1266877265	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.65693430656934	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005074500	http://www.bignewsnetwork.com/news/278618300/world-insights-how-is-this-us-government-shutdown-different-from-previous-ones
