1272067080	20241102	202411	2024	2024.8274	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-1.23893805309735	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251102194500	https://english.hani.co.kr/arti/english_edition/e_national/1120598.html
1272067081	20241102	202411	2024	2024.8274	GBR	BRITISH	GBR								BUS	BANK						BUS			1	0831	083	08	2	5.0	10	1	10	1.26050420168067	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102194500	https://malaya.com.ph/weekly-features/banking-finance/uk-mobile-bank-monzo-to-replace-ceo-anil-from-feb/
1272067082	20241102	202411	2024	2024.8274	KOR	SOUTH KOREA	KOR								CVL	POPULATION						CVL			1	010	010	01	1	0.0	8	1	8	-1.23893805309735	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102194500	https://english.hani.co.kr/arti/english_edition/e_national/1120598.html
1272067083	20241102	202411	2024	2024.8274	RUS	VLADIMIR	RUS																		0	071	071	07	2	7.4	2	1	2	0.96246390760347	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102194500	https://www.forbes.com/sites/danschlossberg/2025/11/02/free-agent-defections-will-alter-rosters-of-dodgers-and-blue-jays/
1272067084	20241102	202411	2024	2024.8274	RUS	VLADIMIR	RUS																		0	071	071	07	2	7.4	8	1	8	0.96246390760347	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251102194500	https://www.forbes.com/sites/danschlossberg/2025/11/02/free-agent-defections-will-alter-rosters-of-dodgers-and-blue-jays/
1272067085	20251003	202510	2025	2025.7479	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		PHL	FILIPINO	PHL								1	014	014	01	1	0.0	10	1	10	-0.35211267605634	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	20251102194500	https://malaya.com.ph/business/corporate/4417-ph-rice-samples-stored-in-norways-global-seed-vault-da/
1272067086	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-1.84381778741866	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251102194500	https://vnews.com/2025/11/02/woodstock-historic-houses-demolition/
1272067087	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	6	1	6	-2.19966159052453	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	0								3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	20251102194500	https://tiftongazette.com/2025/11/02/courts-order-federal-government-to-fund-food-program-but-some-still-preparing-for-disruptions/
1272067088	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	4	1	4	-2.19966159052453	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251102194500	https://tiftongazette.com/2025/11/02/courts-order-federal-government-to-fund-food-program-but-some-still-preparing-for-disruptions/
1272067089	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	5	1	5	1.75015087507544	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United States	US	US		39.828175	-98.5795	US	20251102194500	https://malaya.com.ph/news/national-news/pbbm-back-with-p50-7b-investments-from-korea/
1272067090	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.75015087507544	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251102194500	https://malaya.com.ph/news/national-news/pbbm-back-with-p50-7b-investments-from-korea/
1272067091	20251101	202511	2025	2025.8247	GOV	JUSTICE MINISTER						GOV			IRL	IRELAND	IRL								0	111	111	11	3	-2.0	2	1	2	-4.52830188679246	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251102194500	https://www.thejournal.ie/drogheda-ipas-fire-arson-6862570-Nov2025/
1272067092	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	0331	033	03	1	5.2	4	1	4	-1.13960113960114	0								4	Amoonguna, Northern Territory, Australia	AS	AS03	5120	-23.7709	133.937	11430438	4	Amoonguna, Northern Territory, Australia	AS	AS03	5120	-23.7709	133.937	11430438	20251102194500	https://www.abc.net.au/news/2025-11-03/first-nations-right-to-power/105941906
1272067093	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	2.66393442622951	0								4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251102194500	https://www.tbsnews.net/bangladesh/interim-govt-reports-major-progress-investment-facilitation-across-ministries-1275666
1272067094	20251102	202511	2025	2025.8274											BUS	WAITER						BUS			1	080	080	08	2	5.0	8	2	8	1.82759592006168	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251102194500	https://www.heraldscotland.com/news/homenews/25590238.elspeth-king-tributes-paid-peoples-curator/
1272067095	20251102	202511	2025	2025.8274											BUS	WAITER						BUS			1	080	080	08	2	5.0	12	2	12	1.82759592006168	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102194500	https://www.heraldscotland.com/news/homenews/25590238.elspeth-king-tributes-paid-peoples-curator/
1272067096	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	018	018	01	1	3.4	10	1	10	4.58715596330275	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102194500	https://standardbredcanada.ca/notices/11-2-25/james-jim-kerr-passes.html
1272067097	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.24028268551236	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102194500	https://indiacurrents.com/little-jaffna-how-immigration-memory-fuse-in-modern-europe/
1272067098	20251102	202511	2025	2025.8274											COP	DETECTIVE						COP			0	042	042	04	1	1.9	5	1	5	-6.3063063063063	0								4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	20251102194500	https://www.northerndailyleader.com.au/story/9101137/man-jailed-in-tamworth-for-daylight-robbery-of-post-office/
1272067099	20251102	202511	2025	2025.8274											COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	5	1	5	-5.86576424139875	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251102194500	https://www.thecable.ng/trumps-threat-of-war-with-nigeria/
1272067100	20251102	202511	2025	2025.8274											COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	2	1	2	-5.75027382256298	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102194500	https://www.premiumtimesng.com/opinion/832409-trumps-threat-of-war-with-nigeria-by-femi-fani-kayode.html
1272067101	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-12.5	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251102194500	https://www.freepressjournal.in/indore/indore-news-diwali-dispute-turns-into-murder-of-minor-on-dev-probhadani-ekadashi-2-minors-detained
1272067102	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-12.5	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251102194500	https://www.freepressjournal.in/indore/indore-news-diwali-dispute-turns-into-murder-of-minor-on-dev-probhadani-ekadashi-2-minors-detained
1272067103	20251102	202511	2025	2025.8274											COP	DETECTIVE						COP			0	192	192	19	4	-9.5	5	1	5	-6.3063063063063	0								4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	20251102194500	https://www.northerndailyleader.com.au/story/9101137/man-jailed-in-tamworth-for-daylight-robbery-of-post-office/
1272067104	20251102	202511	2025	2025.8274											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	6	1	6	1.37236962488564	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102194500	https://www.womansworld.com/entertainment/celebrities/susan-walters-spills-on-her-first-daytime-emmy-win-exclusive
1272067105	20251102	202511	2025	2025.8274											DEU	GERMAN	DEU								0	036	036	03	1	4.0	8	1	8	4.95495495495496	0								4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	20251102194500	https://www.pulse.ng/articles/news/local/germany-bets-big-on-nigerian-skilled-workers-opens-legit-japa-door-2025110216465178302
1272067106	20251102	202511	2025	2025.8274											DEU	GERMAN	DEU								0	036	036	03	1	4.0	2	1	2	4.95495495495496	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102194500	https://www.pulse.ng/articles/news/local/germany-bets-big-on-nigerian-skilled-workers-opens-legit-japa-door-2025110216465178302
1272067107	20251102	202511	2025	2025.8274											EDU	ECONOMIST						EDU			0	043	043	04	1	2.8	6	1	6	0.83391243919389	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251102194500	https://labourlist.org/2025/11/letters-to-the-editor-week-ending-2-november-2025/
1272067108	20251102	202511	2025	2025.8274											EDU	ECONOMIST						EDU			0	043	043	04	1	2.8	4	1	4	0.83391243919389	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251102194500	https://labourlist.org/2025/11/letters-to-the-editor-week-ending-2-november-2025/
1272067109	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	1.81708055723804	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251102194500	https://jbhe.com/jbhejobs/vcccd-student-services-assistant/
1272067110	20251102	202511	2025	2025.8274											EGY	EGYPTIAN	EGY								1	190	190	19	4	-10.0	5	1	5	7.4074074074074	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102194500	https://cairoscene.com/Styled/Shosha-Kamal-s-Ramses-Inspired-Scarf-is-Official-Gift-of-GEM-Opening
1272067111	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	036	036	03	1	4.0	6	1	6	4.06698564593301	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102194500	https://95rockfm.com/ixp/48/p/sloans-lake-bald-promotion/
1272067112	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	-5.94059405940595	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251102194500	https://comicbook.com/movies/news/game-of-throne-stars-underrated-monster-movie-just-returned-to-streaming-its-better-than-you-remember/
1272067113	20251102	202511	2025	2025.8274											FRA	TOULOUSE	FRA								1	042	042	04	1	1.9	2	1	2	2.23463687150838	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102194500	https://malaya.com.ph/business/corporate/ceb-eyes-new-airbus-a330neo-for-domestic-flights/
1272067114	20251102	202511	2025	2025.8274											GBRGOV	GORDON BROWN	GBR					GOV			1	040	040	04	1	1.0	5	1	5	-8.45070422535211	0								0								0								20251102194500	https://www.tvguide.co.uk/schedule/3eca691c-61d5-5eee-8393-d85ef2a27dc6/the-hack
1272067115	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	-1.39634801288937	0								4	Daraga, Albay, Philippines	RP	RP05	24244	13.1483	123.712	-2423906	4	Daraga, Albay, Philippines	RP	RP05	24244	13.1483	123.712	-2423906	20251102194500	https://malaya.com.ph/news/national-news/clean-budget-in-2026-possible/
1272067116	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	4	1	4	-1.39634801288937	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251102194500	https://malaya.com.ph/news/national-news/clean-budget-in-2026-possible/
1272067117	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.91644908616188	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102194500	https://www.tahoedailytribune.com/news/letters-to-the-editor-prop-50-and-mayor-bass/
1272067118	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	2.66393442622951	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251102194500	https://www.tbsnews.net/bangladesh/interim-govt-reports-major-progress-investment-facilitation-across-ministries-1275666
1272067119	20251102	202511	2025	2025.8274											IND	PATNA	IND								1	042	042	04	1	1.9	6	1	6	0.8445945945946	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251102194500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-2025-aware-of-challenges-tejashwi-yadav-sticks-to-raghopur-plan/articleshow/125040479.cms
1272067120	20251102	202511	2025	2025.8274											IND	KOCHI	IND								1	057	057	05	1	8.0	6	1	6	0.692041522491345	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102194500	https://www.thehindu.com/news/national/kerala/cochin-ports-300-cr-project-aims-to-develop-tourism-facilities-eyeing-cruise-footfall/article70233265.ece
1272067121	20251102	202511	2025	2025.8274											IND	KOCHI	IND								1	057	057	05	1	8.0	4	1	4	0.692041522491345	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251102194500	https://www.thehindu.com/news/national/kerala/cochin-ports-300-cr-project-aims-to-develop-tourism-facilities-eyeing-cruise-footfall/article70233265.ece
1272067122	20251102	202511	2025	2025.8274											INDCVL	JODHPUR	IND					CVL			1	042	042	04	1	1.9	10	1	10	-10.8108108108108	0								4	Sursagar, Rajasthan, India	IN	IN24	17855	26.3167	73	-2112285	4	Sursagar, Rajasthan, India	IN	IN24	17855	26.3167	73	-2112285	20251102194500	https://theindianawaaz.com/15-killed-in-rajasthan-bus-accident/
1272067123	20251102	202511	2025	2025.8274											JORELI	JORDAN	JOR					ELI			1	042	042	04	1	1.9	2	1	2	-5.94059405940595	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251102194500	https://comicbook.com/movies/news/game-of-throne-stars-underrated-monster-movie-just-returned-to-streaming-its-better-than-you-remember/
1272067124	20251102	202511	2025	2025.8274											KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	1	1	1	1.75015087507544	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102194500	https://malaya.com.ph/news/national-news/pbbm-back-with-p50-7b-investments-from-korea/
1272067125	20251102	202511	2025	2025.8274											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	4	1	4	-2.60047281323877	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102194500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/battle-for-bihar-pm-modi-alleges-congress-rjd-princes-at-loggerheads/articleshow/125039509.cms
1272067126	20251102	202511	2025	2025.8274											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	8	1	8	-2.29759299781181	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102194500	https://www.aol.com/articles/one-atlantic-coasts-most-important-100600365.html
