1266444893	20241002	202410	2024	2024.7452											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	2.1505376344086	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002150000	https://mix929.com/2025/10/02/2026-27-fafsa-applications-now-open-for-tennessee-students/
1266444894	20241002	202410	2024	2024.7452	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	1.19760479041916	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002150000	https://www.spin.com/2025/10/momma-expand-new-album/
1266444895	20241002	202410	2024	2024.7452	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	1.19760479041916	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002150000	https://www.spin.com/2025/10/momma-expand-new-album/
1266444896	20241002	202410	2024	2024.7452	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	1.19760479041916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251002150000	https://www.spin.com/2025/10/momma-expand-new-album/
1266444897	20241002	202410	2024	2024.7452	CVL	VOTER						CVL			LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	2	1	2	0.47846889952153	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20251002150000	https://www.masslive.com/politics/2025/10/sign-of-things-to-come-mass-rep-moulton-leads-sen-ed-markey-in-new-poll.html
1266444898	20241002	202410	2024	2024.7452	CVL	VOTER						CVL			USALEG	UNITED STATES	USA					LEG			1	100	100	10	3	-5.0	4	1	4	0.47846889952153	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20251002150000	https://www.masslive.com/politics/2025/10/sign-of-things-to-come-mass-rep-moulton-leads-sen-ed-markey-in-new-poll.html
1266444899	20241002	202410	2024	2024.7452	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	10	1	10	2.1505376344086	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002150000	https://mix929.com/2025/10/02/2026-27-fafsa-applications-now-open-for-tennessee-students/
1266444900	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-0.54347826086956	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002150000	https://www.clickondetroit.com/news/local/2025/10/02/dearborn-school-serving-deaf-students-fights-to-keep-doors-open/
1266444901	20241002	202410	2024	2024.7452	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.19760479041916	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251002150000	https://www.spin.com/2025/10/momma-expand-new-album/
1266444902	20241002	202410	2024	2024.7452	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	1.19760479041916	1	Japan	JA	JA		36	138	JA	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	1	Japan	JA	JA		36	138	JA	20251002150000	https://www.spin.com/2025/10/momma-expand-new-album/
1266444903	20241002	202410	2024	2024.7452	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.19760479041916	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002150000	https://www.spin.com/2025/10/momma-expand-new-album/
1266444904	20241002	202410	2024	2024.7452	MEX	MEXICO	MEX																		1	127	127	12	3	-5.0	4	1	4	-2.80112044817927	3	Lake Mead, Nevada, United States	US	USNV	NV003	36.1725	-114.43	7862	0								3	Lake Mead, Nevada, United States	US	USNV		36.1725	-114.43	7862	20251002150000	https://phys.org/news/2025-10-leadership-failure-lake-mead-peril.html
1266444905	20241002	202410	2024	2024.7452	USA	COLORADO	USA																		1	127	127	12	3	-5.0	2	1	2	-2.80112044817927	3	Lake Mead, Nevada, United States	US	USNV	NV003	36.1725	-114.43	7862	0								3	Lake Mead, Nevada, United States	US	USNV		36.1725	-114.43	7862	20251002150000	https://phys.org/news/2025-10-leadership-failure-lake-mead-peril.html
1266444906	20241002	202410	2024	2024.7452	USA	COLORADO	USA								MEX	MEXICO	MEX								1	127	127	12	3	-5.0	4	1	4	-2.80112044817927	3	Lake Mead, Nevada, United States	US	USNV	NV003	36.1725	-114.43	7862	3	Lake Mead, Nevada, United States	US	USNV		36.1725	-114.43	7862	3	Lake Mead, Nevada, United States	US	USNV		36.1725	-114.43	7862	20251002150000	https://phys.org/news/2025-10-leadership-failure-lake-mead-peril.html
1266444907	20241002	202410	2024	2024.7452	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0.47846889952153	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251002150000	https://www.masslive.com/politics/2025/10/sign-of-things-to-come-mass-rep-moulton-leads-sen-ed-markey-in-new-poll.html
1266444908	20241002	202410	2024	2024.7452	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0.47846889952153	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251002150000	https://www.masslive.com/politics/2025/10/sign-of-things-to-come-mass-rep-moulton-leads-sen-ed-markey-in-new-poll.html
1266444909	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	8	1	8	-1.8348623853211	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002150000	https://www.theguardian.com/commentisfree/2025/oct/02/starmer-cop30-climate-summit-brazil
1266444910	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-1.8348623853211	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002150000	https://www.theguardian.com/commentisfree/2025/oct/02/starmer-cop30-climate-summit-brazil
1266444911	20250925	202509	2025	2025.7260	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	036	036	03	1	4.0	4	1	4	-0.93676814988291	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002150000	https://www.prokerala.com/news/articles/a1681403.html
1266444912	20250925	202509	2025	2025.7260	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	3	1	3	-0.93676814988291	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002150000	https://www.prokerala.com/news/articles/a1681403.html
