1266243988	20241001	202410	2024	2024.7425											LAB	WORKER						LAB			0	1123	112	11	3	-2.0	5	1	5	-2.08643815201192	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001150000	https://www.mirror.co.uk/news/royals/prince-william-issues-emotional-statement-35997172
1266243989	20241001	202410	2024	2024.7425	EDU	SCHOOL						EDU			USA	WISCONSIN	USA								0	043	043	04	1	2.8	10	1	10	4.02010050251257	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001150000	https://www.leadertelegram.com/news/local/local-state-education-leaders-talk-about-the-state-of-fafsa-as-applications-are-open/article_90cf15c5-f70f-4c63-aaae-a3aba273999b.html
1266243990	20241001	202410	2024	2024.7425	EUR	EUROPE	EUR								EDU	ECONOMIST						EDU			1	192	192	19	4	-9.5	5	1	5	-2.86195286195287	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251001150000	https://theweek.com/politics/whats-behind-europes-sharp-drop-in-illegal-migration
1266243991	20241001	202410	2024	2024.7425	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-2.82776349614396	3	Grand Canyon National Park, Arizona, United States	US	USAZ	AZ005	36.0555	-112.14	23866	0								3	Grand Canyon National Park, Arizona, United States	US	USAZ		36.0555	-112.14	23866	20251001150000	https://www.ijpr.org/npr-news/2025-09-30/the-federal-government-has-shut-down-heres-what-will-be-affected-across-the-country
1266243992	20241001	202410	2024	2024.7425	USA	WISCONSIN	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	4.02010050251257	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001150000	https://www.leadertelegram.com/news/local/local-state-education-leaders-talk-about-the-state-of-fafsa-as-applications-are-open/article_90cf15c5-f70f-4c63-aaae-a3aba273999b.html
1266243993	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	1	1	1	-5.39568345323741	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251001150000	https://www.wkyc.com/article/news/local/cleveland/delawnte-hardy-cleveland-police-officer-killing-jamieson-ritter-cuyahoga-county-medical-records/95-ea5f1680-0d9c-4ff2-879f-a8e3082cbb5a
1266243994	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	1	1	1	-5.39568345323741	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251001150000	https://www.wkyc.com/article/news/local/cleveland/delawnte-hardy-cleveland-police-officer-killing-jamieson-ritter-cuyahoga-county-medical-records/95-ea5f1680-0d9c-4ff2-879f-a8e3082cbb5a
1266243995	20250901	202509	2025	2025.6603	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		EUR	EUROPE	EUR								0	150	150	15	4	-7.2	24	12	24	-3.50977220514263	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251001150000	https://www.bordertelegraph.com/news/national/25509890.sir-keir-starmer-arrives-denmark-ahead-european-leaders-meeting/
1266243996	20250901	202509	2025	2025.6603	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		EUR	EUROPE	EUR								0	150	150	15	4	-7.2	96	12	96	-3.50977220514262	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001150000	https://www.bordertelegraph.com/news/national/25509890.sir-keir-starmer-arrives-denmark-ahead-european-leaders-meeting/
1266243997	20250901	202509	2025	2025.6603	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		RUS	RUSSIA	RUS								0	030	030	03	1	4.0	120	12	120	-3.50977220514262	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001150000	https://www.bordertelegraph.com/news/national/25509890.sir-keir-starmer-arrives-denmark-ahead-european-leaders-meeting/
1266243998	20250901	202509	2025	2025.6603	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		UKR	UKRAINE	UKR								0	030	030	03	1	4.0	48	12	48	-3.50977220514263	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001150000	https://www.bordertelegraph.com/news/national/25509890.sir-keir-starmer-arrives-denmark-ahead-european-leaders-meeting/
1266243999	20250901	202509	2025	2025.6603	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		UKR	UKRAINE	UKR								0	030	030	03	1	4.0	72	12	72	-3.50977220514263	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001150000	https://www.bordertelegraph.com/news/national/25509890.sir-keir-starmer-arrives-denmark-ahead-european-leaders-meeting/
