1268216924	20241012	202410	2024	2024.7726	GOV	REGULATOR						GOV			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	8	1	8	0.53280053280053	3	Sacramento Valley, California, United States	US	USCA	CA067	38.0477	-121.796	273387	3	Sacramento Valley, California, United States	US	USCA		38.0477	-121.796	273387	3	Sacramento Valley, California, United States	US	USCA		38.0477	-121.796	273387	20251012214500	https://www.progressive-charlestown.com/2025/10/rooftop-solar-takes-huge-hit-from-trump.html
1268216925	20241012	202410	2024	2024.7726	GOV	REGULATOR						GOV			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	0.53280053280053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012214500	https://www.progressive-charlestown.com/2025/10/rooftop-solar-takes-huge-hit-from-trump.html
1268216926	20241012	202410	2024	2024.7726	IND	ANDHRA PRADESH	IND																		1	013	013	01	1	0.4	10	1	10	2.4390243902439	0								0								0								20251012214500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-youths-seeking-vision-for-future-not-freebies-pawan-1909753
1268216927	20241012	202410	2024	2024.7726	IND	ANDHRA PRADESH	IND																		1	120	120	12	3	-4.0	10	1	10	2.4390243902439	0								0								0								20251012214500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-youths-seeking-vision-for-future-not-freebies-pawan-1909753
1268216928	20250912	202509	2025	2025.6904											CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	2	1	2	-4.95314591700134	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012214500	https://www.johnogroat-journal.co.uk/news/national/parliament-must-hear-answers-on-china-spy-case-badenoch-tells-prime-minister-142676/
1268216929	20250912	202509	2025	2025.6904											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	040	040	04	1	1.0	6	1	6	-4.95314591700134	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012214500	https://www.johnogroat-journal.co.uk/news/national/parliament-must-hear-answers-on-china-spy-case-badenoch-tells-prime-minister-142676/
1268216930	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	-1.32450331125827	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216931	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.32450331125827	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216932	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.32450331125827	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216933	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.32450331125827	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216934	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	-1.32450331125827	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216935	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.32450331125827	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268216936	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-3.77019748653501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012214500	https://www.antiwar.com/blog/2025/10/12/trump-announces-new-100-tariff-on-china-over-rare-earth-minerals-restrictions/
1268216937	20250912	202509	2025	2025.6904	CHNGOVMIL	CHINA	CHN					GOV	MIL												0	040	040	04	1	1.0	2	1	2	-4.95314591700134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012214500	https://www.johnogroat-journal.co.uk/news/national/parliament-must-hear-answers-on-china-spy-case-badenoch-tells-prime-minister-142676/
