1272239965	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-0.33840947546531	1	China	CH	CH		35	105	CH	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	China	CH	CH		35	105	CH	20251103201500	https://www.arkansasbusiness.com/article/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war/
1272239966	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.33840947546531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103201500	https://www.arkansasbusiness.com/article/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war/
1272239967	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								USA	VIRGINIA	USA								0	042	042	04	1	1.9	3	1	3	-0.33840947546531	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20251103201500	https://www.arkansasbusiness.com/article/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war/
1272239968	20241103	202411	2024	2024.8301	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	30	1	30	1.01010101010101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://970kfbx.iheart.com/content/2025-11-03-everything-you-need-to-know-about-the-key-races-in-tuesdays-elections/
1272239969	20241103	202411	2024	2024.8301	MIL	ARMY						MIL													1	090	090	09	2	-2.0	6	1	6	-13.9047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103201500	https://www.rte.ie/news/2025/1103/1541965-israeli-lawyer-arrest/
1272239970	20241103	202411	2024	2024.8301	MIL	ARMY						MIL			ISRMIL	ISRAEL	ISR					MIL			1	090	090	09	2	-2.0	4	1	4	-13.9047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103201500	https://www.rte.ie/news/2025/1103/1541965-israeli-lawyer-arrest/
1272239971	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	-0.33840947546531	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103201500	https://www.arkansasbusiness.com/article/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war/
1272239972	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.33840947546531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103201500	https://www.arkansasbusiness.com/article/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war/
1272239973	20241103	202411	2024	2024.8301	USA	VIRGINIA	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	-0.33840947546531	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103201500	https://www.arkansasbusiness.com/article/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war/
1272239974	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-0.66740823136819	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251103201500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-scared-die-because-doesnt-32803351
1272239975	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-0.81135902636917	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103201500	https://augustafreepress.com/news/explainer-who-is-this-changpeng-zhao-that-donald-trump-claims-not-to-know/
1272239976	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	2	8	-8.49897631829248	0								3	Watkinsville, Georgia, United States	US	USGA	GA219	33.8629	-83.4088	333373	3	Watkinsville, Georgia, United States	US	USGA	GA219	33.8629	-83.4088	333373	20251103201500	https://www.aol.com/articles/two-men-accused-hacking-extorting-185713903.html
1272239977	20251004	202510	2025	2025.7507	CRM	GANG						CRM			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	5	1	5	-6.34615384615384	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103201500	https://www.yahoo.com/news/articles/inside-world-clumsiest-heist-183633056.html
1272239978	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	5	1	5	-0.66740823136819	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251103201500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-scared-die-because-doesnt-32803351
1272239979	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	123	123	12	3	-4.0	5	1	5	-0.66740823136819	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251103201500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-scared-die-because-doesnt-32803351
1272239980	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	015	015	01	1	0.0	1	1	1	-0.81135902636917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	China	CH	CH		35	105	CH	20251103201500	https://augustafreepress.com/news/explainer-who-is-this-changpeng-zhao-that-donald-trump-claims-not-to-know/
1272239981	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.10544217687075	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103201500	https://www.newsday.com/news/nation/trump-shutdown-snap-immigration-elections-o16039
1272239982	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-1.10544217687075	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103201500	https://www.newsday.com/news/nation/trump-shutdown-snap-immigration-elections-o16039
1272239983	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	110	110	11	3	-2.0	4	1	4	0.87719298245614	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103201500	https://www.clevelandjewishnews.com/jta/trump-calls-on-orthodox-jewish-voters-in-nj-to-vote-for-republican-gubernatorial-candidate/article_2ad3d414-f92f-57b6-b689-c4d8a8b68258.html
1272239984	20251027	202510	2025	2025.8137											JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-7.14285714285714	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103201500	https://www.winnipegfreepress.com/uncategorized/2025/11/03/manitoba-premier-says-people-with-child-porn-should-be-buried-under-prisons
1272239985	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								MED	PUBLISHER						MED			1	010	010	01	1	0.0	2	1	2	1.28617363344051	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.thenews.com.pk/latest/1355516-deborra-lee-furness-plots-tell-all-memoir-on-hugh-jackman-betrayal-report
1272239986	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								MED	PUBLISHER						MED			1	010	010	01	1	0.0	2	1	2	1.28617363344051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.thenews.com.pk/latest/1355516-deborra-lee-furness-plots-tell-all-memoir-on-hugh-jackman-betrayal-report
1272239987	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								MED	PUBLISHER						MED			1	040	040	04	1	1.0	2	1	2	1.28617363344051	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.thenews.com.pk/latest/1355516-deborra-lee-furness-plots-tell-all-memoir-on-hugh-jackman-betrayal-report
1272239988	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								MED	PUBLISHER						MED			1	040	040	04	1	1.0	2	1	2	1.28617363344051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.thenews.com.pk/latest/1355516-deborra-lee-furness-plots-tell-all-memoir-on-hugh-jackman-betrayal-report
1272239989	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								MED	PUBLISHER						MED			1	046	046	04	1	7.0	2	1	2	1.28617363344051	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103201500	https://www.thenews.com.pk/latest/1355516-deborra-lee-furness-plots-tell-all-memoir-on-hugh-jackman-betrayal-report
1272239990	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								MED	PUBLISHER						MED			1	046	046	04	1	7.0	2	1	2	1.28617363344051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103201500	https://www.thenews.com.pk/latest/1355516-deborra-lee-furness-plots-tell-all-memoir-on-hugh-jackman-betrayal-report
1272239991	20251027	202510	2025	2025.8137	JEWHSD020	SATMAR				JEW	HSD														0	051	051	05	1	3.4	4	1	4	-0.84355828220859	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.clevelandjewishnews.com/jta/on-erev-election-day-mayoral-candidates-make-their-last-pitches-to-jewish-voters/article_2d5c3b57-e1f4-579e-9604-6d9749d232fa.html
1272239992	20251027	202510	2025	2025.8137	JEWHSD020	SATMAR				JEW	HSD														0	051	051	05	1	3.4	6	1	6	-0.84355828220859	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Russia	RS	RS		60	100	RS	20251103201500	https://www.clevelandjewishnews.com/jta/on-erev-election-day-mayoral-candidates-make-their-last-pitches-to-jewish-voters/article_2d5c3b57-e1f4-579e-9604-6d9749d232fa.html
1272239993	20251027	202510	2025	2025.8137	MED	PUBLISHER						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.28617363344051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.thenews.com.pk/latest/1355516-deborra-lee-furness-plots-tell-all-memoir-on-hugh-jackman-betrayal-report
1272239994	20251027	202510	2025	2025.8137	MED	PUBLISHER						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.28617363344051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.thenews.com.pk/latest/1355516-deborra-lee-furness-plots-tell-all-memoir-on-hugh-jackman-betrayal-report
1272239995	20251027	202510	2025	2025.8137	MED	PUBLISHER						MED			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.28617363344051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.thenews.com.pk/latest/1355516-deborra-lee-furness-plots-tell-all-memoir-on-hugh-jackman-betrayal-report
1272239996	20251027	202510	2025	2025.8137	MED	PUBLISHER						MED			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.28617363344051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103201500	https://www.thenews.com.pk/latest/1355516-deborra-lee-furness-plots-tell-all-memoir-on-hugh-jackman-betrayal-report
1272239997	20251027	202510	2025	2025.8137	MED	PUBLISHER						MED			USA	NEW YORK CITY	USA								1	046	046	04	1	7.0	6	1	6	1.28617363344051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.thenews.com.pk/latest/1355516-deborra-lee-furness-plots-tell-all-memoir-on-hugh-jackman-betrayal-report
1272239998	20251027	202510	2025	2025.8137	MIL	NAVY						MIL			CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	-0.86393088552915	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103201500	https://www.newsweek.com/satellite-photo-shows-us-carrier-strike-group-in-south-china-sea-10981027
1272239999	20251027	202510	2025	2025.8137	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		SDN	SUDAN	SDN								0	051	051	05	1	3.4	10	1	10	-3.09789343246592	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103201500	https://www.sbs.com.au/news/podcast-episode/mushroom-murderer-to-appeal-sentence-morning-news-bulletin-4-november-2025/objqwsbok
1272240000	20251027	202510	2025	2025.8137	USA	NEW YORK CITY	USA								MED	PUBLISHER						MED			1	046	046	04	1	7.0	6	1	6	1.28617363344051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.thenews.com.pk/latest/1355516-deborra-lee-furness-plots-tell-all-memoir-on-hugh-jackman-betrayal-report
1272240001	20251027	202510	2025	2025.8137	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.84355828220859	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.clevelandjewishnews.com/jta/on-erev-election-day-mayoral-candidates-make-their-last-pitches-to-jewish-voters/article_2d5c3b57-e1f4-579e-9604-6d9749d232fa.html
1272240002	20251027	202510	2025	2025.8137	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.84355828220859	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.clevelandjewishnews.com/jta/on-erev-election-day-mayoral-candidates-make-their-last-pitches-to-jewish-voters/article_2d5c3b57-e1f4-579e-9604-6d9749d232fa.html
1272240003	20251102	202511	2025	2025.8274	BHS	BAHAMIAN	BHS								BUS	BANK						BUS			1	010	010	01	1	0.0	8	1	8	4.70046082949309	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251103201500	https://www.tribune242.com/news/2025/nov/03/ticks-all-the-boxes-rf-in-20-simplified-equity-stake/
1272240004	20251102	202511	2025	2025.8274	sco	SCOTTISH			sco																0	113	113	11	3	-2.0	10	1	10	-0.61349693251534	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103201500	https://www.thenational.scot/news/25593363.uk-trade-israel-grew-gaza-genocide---scotland/
1272240005	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	062	062	06	2	7.4	10	1	10	6.6543438077634	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103201500	https://www.ghanaweb.com/blogs/virginblogger/GIP-mPharma-join-forces-to-boost-access-to-affordable-healthcare-in-West-Africa-14367
1272240006	20251103	202511	2025	2025.8301											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	3	1	3	2.4234693877551	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251103201500	https://www.yahoo.com/news/articles/kentucky-congressman-marries-former-capitol-193557114.html
1272240007	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-2.27272727272727	0								4	Glenhuntly, Victoria, Australia	AS	AS07	5416	-37.8833	145.05	-1575425	4	Glenhuntly, Victoria, Australia	AS	AS07	5416	-37.8833	145.05	-1575425	20251103201500	https://www.realestate.com.au/news/ridiculously-underrated-aussie-snaps-up-60-homes-in-6-months/
1272240008	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-2.27272727272727	0								4	Murrumbeena, Victoria, Australia	AS	AS07	5375	-37.9	145.067	-1590357	4	Murrumbeena, Victoria, Australia	AS	AS07	5375	-37.9	145.067	-1590357	20251103201500	https://www.realestate.com.au/news/ridiculously-underrated-aussie-snaps-up-60-homes-in-6-months/
1272240009	20251103	202511	2025	2025.8301											AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	2	1	2	-0.81833060556465	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251103201500	https://www.newscientist.com/article/2500833-does-the-family-tree-of-ancient-humans-need-a-drastic-rewrite/
1272240010	20251103	202511	2025	2025.8301											AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	2	1	2	-0.81833060556465	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Slovenia	SI	SI		46.25	15.166667	SI	20251103201500	https://www.newscientist.com/article/2500833-does-the-family-tree-of-ancient-humans-need-a-drastic-rewrite/
