1265327991	20240926	202409	2024	2024.7288	EURHLH	EUROPEAN	EUR					HLH			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-7.9646017699115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.ibtimes.com.au/foreign-doctors-gaza-describe-worst-wounds-theyve-ever-seen-1860628
1265327992	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926084500	https://www.ibtimes.com.au/foreign-doctors-gaza-describe-worst-wounds-theyve-ever-seen-1860628
1265327993	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.ibtimes.com.au/foreign-doctors-gaza-describe-worst-wounds-theyve-ever-seen-1860628
1265327994	20240926	202409	2024	2024.7288	ISR	ISRAEL	ISR								EURHLH	EUROPEAN	EUR					HLH			0	043	043	04	1	2.8	4	1	4	-7.9646017699115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.ibtimes.com.au/foreign-doctors-gaza-describe-worst-wounds-theyve-ever-seen-1860628
1265327995	20240926	202409	2024	2024.7288	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-7.9646017699115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926084500	https://www.ibtimes.com.au/foreign-doctors-gaza-describe-worst-wounds-theyve-ever-seen-1860628
1265327996	20240926	202409	2024	2024.7288	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-7.9646017699115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.ibtimes.com.au/foreign-doctors-gaza-describe-worst-wounds-theyve-ever-seen-1860628
1265327997	20250827	202508	2025	2025.6493	MNCKOR	HYUNDAI	KOR					MNC													1	036	036	03	1	4.0	10	1	10	0.37950664136623	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926084500	https://www.drive.com.au/news/2026-hyundai-palisade-price-starts-near-100000-drive-away-with-new-gen-hybrid/
1265327998	20250919	202509	2025	2025.7096											GOV	ELECTION COMMISSION						GOV			0	190	190	19	4	-10.0	10	1	10	-0.24721878862793	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926084500	https://www.thehitavada.com/Encyc/2025/9/26/age-is-just-a-number-for-pm-modi-and-he-should-continue-to-lead-country-fadnavis.html
1265327999	20250919	202509	2025	2025.7096											KOR	BUSAN	KOR								1	040	040	04	1	1.0	5	1	5	-0.32679738562092	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250926084500	https://www.koreaherald.com/article/10584574
1265328000	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								MIL	FIGHTER JET						MIL			0	072	072	07	2	8.3	1	1	1	-5.23168908819133	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926084500	https://www.kyivpost.com/post/60910
1265328001	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								MIL	FIGHTER JET						MIL			0	072	072	07	2	8.3	7	1	7	-5.23168908819133	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926084500	https://www.kyivpost.com/post/60910
1265328002	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			JPNGOV	JAPANESE	JPN					GOV			1	046	046	04	1	7.0	3	1	3	-0.32679738562092	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926084500	https://www.koreaherald.com/article/10584574
1265328003	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			JPNGOV	JAPANESE	JPN					GOV			1	046	046	04	1	7.0	3	1	3	-0.32679738562092	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926084500	https://www.koreaherald.com/article/10584574
1265328004	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	4	1	4	-4.13223140495868	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250926084500	https://www.con-telegraph.ie/2025/09/26/mayo-mayhem-windsurfing-event-postponed/
1265328005	20250919	202509	2025	2025.7096	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-0.32679738562092	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	20250926084500	https://www.koreaherald.com/article/10584574
1265328006	20250919	202509	2025	2025.7096	JPN	JAPANESE	JPN								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	2	1	2	-0.32679738562092	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250926084500	https://www.koreaherald.com/article/10584574
1265328007	20250919	202509	2025	2025.7096	JPNGOV	JAPANESE	JPN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.32679738562092	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926084500	https://www.koreaherald.com/article/10584574
