1271355576	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	3.39225991399905	3	Grant Park, Illinois, United States	US	USIL	IL091	41.2411	-87.6461	409293	0								3	Grant Park, Illinois, United States	US	USIL		41.2411	-87.6461	409293	20251029154500	https://music.newcity.com/2025/10/29/music-45-2025-producers/
1271355577	20250929	202509	2025	2025.7370	RELCHRPRO	SAINT				CHR	PRO														1	010	010	01	1	0.0	5	1	5	-1.76125244618395	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029154500	https://www.keranews.org/health-wellness/2025-10-29/snap-pause-could-be-cataclysmic-for-tarrant-families-nonprofit-leaders-worry
1271355578	20251022	202510	2025	2025.8000	CAN	OTTAWA	CAN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-0.45045045045045	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029154500	https://www.castanetkamloops.net/news/World/580810/Carney-Trump-attend-dinner-hosted-by-South-Korean-president
1271355579	20251022	202510	2025	2025.8000	CAN	OTTAWA	CAN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-0.45045045045045	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029154500	https://www.castanetkamloops.net/news/World/580810/Carney-Trump-attend-dinner-hosted-by-South-Korean-president
1271355580	20251022	202510	2025	2025.8000	COP	POLICE						COP			CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	7	1	7	-6.26057529610829	3	Mars Hill, Maine, United States	US	USME	ME003	46.5159	-67.8664	570797	3	Mars Hill, Maine, United States	US	USME		46.5159	-67.8664	570797	3	Mars Hill, Maine, United States	US	USME		46.5159	-67.8664	570797	20251029154500	https://www.bangordailynews.com/2025/10/29/aroostook/aroostook-police-courts/rachael-kennedy-arrested-fraud-spree-canadian-police-chase/
1271355581	20251022	202510	2025	2025.8000	COP	POLICE						COP			CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	1	1	1	-6.26057529610829	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Mars Hill, Maine, United States	US	USME		46.5159	-67.8664	570797	3	Mars Hill, Maine, United States	US	USME		46.5159	-67.8664	570797	20251029154500	https://www.bangordailynews.com/2025/10/29/aroostook/aroostook-police-courts/rachael-kennedy-arrested-fraud-spree-canadian-police-chase/
1271355582	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			USA	MAINE	USA								1	060	060	06	2	6.0	2	1	2	-2.38095238095239	3	Morse High School, Maine, United States	US	USME	ME023	43.9142	-69.8206	571702	3	Morse High School, Maine, United States	US	USME		43.9142	-69.8206	571702	3	Morse High School, Maine, United States	US	USME		43.9142	-69.8206	571702	20251029154500	https://www.pressherald.com/2025/10/29/maine-students-reject-voter-id-pass-red-flag-referendum-in-mock-election/
1271355583	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			USACVL	MAINE	USA					CVL			1	060	060	06	2	6.0	3	1	3	-2.38095238095239	3	Morse High School, Maine, United States	US	USME	ME023	43.9142	-69.8206	571702	3	Morse High School, Maine, United States	US	USME		43.9142	-69.8206	571702	3	Morse High School, Maine, United States	US	USME		43.9142	-69.8206	571702	20251029154500	https://www.pressherald.com/2025/10/29/maine-students-reject-voter-id-pass-red-flag-referendum-in-mock-election/
1271355584	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			USACVL	MAINE	USA					CVL			1	060	060	06	2	6.0	3	1	3	-2.38095238095239	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029154500	https://www.pressherald.com/2025/10/29/maine-students-reject-voter-id-pass-red-flag-referendum-in-mock-election/
1271355585	20251022	202510	2025	2025.8000	GOV	EMBASSY						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.57142857142857	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251029154500	https://indianewengland.com/indian-ambassador-meets-u-s-senators-highlights-counter-terrorism-and-trade-cooperation/
