1272943461	20241107	202411	2024	2024.8411	GBRGOV	UNITED KINGDOM	GBR					GOV													1	051	051	05	1	3.4	2	1	2	2.89855072463769	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251107101500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25603365.british-airways-owner-reports-2-increase-earnings-pre-tax-profits-fall/
1272943462	20241107	202411	2024	2024.8411	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	6	1	6	2.89855072463769	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251107101500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25603365.british-airways-owner-reports-2-increase-earnings-pre-tax-profits-fall/
1272943463	20241107	202411	2024	2024.8411	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.89855072463769	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251107101500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25603365.british-airways-owner-reports-2-increase-earnings-pre-tax-profits-fall/
1272943464	20241107	202411	2024	2024.8411	HUN	HUNGARY	HUN								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-1.68539325842696	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107101500	https://www.arabnews.com/node/2621730/world
1272943465	20241107	202411	2024	2024.8411	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	1	1	1	-1.68539325842696	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107101500	https://www.arabnews.com/node/2621730/world
1272943466	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			SAU	SAUDI	SAU								0	031	031	03	1	5.2	5	1	5	5.08474576271187	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107101500	https://www.power-technology.com/news/omv-masdar-jv-140mw-hydrogen-plant/
1272943467	20251008	202510	2025	2025.7616	HUN	BUDAPEST	HUN								USA	A US	USA								0	043	043	04	1	2.8	2	1	2	-1.68539325842696	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107101500	https://www.arabnews.com/node/2621730/world
1272943468	20251008	202510	2025	2025.7616	SAU	SAUDI	SAU								BUS	COMPANY						BUS			0	031	031	03	1	5.2	5	1	5	5.08474576271187	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107101500	https://www.power-technology.com/news/omv-masdar-jv-140mw-hydrogen-plant/
1272943469	20251008	202510	2025	2025.7616	USA	A US	USA								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	2	1	2	-1.68539325842696	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107101500	https://www.arabnews.com/node/2621730/world
1272943470	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	-1.46627565982405	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251107101500	https://countercurrents.org/2025/11/the-vanishing-mirrors-of-water/
