1264822757	20240924	202409	2024	2024.7233	CAN	CANADA	CAN								COP	POLICE						COP			0	114	114	11	3	-2.0	2	1	2	-2.29508196721311	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924000000	https://calgarysun.com/news/local-news/calgary-realtor-banned-life-fraud
1264822758	20240924	202409	2024	2024.7233	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	150	150	15	4	-7.2	2	1	2	-4.49077786688051	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250924000000	https://www.yahoo.com/news/articles/china-looking-invade-taiwan-115542259.html
1264822759	20240924	202409	2024	2024.7233	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	150	150	15	4	-7.2	2	1	2	-4.49077786688051	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250924000000	https://www.yahoo.com/news/articles/china-looking-invade-taiwan-115542259.html
1264822760	20240924	202409	2024	2024.7233	CHNMIL	CHINESE	CHN					MIL			TWN	TAIWAN	TWN								0	150	150	15	4	-7.2	6	1	6	-4.49077786688051	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250924000000	https://www.yahoo.com/news/articles/china-looking-invade-taiwan-115542259.html
1264822761	20240924	202409	2024	2024.7233	GBRELI	TONY BLAIR	GBR					ELI													1	110	110	11	3	-2.0	1	1	1	-2.82608695652173	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250924000000	https://www.thetimes.com/uk/politics/article/did-shoe-shop-sense-the-dark-side-of-angela-rayner-5mvffxfpv
1264822762	20240924	202409	2024	2024.7233	GBRELI	TONY BLAIR	GBR					ELI													1	110	110	11	3	-2.0	4	1	4	-2.82608695652173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924000000	https://www.thetimes.com/uk/politics/article/did-shoe-shop-sense-the-dark-side-of-angela-rayner-5mvffxfpv
1264822763	20240924	202409	2024	2024.7233	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								0	020	020	02	1	3.0	1	1	1	-2.3066485753053	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924000000	https://www.inverness-courier.co.uk/news/national/uk-lacks-will-and-leadership-to-do-more-to-help-ukraine-says-boris-johnson-141274/
1264822764	20240924	202409	2024	2024.7233	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								0	020	020	02	1	3.0	1	1	1	-2.3066485753053	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924000000	https://www.inverness-courier.co.uk/news/national/uk-lacks-will-and-leadership-to-do-more-to-help-ukraine-says-boris-johnson-141274/
1264822765	20240924	202409	2024	2024.7233	USA	NORTH DAKOTA	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	2	1	2	0.81967213114754	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250924000000	https://turnto10.com/news/local/rhode-island-food-bank-ceo-tours-pantries-to-better-understand-states-food-insecurity-september-23-2025
1264822766	20240924	202409	2024	2024.7233	USALEG	NORTH DAKOTA	USA					LEG			BUS	BANK						BUS			1	071	071	07	2	7.4	6	1	6	0.81967213114754	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250924000000	https://turnto10.com/news/local/rhode-island-food-bank-ceo-tours-pantries-to-better-understand-states-food-insecurity-september-23-2025
1264822767	20250825	202508	2025	2025.6438	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	2	1	2	-4.49077786688051	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924000000	https://www.yahoo.com/news/articles/china-looking-invade-taiwan-115542259.html
1264822768	20250825	202508	2025	2025.6438	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	8	1	8	-4.49077786688051	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924000000	https://www.yahoo.com/news/articles/china-looking-invade-taiwan-115542259.html
1264822769	20250825	202508	2025	2025.6438	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	2	1	2	-10.9004739336493	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	0								3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20250924000000	https://www.nj.com/burlington/2025/09/3-nj-men-charged-in-deadly-shooting-of-a-man-in-a-parked-car.html
1264822770	20250825	202508	2025	2025.6438	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	8	1	8	-10.9004739336493	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924000000	https://www.nj.com/burlington/2025/09/3-nj-men-charged-in-deadly-shooting-of-a-man-in-a-parked-car.html
1264822771	20250825	202508	2025	2025.6438	MED	GAZETTE						MED			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	1.38549307253463	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250924000000	https://www.thegazette.com/k/cedar-rapids-school-board-continues-to-grapple-with-workload-of-some-district-administrators/
1264822772	20250825	202508	2025	2025.6438	MED	GAZETTE						MED			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	1.38549307253463	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924000000	https://www.thegazette.com/k/cedar-rapids-school-board-continues-to-grapple-with-workload-of-some-district-administrators/
