1270180169	20241023	202410	2024	2024.8027	JOR	JORDAN	JOR								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	2.20588235294118	0								0								0								20251023051500	https://www.butlereagle.com/20251023/harrisville-police-collecting-donations-for-toy-drive/
1270180170	20241023	202410	2024	2024.8027	MYSCOP	TERENGGANU	MYS					COP													1	1821	182	18	4	-9.0	10	1	10	-7.56302521008404	0								0								0								20251023051500	https://www.dailyexpress.com.my/news/269037/70-rape-and-incest-cases-reported-in-terengganu-this-year/
1270180171	20241023	202410	2024	2024.8027	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.61290322580645	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023051500	https://www.channelnewsasia.com/east-asia/china-courts-taiwanese-worshippers-in-religious-charm-offensive-study-shows-5419556
1270180172	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	-1.27970749542962	0								3	State Of Arkansas, Arkansas, United States	US	USAR		34.7504	-92.5004	68085	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251023051500	https://www.ualrpublicradio.org/local-regional-news/2025-10-22/judge-rules-against-gov-sanders-in-district-26-special-elections-case
1270180173	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	-1.27970749542962	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251023051500	https://www.ualrpublicradio.org/local-regional-news/2025-10-22/judge-rules-against-gov-sanders-in-district-26-special-elections-case
1270180174	20251016	202510	2025	2025.7836	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	0.994035785288268	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251023051500	https://www.indiatvnews.com/news/india/pm-modi-unlikely-to-attend-asean-meeting-in-malaysia-next-week-no-meeting-with-trump-this-year-2025-10-23-1013984
1270180175	20251016	202510	2025	2025.7836	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	0.994035785288268	1	Philippines	RP	RP		13	122	RP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Philippines	RP	RP		13	122	RP	20251023051500	https://www.indiatvnews.com/news/india/pm-modi-unlikely-to-attend-asean-meeting-in-malaysia-next-week-no-meeting-with-trump-this-year-2025-10-23-1013984
1270180176	20251016	202510	2025	2025.7836	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	125	125	12	3	-5.0	6	1	6	0.994035785288268	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251023051500	https://www.indiatvnews.com/news/india/pm-modi-unlikely-to-attend-asean-meeting-in-malaysia-next-week-no-meeting-with-trump-this-year-2025-10-23-1013984
1270180177	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	125	125	12	3	-5.0	1	1	1	0.994035785288268	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251023051500	https://www.indiatvnews.com/news/india/pm-modi-unlikely-to-attend-asean-meeting-in-malaysia-next-week-no-meeting-with-trump-this-year-2025-10-23-1013984
1270180178	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	125	125	12	3	-5.0	1	1	1	0.994035785288268	1	Indonesia	ID	ID		-5	120	ID	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251023051500	https://www.indiatvnews.com/news/india/pm-modi-unlikely-to-attend-asean-meeting-in-malaysia-next-week-no-meeting-with-trump-this-year-2025-10-23-1013984
