1265703044	20240928	202409	2024	2024.7342											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.78431372549019	0								4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	20250928193000	https://www.theguardian.com/society/2025/sep/28/housing-secretary-vows-building-will-start-on-three-new-towns-before-next-election
1265703045	20240928	202409	2024	2024.7342	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-0.78431372549019	4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	0								4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	20250928193000	https://www.theguardian.com/society/2025/sep/28/housing-secretary-vows-building-will-start-on-three-new-towns-before-next-election
1265703046	20240928	202409	2024	2024.7342	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-0.78431372549019	4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	0								4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	20250928193000	https://www.theguardian.com/society/2025/sep/28/housing-secretary-vows-building-will-start-on-three-new-towns-before-next-election
1265703047	20240928	202409	2024	2024.7342	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	-0.78431372549019	4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	0								4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	20250928193000	https://www.theguardian.com/society/2025/sep/28/housing-secretary-vows-building-will-start-on-three-new-towns-before-next-election
1265703048	20240928	202409	2024	2024.7342	GBR	LIVERPOOL	GBR								GOV	MAYOR						GOV			1	014	014	01	1	0.0	5	1	5	-4.90367775831874	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928193000	https://www.theguardian.com/politics/2025/sep/28/ed-miliband-says-it-is-possible-that-uk-government-should-leave-x
1265703049	20240928	202409	2024	2024.7342	GBR	LIVERPOOL	GBR								GOV	MAYOR						GOV			1	145	145	14	3	-7.5	5	1	5	-4.90367775831874	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928193000	https://www.theguardian.com/politics/2025/sep/28/ed-miliband-says-it-is-possible-that-uk-government-should-leave-x
1265703050	20240928	202409	2024	2024.7342	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	6	1	6	-1.11731843575419	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928193000	https://newsday.co.tt/2025/09/28/young-nothing-new-in-oil-and-gas-under-government/
1265703051	20240928	202409	2024	2024.7342	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	6	1	6	-1.11731843575419	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928193000	https://newsday.co.tt/2025/09/28/young-nothing-new-in-oil-and-gas-under-government/
1265703052	20240928	202409	2024	2024.7342	ISR	ISRAELI	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	-2.04081632653061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928193000	https://en.globes.co.il/en/article-chip-exports-to-ireland-behind-plunge-in-israeli-eu-exports-1001522789
1265703053	20240928	202409	2024	2024.7342	TTO	TRINIDAD AND TOBAGO	TTO								CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	4	1	4	-1.11731843575419	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928193000	https://newsday.co.tt/2025/09/28/young-nothing-new-in-oil-and-gas-under-government/
