1261068902	20240903	202409	2024	2024.6658											REL	SAINT									0	084	084	08	2	7.0	3	1	3	0.0833333333333401	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903123000	https://www.boredpanda.com/kim-kardashian-slammed-for-letting-daughter-north-west-get-dermal-piercing/
1261068903	20240903	202409	2024	2024.6658	FRA	FRENCH	FRA								JPN	SAGA	JPN								1	173	173	17	4	-5.0	2	1	2	-10.880829015544	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903123000	https://www.zerohedge.com/geopolitical/germany-says-russia-using-disposable-agents-conduct-sabotage
1261068904	20240903	202409	2024	2024.6658	FRAGOV	FRENCH	FRA					GOV			JPN	SAGA	JPN								1	173	173	17	4	-5.0	6	1	6	-10.880829015544	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903123000	https://www.zerohedge.com/geopolitical/germany-says-russia-using-disposable-agents-conduct-sabotage
1261068905	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	10	1	10	-8.94607843137254	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903123000	https://news.sky.com/story/hate-speech-harassment-and-free-speech-what-you-cant-say-online-13424169
1261068906	20240903	202409	2024	2024.6658	GOV	PRESIDENT						GOV			FINGOV	FINLAND	FIN					GOV			0	020	020	02	1	3.0	10	1	10	3.58744394618834	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261068907	20240903	202409	2024	2024.6658	PTY	DEMOCRATIC PARTY									USA	NEW YORK	USA								1	120	120	12	3	-4.0	6	1	6	1.05633802816902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903123000	https://jewishworldreview.com/0925/nadler_to_quit.php
1261068908	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	1.05633802816902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903123000	https://jewishworldreview.com/0925/nadler_to_quit.php
1261068909	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	1.05633802816902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903123000	https://jewishworldreview.com/0925/nadler_to_quit.php
1261068910	20250804	202508	2025	2025.5863	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	-2.01834862385321	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-rferl04.htm
1261068911	20250804	202508	2025	2025.5863	ARM	ARMENIA	ARM								USA	A US	USA								1	045	045	04	1	5.0	1	1	1	-2.01834862385321	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-rferl04.htm
