1270705482	20241026	202410	2024	2024.8110	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	0241	024	02	1	-0.3	10	1	10	-5.71428571428571	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026030000	https://www.bssnews.net/business/325028
1270705483	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-6.57276995305164	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026030000	https://www.yahoo.com/news/articles/army-veteran-arrested-30-old-211745146.html
1270705484	20250926	202509	2025	2025.7288	BUS	BANK						BUS													1	071	071	07	2	7.4	4	1	4	-1.12359550561797	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251026030000	https://www.kbia.org/missouri-news/2025-10-25/boone-county-sends-funds-to-food-bank-market-amid-expected-demand-increase
1270705485	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	6	1	6	-1.12359550561797	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251026030000	https://www.kbia.org/missouri-news/2025-10-25/boone-county-sends-funds-to-food-bank-market-amid-expected-demand-increase
1270705486	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	3.52422907488987	0								3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251026030000	https://www.thenewsguard.com/news/lincoln-county-natural-resource-tour/article_cda7707b-15a6-46f5-ac3e-d6ff7939999d.html
1270705487	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	-2.81124497991968	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026030000	https://www.breitbart.com/politics/2025/10/25/trump-raises-canadian-tariffs-10-after-fraudulent-ronald-reagan-ad-airs-during-world-series/
1270705488	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	014	014	01	1	0.0	8	1	8	-2.81124497991968	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026030000	https://www.breitbart.com/politics/2025/10/25/trump-raises-canadian-tariffs-10-after-fraudulent-ronald-reagan-ad-airs-during-world-series/
1270705489	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-0.28943560057887	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026030000	https://www.chch.com/chch-news/trump-halts-trade-talks-adds-10-tariff-on-canada-over-reagan-tv-ad/
1270705490	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	052	052	05	1	3.5	4	1	4	-0.28943560057887	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026030000	https://www.chch.com/chch-news/trump-halts-trade-talks-adds-10-tariff-on-canada-over-reagan-tv-ad/
1270705491	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	125	125	12	3	-5.0	4	1	4	-0.28943560057887	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026030000	https://www.chch.com/chch-news/trump-halts-trade-talks-adds-10-tariff-on-canada-over-reagan-tv-ad/
