1269810769	20241021	202410	2024	2024.7973											GBRGOV	WELSH	GBR					GOV			1	046	046	04	1	7.0	10	1	10	-4.22764227642277	0								0								0								20251021121500	https://www.walesonline.co.uk/news/wales-news/tories-labour-wales-meet-formally-32717874
1269810770	20241021	202410	2024	2024.7973	CAN	ONTARIO	CAN																		1	084	084	08	2	7.0	2	1	2	8.9171974522293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021121500	https://www.fltimes.com/news/flcc-trustee-astles-receives-aware-for-outstanding-service/article_6e7d121e-2350-40b6-ba71-6434a8bd4991.html
1269810771	20241021	202410	2024	2024.7973	CAN	ONTARIO	CAN								CVLEDU	COMMUNITY						CVL	EDU		1	084	084	08	2	7.0	1	1	1	8.9171974522293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021121500	https://www.fltimes.com/news/flcc-trustee-astles-receives-aware-for-outstanding-service/article_6e7d121e-2350-40b6-ba71-6434a8bd4991.html
1269810772	20241021	202410	2024	2024.7973	CAN	ONTARIO	CAN								USACVL	UNITED STATES	USA					CVL			1	084	084	08	2	7.0	2	1	2	8.9171974522293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021121500	https://www.fltimes.com/news/flcc-trustee-astles-receives-aware-for-outstanding-service/article_6e7d121e-2350-40b6-ba71-6434a8bd4991.html
1269810773	20241021	202410	2024	2024.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-5.56552962298025	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251021121500	https://www.yahoo.com/news/articles/undocumented-immigrant-admits-guilt-las-205117810.html
1269810774	20241021	202410	2024	2024.7973	COP	POLICE						COP			USA	LAS VEGAS	USA								1	060	060	06	2	6.0	3	1	3	-5.56552962298025	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251021121500	https://www.yahoo.com/news/articles/undocumented-immigrant-admits-guilt-las-205117810.html
1269810775	20241021	202410	2024	2024.7973	GBRGOV	WELSH	GBR					GOV													1	046	046	04	1	7.0	10	1	10	-4.22764227642277	0								0								0								20251021121500	https://www.walesonline.co.uk/news/wales-news/tories-labour-wales-meet-formally-32717874
1269810776	20241021	202410	2024	2024.7973	IRL	CORK	IRL																		0	010	010	01	1	0.0	10	1	10	-0.68965517241379	4	Crookstown, Cork, Ireland	EI	EI04	18286	51.8478	-8.84194	-1502126	0								4	Crookstown, Cork, Ireland	EI	EI04	18286	51.8478	-8.84194	-1502126	20251021121500	https://www.southernstar.ie/news/roundabout-recommended-for-notorious-crookstown-junction-4344067
1269810777	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	084	084	08	2	7.0	2	1	2	8.9171974522293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021121500	https://www.fltimes.com/news/flcc-trustee-astles-receives-aware-for-outstanding-service/article_6e7d121e-2350-40b6-ba71-6434a8bd4991.html
1269810778	20250921	202509	2025	2025.7151	CHEGOV	SWITZERLAND	CHE					GOV			USA	THE US	USA								0	012	012	01	1	-0.4	2	1	2	-0.99009900990099	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251021121500	https://www.businessoffashion.com/news/luxury/swiss-watch-exports-slump-in-september-hurt-by-us-tariffs/
