1272111489	20241103	202411	2024	2024.8301	CHN	CHINA	CHN																		0	026	026	02	1	4.0	10	1	10	-0.60076460950301	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/will-trumps-tariff-deal-tilt-the-playing-field-back-toward-china/articleshow/125047062.cms
1272111490	20241103	202411	2024	2024.8301	EDU	SCHOOL						EDU			GHA	GHANA	GHA								1	190	190	19	4	-10.0	8	1	8	-0.75376884422111	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103053000	https://gna.org.gh/2025/11/nsmq-2025-achimota-school-thumps-koforidua-shts-and-keta-shts-to-enter-semi-finals/
1272111491	20241103	202411	2024	2024.8301	EDU	SCHOOL						EDU			GHA	VOLTA	GHA								1	190	190	19	4	-10.0	2	1	2	-0.75376884422111	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103053000	https://gna.org.gh/2025/11/nsmq-2025-achimota-school-thumps-koforidua-shts-and-keta-shts-to-enter-semi-finals/
1272111492	20241103	202411	2024	2024.8301	GHA	VOLTA	GHA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-0.75376884422111	4	Mankranso, Ghana (general), Ghana	GH	GH00	16568	6.81684	-1.85987	-2075864	4	Mankranso, Ghana (general), Ghana	GH	GH00	16568	6.81684	-1.85987	-2075864	4	Mankranso, Ghana (general), Ghana	GH	GH00	16568	6.81684	-1.85987	-2075864	20251103053000	https://gna.org.gh/2025/11/nsmq-2025-achimota-school-thumps-koforidua-shts-and-keta-shts-to-enter-semi-finals/
1272111493	20241103	202411	2024	2024.8301	MDV	MALE	MDV								MEX	MEXICO	MEX								1	043	043	04	1	2.8	10	1	10	-2.08062418725617	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103053000	https://www.livescience.com/animals/orcas/orcas-in-the-gulf-of-california-paralyze-young-great-white-sharks-before-ripping-out-their-livers
1272111494	20241103	202411	2024	2024.8301	MEX	MEXICO	MEX								MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-2.08062418725617	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103053000	https://www.livescience.com/animals/orcas/orcas-in-the-gulf-of-california-paralyze-young-great-white-sharks-before-ripping-out-their-livers
1272111495	20241103	202411	2024	2024.8301	USA	VIRGINIA	USA																		0	060	060	06	2	6.0	3	1	3	-0.0798722044728397	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103053000	https://www.noozhawk.com/a-ticking-clock-how-states-are-preparing-for-a-last-minute-obamacare-deal/
1272111496	20251004	202510	2025	2025.7507											IND	MANIPUR	IND								1	046	046	04	1	7.0	2	1	2	1.46627565982405	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251103053000	http://www.bignewsnetwork.com/news/278671030/black-spot-royal-butterfly-recorded-in-sikkim-for-first-time
1272111497	20251004	202510	2025	2025.7507											IND	MEGHALAYA	IND								1	084	084	08	2	7.0	1	1	1	1.46627565982405	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Bhimtal, Uttaranchal, India	IN	IN39	70288	29.35	79.5667	-2091580	20251103053000	http://www.bignewsnetwork.com/news/278671030/black-spot-royal-butterfly-recorded-in-sikkim-for-first-time
1272111498	20251004	202510	2025	2025.7507	IND	MANIPUR	IND																		1	046	046	04	1	7.0	2	1	2	1.46627565982405	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251103053000	http://www.bignewsnetwork.com/news/278671030/black-spot-royal-butterfly-recorded-in-sikkim-for-first-time
