1267817204	20241010	202410	2024	2024.7671	CVL	RESIDENTS						CVL			PNGCVL	PAPUA NEW GUINEA	PNG					CVL			0	021	021	02	1	3.4	3	1	3	2.68096514745308	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251010061500	https://www.thenational.com.pg/australian-defence-force-to-start-recruiting-png-citizens/
1267817205	20241010	202410	2024	2024.7671	CVL	RESIDENTS						CVL			PNGCVL	PAPUA NEW GUINEA	PNG					CVL			0	021	021	02	1	3.4	1	1	1	2.68096514745308	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251010061500	https://www.thenational.com.pg/australian-defence-force-to-start-recruiting-png-citizens/
1267817206	20241010	202410	2024	2024.7671	CVL	RESIDENTS						CVL			PNGCVL	PAPUA NEW GUINEA	PNG					CVL			0	021	021	02	1	3.4	1	1	1	2.68096514745308	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010061500	https://www.thenational.com.pg/australian-defence-force-to-start-recruiting-png-citizens/
1267817207	20241010	202410	2024	2024.7671	JUD	JUDGE						JUD													1	081	081	08	2	5.0	6	1	6	-8.11161583387407	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010061500	https://www.dailymail.co.uk/news/article-15179103/Stay-execution-Robert-Roberson-shaken-baby.html
1267817208	20241010	202410	2024	2024.7671	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	4	1	4	-8.11161583387407	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010061500	https://www.dailymail.co.uk/news/article-15179103/Stay-execution-Robert-Roberson-shaken-baby.html
1267817209	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	1823	182	18	4	-10.0	2	1	2	-7.26872246696035	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010061500	https://www.abc.net.au/news/2025-10-10/teenagers-charged-murder-refuse-to-attend-court/105877662
1267817210	20250910	202509	2025	2025.6849											MWI	MALAWI	MWI								1	042	042	04	1	1.9	1	1	1	10.7142857142857	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010061500	https://www.malawivoice.com/2025/10/10/tay-grin-says-malawi-zambia-culture-exchange-will-unite-not-compete/
1267817211	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	THE US	USA								0	013	013	01	1	0.4	4	1	4	1.59744408945687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010061500	https://www.spotlightnepal.com/2025/10/10/israel-approves-first-phase-peace-plan/
1267817212	20250910	202509	2025	2025.6849	MWI	MALAWI	MWI																		1	043	043	04	1	2.8	1	1	1	10.7142857142857	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010061500	https://www.malawivoice.com/2025/10/10/tay-grin-says-malawi-zambia-culture-exchange-will-unite-not-compete/
1267817213	20250910	202509	2025	2025.6849	USA	THE US	USA																		0	013	013	01	1	0.4	6	1	6	1.59744408945687	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251010061500	https://www.spotlightnepal.com/2025/10/10/israel-approves-first-phase-peace-plan/
