1272603471	20241105	202411	2024	2024.8356											DZA	ALGERIA	DZA								1	060	060	06	2	6.0	8	1	8	-0.82644628099174	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105163000	https://ca.finance.yahoo.com/news/trump-trade-war-china-backfiring-165838443.html
1272603472	20241105	202411	2024	2024.8356											DZA	ALGERIA	DZA								1	060	060	06	2	6.0	2	1	2	-0.82644628099174	0								1	Algeria	AG	AG		28	3	AG	1	Nigeria	NI	NI		10	8	NI	20251105163000	https://ca.finance.yahoo.com/news/trump-trade-war-china-backfiring-165838443.html
1272603473	20241105	202411	2024	2024.8356	GOV	AMBASSADOR						GOV													0	013	013	01	1	0.4	2	1	2	0.22497187851519	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105163000	https://www.moroccoworldnews.com/2025/11/266672/pakistan-on-western-sahara-abstention-by-not-voting-against-it-we-are-supporting-moroccos-plan/
1272603474	20241105	202411	2024	2024.8356	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	1.03806228373702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105163000	https://jewishcurrents.org/mamdani-created-a-left-liberal-coalition-on-israel-palestine
1272603475	20241105	202411	2024	2024.8356	MNCCAN	TESCO	CAN					MNC			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	20	2	20	-0.51308016877637	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105163000	https://www.getsurrey.co.uk/news/cost-of-living/tesco-issues-urgent-warning-clubcard-32818330
1272603476	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	-0.82644628099174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105163000	https://ca.finance.yahoo.com/news/trump-trade-war-china-backfiring-165838443.html
1272603477	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	-0.82644628099174	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251105163000	https://ca.finance.yahoo.com/news/trump-trade-war-china-backfiring-165838443.html
1272603478	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	MUMBAI	IND								1	173	173	17	4	-5.0	3	1	3	-4.6875	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105163000	https://www.moneycontrol.com/world/fake-ids-forged-reactor-and-nuclear-lies-how-mumbai-s-barc-scientist-tried-to-sell-bogus-blueprints-to-iran-article-13655263.html
1272603479	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	6	1	6	0.60422960725076	3	Golden Meadow, Louisiana, United States	US	USLA	LA057	29.3791	-90.2601	535261	0								3	Golden Meadow, Louisiana, United States	US	USLA		29.3791	-90.2601	535261	20251105163000	https://louisianaradionetwork.com/2025/11/05/44317/
1272603480	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	0	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251105163000	https://www.yourlocalguardian.co.uk/news/25599045.fold-croydon-residents-demand-support-displacement/
1272603481	20251006	202510	2025	2025.7562	IND	BHARAT	IND																		1	051	051	05	1	3.4	5	1	5	8.10234541577825	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251105163000	https://www.dailyexcelsior.com/tourism-dept-showcases-jks-culture-cuisines-and-countryside-at-bharat-parv-in-gujarat/
1272603482	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			1	173	173	17	4	-5.0	1	1	1	-4.6875	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105163000	https://www.moneycontrol.com/world/fake-ids-forged-reactor-and-nuclear-lies-how-mumbai-s-barc-scientist-tried-to-sell-bogus-blueprints-to-iran-article-13655263.html
1272603483	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-0.82644628099174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105163000	https://ca.finance.yahoo.com/news/trump-trade-war-china-backfiring-165838443.html
1272603484	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-0.82644628099174	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105163000	https://ca.finance.yahoo.com/news/trump-trade-war-china-backfiring-165838443.html
1272603485	20251006	202510	2025	2025.7562	MAR	MOROCCO	MAR								MARGOV	MOROCCO	MAR					GOV			0	036	036	03	1	4.0	2	1	2	0.22497187851519	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105163000	https://www.moroccoworldnews.com/2025/11/266672/pakistan-on-western-sahara-abstention-by-not-voting-against-it-we-are-supporting-moroccos-plan/
1272603486	20251006	202510	2025	2025.7562	MAR	MOROCCO	MAR								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	0.22497187851519	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105163000	https://www.moroccoworldnews.com/2025/11/266672/pakistan-on-western-sahara-abstention-by-not-voting-against-it-we-are-supporting-moroccos-plan/
1272603487	20251006	202510	2025	2025.7562	MAR	MOROCCO	MAR								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	0.22497187851519	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105163000	https://www.moroccoworldnews.com/2025/11/266672/pakistan-on-western-sahara-abstention-by-not-voting-against-it-we-are-supporting-moroccos-plan/
1272603488	20251006	202510	2025	2025.7562	MARGOV	MOROCCO	MAR					GOV			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	3	1	3	0.22497187851519	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105163000	https://www.moroccoworldnews.com/2025/11/266672/pakistan-on-western-sahara-abstention-by-not-voting-against-it-we-are-supporting-moroccos-plan/
1272603489	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								MAR	MOROCCO	MAR								0	036	036	03	1	4.0	1	1	1	0.22497187851519	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105163000	https://www.moroccoworldnews.com/2025/11/266672/pakistan-on-western-sahara-abstention-by-not-voting-against-it-we-are-supporting-moroccos-plan/
1272603490	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								MAR	MOROCCO	MAR								0	036	036	03	1	4.0	1	1	1	0.22497187851519	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105163000	https://www.moroccoworldnews.com/2025/11/266672/pakistan-on-western-sahara-abstention-by-not-voting-against-it-we-are-supporting-moroccos-plan/
1272603491	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								MARGOV	MOROCCO	MAR					GOV			0	036	036	03	1	4.0	3	1	3	0.22497187851519	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105163000	https://www.moroccoworldnews.com/2025/11/266672/pakistan-on-western-sahara-abstention-by-not-voting-against-it-we-are-supporting-moroccos-plan/
1272603492	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	4	1	4	0.60422960725076	3	Golden Meadow, Louisiana, United States	US	USLA	LA057	29.3791	-90.2601	535261	3	Golden Meadow, Louisiana, United States	US	USLA		29.3791	-90.2601	535261	3	Golden Meadow, Louisiana, United States	US	USLA		29.3791	-90.2601	535261	20251105163000	https://louisianaradionetwork.com/2025/11/05/44317/
1272603493	20251029	202510	2025	2025.8192											MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	130	130	13	3	-4.4	3	1	3	-2.52873563218391	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105163000	https://finance.yahoo.com/news/novo-nordisk-trims-outlook-obesity-160518466.html
1272603494	20251029	202510	2025	2025.8192											TZA	TANZANIAN	TZA								1	190	190	19	4	-10.0	10	1	10	-6.25	0								4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251105163000	https://www.dailymaverick.co.za/article/2025-11-05-tanzanian-opposition-puts-election-death-toll-in-the-thousands-while-government-denies-excessive-force/
1272603495	20251029	202510	2025	2025.8192	BRBBUS	BARBADOS	BRB					BUS													1	010	010	01	1	0.0	5	1	5	1.07361963190184	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251105163000	https://nationnews.com/2025/11/05/fiscal-performance-must-improve/
1272603496	20251029	202510	2025	2025.8192	COP	PRISON						COP			DZA	ALGERIA	DZA								1	0841	084	08	2	7.0	8	2	8	-12.8048780487805	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105163000	https://www.inverness-courier.co.uk/news/national/police-manhunt-as-second-foreign-prisoner-mistakenly-released-from-jail-144301/
1272603497	20251029	202510	2025	2025.8192	COP	PRISON						COP			DZA	ALGERIAN	DZA								1	0841	084	08	2	7.0	22	3	22	-11.7368934688887	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105163000	https://www.inverness-courier.co.uk/news/national/police-manhunt-as-second-foreign-prisoner-mistakenly-released-from-jail-144301/
1272603498	20251029	202510	2025	2025.8192	DNK	DENMARK	DNK								MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	130	130	13	3	-4.4	2	1	2	-2.52873563218391	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105163000	https://finance.yahoo.com/news/novo-nordisk-trims-outlook-obesity-160518466.html
