1264011549	20240919	202409	2024	2024.7096	BGR	BULGARIAN	BGR																		0	193	193	19	4	-10.0	10	1	10	-7.82983970406905	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250919074500	https://www.euronews.com/my-europe/2025/09/19/gun-crime-capitals-wheres-safest-and-most-dangerous-in-the-eu
1264011550	20240919	202409	2024	2024.7096	COP	POLICE						COP			CRM	GANG						CRM			0	193	193	19	4	-10.0	8	1	8	-7.82983970406905	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919074500	https://www.euronews.com/my-europe/2025/09/19/gun-crime-capitals-wheres-safest-and-most-dangerous-in-the-eu
1264011551	20240919	202409	2024	2024.7096	COP	POLICE						COP			DNK	DANISH	DNK								0	090	090	09	2	-2.0	8	1	8	-7.82983970406905	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919074500	https://www.euronews.com/my-europe/2025/09/19/gun-crime-capitals-wheres-safest-and-most-dangerous-in-the-eu
1264011552	20240919	202409	2024	2024.7096	DNK	DENMARK	DNK								CRM	GANG						CRM			0	193	193	19	4	-10.0	2	1	2	-7.82983970406905	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919074500	https://www.euronews.com/my-europe/2025/09/19/gun-crime-capitals-wheres-safest-and-most-dangerous-in-the-eu
1264011553	20240919	202409	2024	2024.7096	EGY	EGYPT	EGY								GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	035	035	03	1	7.0	5	1	5	5.12820512820513	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919074500	https://cairoscene.com/Buzz/Egypt-Mobile-Manufacturing-To-Reach-9-Million-In-2025
1264011554	20240919	202409	2024	2024.7096	FRA	FRANCE	FRA																		0	190	190	19	4	-10.0	1	1	1	-7.82983970406905	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919074500	https://www.euronews.com/my-europe/2025/09/19/gun-crime-capitals-wheres-safest-and-most-dangerous-in-the-eu
1264011555	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	042	042	04	1	1.9	3	1	3	-2.3454157782516	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011556	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	046	046	04	1	7.0	3	1	3	-2.3454157782516	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011557	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	042	042	04	1	1.9	3	1	3	-2.3454157782516	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011558	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	046	046	04	1	7.0	3	1	3	-2.3454157782516	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011559	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	2	1	2	-2.3454157782516	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011560	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	046	046	04	1	7.0	2	1	2	-2.3454157782516	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
