1273860498	20241112	202411	2024	2024.8548	COP	POLICE						COP			chy	CHEYENNE			chy						1	090	090	09	2	-2.0	8	1	8	-4.33070866141733	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112203000	https://www.odt.co.nz/news/dunedin/crime/woman-stole-mail-while-15-year-bender
1273860499	20241112	202411	2024	2024.8548	JUD	TRIBUNAL						JUD			REB	UPRISING						REB			0	012	012	01	1	-0.4	10	1	10	-7.76595744680851	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112203000	https://www.tbsnews.net/bangladesh/bangladesh-edge-arson-blasts-continue-rail-carriage-torched-tejgaon-bus-set-fire-mirpur
1273860500	20241112	202411	2024	2024.8548	USA	NEW YORK CITY	USA																		1	084	084	08	2	7.0	8	1	8	3.07467057101025	3	Cobleskill, New York, United States	US	USNY	NY095	42.6779	-74.4854	946981	0								3	Cobleskill, New York, United States	US	USNY	NY095	42.6779	-74.4854	946981	20251112203000	https://gothamist.com/arts-entertainment/truckers-viral-scale-model-of-every-nyc-building-to-get-official-showing
1273860501	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	172	172	17	4	-5.0	2	1	2	-3.10786106032906	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112203000	https://reason.com/2025/11/12/a-senate-approved-bill-would-ban-the-hemp-derived-thc-products-that-congress-legalized-in-2018/
1273860502	20251013	202510	2025	2025.7753											SDN	DARFUR	SDN								0	190	190	19	4	-10.0	3	1	3	-5.81395348837209	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Saudi Arabia	SA	SA		25	45	SA	20251112203000	https://www.newsday.com/news/nation/sudan-rsf-army-darfur-aid-workers-un-f49844
1273860503	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-2.90155440414508	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112203000	https://reason.com/2025/11/12/jeffrey-epstein-trump-spent-hours-at-my-house-with-victim/
1273860504	20251013	202510	2025	2025.7753	GOV	CABINET						GOV			LEG	STATE ASSEMBLY						LEG			1	042	042	04	1	1.9	4	1	4	2.60416666666666	4	Chakla, Jammu and Kashmir, India	IN	IN12	72847	32.8976	74.4169	6205459	4	Chakla, Jammu and Kashmir, India	IN	IN12	72847	32.8976	74.4169	6205459	4	Chakla, Jammu and Kashmir, India	IN	IN12	72847	32.8976	74.4169	6205459	20251112203000	https://timesofindia.indiatimes.com/city/ranchi/winter-session-of-jharkhand-assembly-from-december-5/articleshow/125280053.cms
1273860505	20251013	202510	2025	2025.7753	IND	RANCHI	IND								LEG	STATE ASSEMBLY						LEG			1	042	042	04	1	1.9	2	1	2	2.60416666666666	4	Chandwa, Jharkhand, India	IN	IN38	70149	23.6833	84.7333	-2092844	4	Chakla, Jammu and Kashmir, India	IN	IN12	72847	32.8976	74.4169	6205459	4	Chakla, Jammu and Kashmir, India	IN	IN12	72847	32.8976	74.4169	6205459	20251112203000	https://timesofindia.indiatimes.com/city/ranchi/winter-session-of-jharkhand-assembly-from-december-5/articleshow/125280053.cms
1273860506	20251013	202510	2025	2025.7753	IND	RANCHI	IND								LEG	STATE ASSEMBLY						LEG			1	042	042	04	1	1.9	4	1	4	2.60416666666666	4	Chakla, Jammu and Kashmir, India	IN	IN12	72847	32.8976	74.4169	6205459	4	Chakla, Jammu and Kashmir, India	IN	IN12	72847	32.8976	74.4169	6205459	4	Chakla, Jammu and Kashmir, India	IN	IN12	72847	32.8976	74.4169	6205459	20251112203000	https://timesofindia.indiatimes.com/city/ranchi/winter-session-of-jharkhand-assembly-from-december-5/articleshow/125280053.cms
1273860507	20251013	202510	2025	2025.7753	KAZ	KAZAKHSTAN	KAZ								IGOBUSOPC	OPEC		OPC				IGO	BUS		1	120	120	12	3	-4.0	10	1	10	-2.73224043715847	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112203000	https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-plummets-as-traders-assess-monthly-opec-report-1035550012
1273860508	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								USABUS	UNITED STATES	USA					BUS			0	046	046	04	1	7.0	2	1	2	-2.90155440414508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112203000	https://reason.com/2025/11/12/jeffrey-epstein-trump-spent-hours-at-my-house-with-victim/
1273860509	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								USABUS	UNITED STATES	USA					BUS			0	046	046	04	1	7.0	2	1	2	-2.90155440414508	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20251112203000	https://reason.com/2025/11/12/jeffrey-epstein-trump-spent-hours-at-my-house-with-victim/
1273860510	20251013	202510	2025	2025.7753	USABUS	UNITED STATES	USA					BUS			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.90155440414508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112203000	https://reason.com/2025/11/12/jeffrey-epstein-trump-spent-hours-at-my-house-with-victim/
1273860511	20251013	202510	2025	2025.7753	USABUS	UNITED STATES	USA					BUS			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.90155440414508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112203000	https://reason.com/2025/11/12/jeffrey-epstein-trump-spent-hours-at-my-house-with-victim/
1273860512	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW															0	055	055	05	1	7.0	10	1	10	-0.60240963855422	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112203000	https://mykiss1031.com/ixp/812/p/kanye-west-arrested-heil-hitler-concert-brazil/
1273860513	20251105	202511	2025	2025.8356	LEG	SENATE						LEG													0	160	160	16	4	-4.0	8	1	8	-0.59568131049889	3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	0								3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	20251112203000	https://insideclimatenews.org/news/12112025/conocophillips-alaska-arctic-wilderness-oil-exploratory-drilling/
1273860514	20251105	202511	2025	2025.8356	LEG	SENATE						LEG													0	160	160	16	4	-4.0	2	1	2	-0.59568131049889	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112203000	https://insideclimatenews.org/news/12112025/conocophillips-alaska-arctic-wilderness-oil-exploratory-drilling/
1273860515	20251111	202511	2025	2025.8521	THA	THAI	THA																		1	020	020	02	1	3.0	6	1	6	-3.38028169014084	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112203000	https://www.irishtimes.com/world/americas/2025/11/12/cop30-establishing-truth-around-climate-change-needs-more-than-a-slogan-says-lula/
1273860516	20251111	202511	2025	2025.8521	THA	THAI	THA																		1	111	111	11	3	-2.0	6	1	6	-3.38028169014084	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112203000	https://www.irishtimes.com/world/americas/2025/11/12/cop30-establishing-truth-around-climate-change-needs-more-than-a-slogan-says-lula/
1273860517	20251111	202511	2025	2025.8521	THA	THAI	THA								BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	-3.38028169014084	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112203000	https://www.irishtimes.com/world/americas/2025/11/12/cop30-establishing-truth-around-climate-change-needs-more-than-a-slogan-says-lula/
1273860518	20251111	202511	2025	2025.8521	THA	THAI	THA								BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	2	1	2	-3.38028169014084	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112203000	https://www.irishtimes.com/world/americas/2025/11/12/cop30-establishing-truth-around-climate-change-needs-more-than-a-slogan-says-lula/
1273860519	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	014	014	01	1	0.0	4	1	4	2.10280373831776	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251112203000	https://nagalandpost.com/nagaland-niketu-conferred-iofc-2025-lifetime-achiever-award/
1273860520	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	1.72413793103448	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112203000	https://morungexpress.com/niketu-iralu-conferred-iofc-2025-lifetime-achiever-award
1273860521	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	2.75229357798165	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112203000	https://southphillyreview.com/2025/11/12/protecting-eyes-from-center-city-to-central-america/
1273860522	20251112	202511	2025	2025.8548											AREMED	DUBAI	ARE					MED			1	043	043	04	1	2.8	1	1	1	3.71517027863777	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112203000	https://www.tag911.ae/news/local-news/dubai-welcomes-the-world-to-largest-museum-gathering/
1273860523	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	5.17241379310345	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251112203000	https://www.goulburnpost.com.au/story/9109980/ai-travel-agents-how-to-protect-your-data-when-planning-holidays/
1273860524	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	5.08474576271186	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251112203000	https://www.camdencourier.com.au/story/9109980/ai-travel-agents-how-to-protect-your-data-when-planning-holidays/
1273860525	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			1	033	033	03	1	5.2	10	1	10	9.10931174089069	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112203000	https://www.arabianbusiness.com/abnews/jetbrains-and-dmcc-ai-centre-forge-strategic-partnership-to-drive-responsible-ai-innovation-in-dubai
1273860526	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	-0.79522862823062	0								4	Akaroa, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	172.967	-1506576	4	Akaroa, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	172.967	-1506576	20251112203000	https://www.odt.co.nz/news/dunedin/pest-presents-opportunity-enter-growing-market
1273860527	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	-0.79522862823062	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251112203000	https://www.odt.co.nz/news/dunedin/pest-presents-opportunity-enter-growing-market
1273860528	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	070	070	07	2	7.0	10	1	10	1.52542372881356	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112203000	https://www.fortmacleodgazette.com/fort-macleod-santa-claus-parade-needs-money-volunteers/
1273860529	20251112	202511	2025	2025.8548											BUS	LANDLORD						BUS			1	111	111	11	3	-2.0	5	1	5	0	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251112203000	https://www.wusa9.com/article/news/local/housing/heating-laws-in-dc-maryland-virginia/65-c2e00e18-075e-4754-a68a-d915393575a8
1273860530	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.27739251040222	0								4	Kingsport, Nova Scotia, Canada	CA	CA07	12630	45.1667	-64.3667	-567302	4	Kingsport, Nova Scotia, Canada	CA	CA07	12630	45.1667	-64.3667	-567302	20251112203000	https://www.utdailybeacon.com/city_news/politics/i-want-you-to-stay-here-councilwoman-elect-karyn-adams-to-prioritize-affordable-housing-student/article_a29d2559-d1d6-4fcc-8dbb-0c021974f277.html
1273860531	20251112	202511	2025	2025.8548											CAN	ALBERTA	CAN								0	043	043	04	1	2.8	6	1	6	-1.03092783505155	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112203000	https://www.fortmacleodgazette.com/ucp-eyes-input-role-in-municipal-fluoridation/
1273860532	20251112	202511	2025	2025.8548											CHL	SANTIAGO	CHL								0	040	040	04	1	1.0	3	1	3	-2.55077940481814	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860533	20251112	202511	2025	2025.8548											COL	COLOMBIA	COL								0	031	031	03	1	5.2	1	1	1	-0.10793308148948	0								4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	20251112203000	https://www.npr.org/2025/11/11/nx-s1-5582812/climate-colombia-fossil-fuels-renewable-energy-cop30
1273860534	20251112	202511	2025	2025.8548											COL	COLOMBIA	COL								0	031	031	03	1	5.2	1	1	1	-0.10793308148948	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	20251112203000	https://www.npr.org/2025/11/11/nx-s1-5582812/climate-colombia-fossil-fuels-renewable-energy-cop30
1273860535	20251112	202511	2025	2025.8548											COL	COLOMBIA	COL								0	036	036	03	1	4.0	2	1	2	-0.10793308148948	0								4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	20251112203000	https://www.npr.org/2025/11/11/nx-s1-5582812/climate-colombia-fossil-fuels-renewable-energy-cop30
1273860536	20251112	202511	2025	2025.8548											COL	COLOMBIA	COL								0	036	036	03	1	4.0	2	1	2	-0.10793308148948	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112203000	https://www.npr.org/2025/11/11/nx-s1-5582812/climate-colombia-fossil-fuels-renewable-energy-cop30
1273860537	20251112	202511	2025	2025.8548											COP	PRISON						COP			1	043	043	04	1	2.8	4	1	4	-0.54054054054055	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112203000	https://www.dailystar.co.uk/tv/emmerdale-legend-returns-back-dead-36235238
1273860538	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	112	112	11	3	-2.0	8	1	8	-3.92156862745098	0								4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	20251112203000	http://www.sahilonline.org/three-arrested-for-cheating-hundreds-of-customers-in-bhatkal
1273860539	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	112	112	11	3	-2.0	3	1	3	-8.53658536585366	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112203000	https://krcgtv.com/news/local/former-boone-county-courthouse-employee-sues-for-discrimination-and-retaliation
1273860540	20251112	202511	2025	2025.8548											COP	SECURITY FORCE						COP			1	130	130	13	3	-4.4	4	1	4	-2.39583333333333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251112203000	https://armenianweekly.com/2025/11/12/a-new-policy-anca-lead-coalition-against-azerbaijans-role-in-the-gaza-security-force/
1273860541	20251112	202511	2025	2025.8548											COP	SECURITY FORCE						COP			1	130	130	13	3	-4.4	1	1	1	-2.39583333333333	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251112203000	https://armenianweekly.com/2025/11/12/a-new-policy-anca-lead-coalition-against-azerbaijans-role-in-the-gaza-security-force/
1273860542	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-3.92156862745098	0								4	Bhatkal, Karnataka, India	IN	IN19	70166	13.9667	74.5667	-2091443	4	Bhatkal, Karnataka, India	IN	IN19	70166	13.9667	74.5667	-2091443	20251112203000	http://www.sahilonline.org/three-arrested-for-cheating-hundreds-of-customers-in-bhatkal
1273860543	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	193	193	19	4	-10.0	3	1	3	-8.53658536585366	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251112203000	https://krcgtv.com/news/local/former-boone-county-courthouse-employee-sues-for-discrimination-and-retaliation
1273860544	20251112	202511	2025	2025.8548											CRM	KILLERS						CRM			1	042	042	04	1	1.9	10	1	10	-2.47148288973384	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112203000	https://www.bssnews.net/news/331365
1273860545	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	-1.51941474395048	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112203000	https://www.wlwt.com/article/victims-identified-ups-plane-crash-louisville-kentucky/69412636
