1267395190	20241008	202410	2024	2024.7616	CVL	CIVILIAN						CVL			GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	7	1	7	3.31061343719572	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008063000	https://www.nzherald.co.nz/lifestyle/a-102-year-old-yoga-teachers-simple-approach-to-ageing-well/OJR7ADLFXJCTLG7KWZAVKQ7MEE/
1267395191	20241008	202410	2024	2024.7616	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	6.53495440729484	3	Student Union, Minnesota, United States	US	USMN	MN103	44.3075	-93.9706	2063965	0								3	Student Union, Minnesota, United States	US	USMN		44.3075	-93.9706	2063965	20251008063000	https://sdsucollegian.com/31539/news/cafes-career-fair-connects-sdsu-students-with-employers/
1267395192	20241008	202410	2024	2024.7616	JUD	JUDGE						JUD			GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	10	1	10	-6.55105973025049	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251008063000	https://www.premiumtimesng.com/news/top-news/826422-how-rich-nigerians-accused-of-corruption-benefit-from-out-of-court-settlements.html
1267395193	20241008	202410	2024	2024.7616	JUD	JUDGE						JUD			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-6.55105973025049	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251008063000	https://www.premiumtimesng.com/news/top-news/826422-how-rich-nigerians-accused-of-corruption-benefit-from-out-of-court-settlements.html
1267395194	20241008	202410	2024	2024.7616	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.55105973025049	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251008063000	https://www.premiumtimesng.com/news/top-news/826422-how-rich-nigerians-accused-of-corruption-benefit-from-out-of-court-settlements.html
1267395195	20241008	202410	2024	2024.7616	JUD	JUDGE						JUD			NGAJUD	NIGERIA	NGA					JUD			1	173	173	17	4	-5.0	1	1	1	-6.55105973025049	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008063000	https://www.premiumtimesng.com/news/top-news/826422-how-rich-nigerians-accused-of-corruption-benefit-from-out-of-court-settlements.html
1267395196	20241008	202410	2024	2024.7616	JUD	JUDGE						JUD			NGAJUD	NIGERIA	NGA					JUD			1	173	173	17	4	-5.0	1	1	1	-6.55105973025049	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251008063000	https://www.premiumtimesng.com/news/top-news/826422-how-rich-nigerians-accused-of-corruption-benefit-from-out-of-court-settlements.html
1267395197	20241008	202410	2024	2024.7616	OPP	ACTIVIST						OPP			FRA	AVIGNON	FRA								1	042	042	04	1	1.9	6	1	6	-4.89642184557439	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008063000	https://indiapost.com/french-mass-rape-victims-ex-husband-says-one-of-accused-knew-she-was-drugged/
1267395198	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								FRA	AVIGNON	FRA								1	042	042	04	1	1.9	2	1	2	-4.89642184557439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008063000	https://indiapost.com/french-mass-rape-victims-ex-husband-says-one-of-accused-knew-she-was-drugged/
1267395199	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								FRA	AVIGNON	FRA								1	042	042	04	1	1.9	2	1	2	-4.89642184557439	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008063000	https://indiapost.com/french-mass-rape-victims-ex-husband-says-one-of-accused-knew-she-was-drugged/
