1261977387	20240908	202409	2024	2024.6795											GOV	FOREIGN SECRETARY						GOV			1	043	043	04	1	2.8	1	1	1	-1.80102915951973	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250908191500	https://www.theguardian.com/uk-news/2025/sep/08/boris-johnson-nicolas-maduro-meeting-invoice
1261977388	20240908	202409	2024	2024.6795	BLZ	BELIZE	BLZ								GBRGOV	DAVID CAMERON	GBR					GOV			1	026	026	02	1	4.0	4	1	4	-1.80102915951973	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250908191500	https://www.theguardian.com/uk-news/2025/sep/08/boris-johnson-nicolas-maduro-meeting-invoice
1261977389	20240908	202409	2024	2024.6795	BLZ	BELIZE	BLZ								GBRGOV	DAVID CAMERON	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-1.80102915951973	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250908191500	https://www.theguardian.com/uk-news/2025/sep/08/boris-johnson-nicolas-maduro-meeting-invoice
1261977390	20240908	202409	2024	2024.6795	BLZ	BELIZE	BLZ								GBRGOV	DAVID CAMERON	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-1.80102915951973	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908191500	https://www.theguardian.com/uk-news/2025/sep/08/boris-johnson-nicolas-maduro-meeting-invoice
1261977391	20240908	202409	2024	2024.6795	BLZ	BELIZE	BLZ								GOV	FOREIGN SECRETARY						GOV			1	042	042	04	1	1.9	2	1	2	-1.80102915951973	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908191500	https://www.theguardian.com/uk-news/2025/sep/08/boris-johnson-nicolas-maduro-meeting-invoice
1261977392	20240908	202409	2024	2024.6795	CAN	CANADA	CAN								CHN	CHINA	CHN								0	114	114	11	3	-2.0	2	1	2	0.60024009603842	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908191500	https://torontosun.com/news/national/taiwan-welcomes-canada-australian-transit-of-disputed-strait
1261977393	20240908	202409	2024	2024.6795	CAN	VANCOUVER	CAN								CHN	CHINA	CHN								0	114	114	11	3	-2.0	5	1	5	0.60024009603842	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908191500	https://torontosun.com/news/national/taiwan-welcomes-canada-australian-transit-of-disputed-strait
1261977394	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								CAN	MONTREAL	CAN								0	114	114	11	3	-2.0	3	1	3	0.60024009603842	1	China	CH	CH		35	105	CH	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	China	CH	CH		35	105	CH	20250908191500	https://torontosun.com/news/national/taiwan-welcomes-canada-australian-transit-of-disputed-strait
1261977395	20240908	202409	2024	2024.6795	ESP	SPAIN	ESP								IGOUNO	THE UN		UNO				IGO			0	070	070	07	2	7.0	2	1	2	-8.01603206412824	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://en.tempo.co/read/2047193/spanish-pm-announces-measures-to-stop-israels-genocide-in-gaza
1261977396	20240908	202409	2024	2024.6795	ESP	SPAIN	ESP								IGOUNO	THE UN		UNO				IGO			0	070	070	07	2	7.0	8	1	8	-8.01603206412824	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250908191500	https://en.tempo.co/read/2047193/spanish-pm-announces-measures-to-stop-israels-genocide-in-gaza
1261977397	20240908	202409	2024	2024.6795	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	4	1	4	-8.01603206412824	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://en.tempo.co/read/2047193/spanish-pm-announces-measures-to-stop-israels-genocide-in-gaza
1261977398	20240908	202409	2024	2024.6795	ESP	SPAIN	ESP								PSE	GAZA	PSE								0	033	033	03	1	5.2	4	1	4	-8.01603206412824	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://en.tempo.co/read/2047193/spanish-pm-announces-measures-to-stop-israels-genocide-in-gaza
1261977399	20240908	202409	2024	2024.6795	ESP	SPAIN	ESP								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-8.01603206412824	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250908191500	https://en.tempo.co/read/2047193/spanish-pm-announces-measures-to-stop-israels-genocide-in-gaza
1261977400	20240908	202409	2024	2024.6795	GBRGOV	DAVID CAMERON	GBR					GOV			BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	4	1	4	-1.80102915951973	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250908191500	https://www.theguardian.com/uk-news/2025/sep/08/boris-johnson-nicolas-maduro-meeting-invoice
1261977401	20240908	202409	2024	2024.6795	GBRGOV	DAVID CAMERON	GBR					GOV			GOV	FOREIGN SECRETARY						GOV			1	042	042	04	1	1.9	1	1	1	-1.80102915951973	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908191500	https://www.theguardian.com/uk-news/2025/sep/08/boris-johnson-nicolas-maduro-meeting-invoice
1261977402	20240908	202409	2024	2024.6795	GOV	FOREIGN SECRETARY						GOV			BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	2	1	2	-1.80102915951973	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250908191500	https://www.theguardian.com/uk-news/2025/sep/08/boris-johnson-nicolas-maduro-meeting-invoice
1261977403	20240908	202409	2024	2024.6795	GOV	FOREIGN SECRETARY						GOV			GBRGOV	DAVID CAMERON	GBR					GOV			1	043	043	04	1	2.8	1	1	1	-1.80102915951973	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250908191500	https://www.theguardian.com/uk-news/2025/sep/08/boris-johnson-nicolas-maduro-meeting-invoice
1261977404	20240908	202409	2024	2024.6795	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	2	1	2	-8.22510822510822	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://wcbm.com/national-headline/at-least-six-dead-11-wounded-in-jerusalem-terror-attack/
1261977405	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	2.76717557251908	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908191500	https://thecounty.me/2025/09/08/arts/houlton-rolls-out-the-red-carpet-for-eclipse-documentary-local-premiere/
1261977406	20240908	202409	2024	2024.6795	USA	AMERICAN	USA																		0	112	112	11	3	-2.0	10	1	10	-8.84244372990352	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908191500	https://www.billboard.com/pro/fat-joe-lawyer-used-ai-write-legal-briefs-extortion-lawsuit/
1261977407	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-10.0558659217878	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	0								3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20250908191500	https://alaskapublic.org/news/public-safety/2025-09-08/kenai-judge-declines-to-dismiss-assault-case-against-former-state-trooper-after-k-9-arrest
1261977408	20250809	202508	2025	2025.6000	NLD	NETHERLANDS	NLD																		1	084	084	08	2	7.0	4	1	4	1.20481927710843	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20250908191500	https://djmag.com/news/state-of-trance-announces-two-day-25th-anniversary-event-rotterdam
1261977409	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	4	1	4	-4.44839857651246	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20250908191500	https://www.investmentnews.com/regulation-and-legislation/sec-bars-advisor-who-broke-trust-of-romantic-partner-client/262000
1261977410	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	8	-4.60624071322437	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908191500	https://gizmodo.com/meta-whistleblowers-allege-company-buried-info-on-child-safety-2000655446
1261977411	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	8	1	8	-2.48917748917749	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908191500	https://winonadailynews.com/news/state-regional/minnesota/article_982c60e3-48fa-50b3-ae8b-d6ff1256e9eb.html
1261977412	20250901	202509	2025	2025.6603	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	120	120	12	3	-4.0	5	1	5	-1.92307692307693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908191500	https://www.winnipegfreepress.com/canada/2025/09/08/almost-half-of-canadians-want-the-temporary-foreign-worker-program-eliminated-poll
1261977413	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	4	1	4	-3.09278350515464	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908191500	https://americanbazaaronline.com/2025/09/08/billions-in-tariffs-at-risk-as-supreme-court-reviews-trump-policy-467285/
1261977414	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-4.6875	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908191500	https://1350kman.com/2025/09/rcpd-investigates-two-vehicle-thefts-in-manhattan/
1261977415	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	10	1	10	-6.83229813664596	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	0								4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20250908191500	https://www.miragenews.com/second-man-charged-after-ivanhoe-death-1529241/
1261977416	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-4.6875	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908191500	https://1350kman.com/2025/09/rcpd-investigates-two-vehicle-thefts-in-manhattan/
1261977417	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV													1	180	180	18	4	-9.0	6	1	6	-4.1920731707317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908191500	https://www.theguardian.com/tv-and-radio/2025/sep/08/john-oliver-trump-higher-education
1261977418	20250901	202509	2025	2025.6603	GRC	ITHACA	GRC								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-5.55555555555556	0								0								0								20250908191500	https://www.wbng.com/2025/09/08/cornell-community-members-receive-threatening-email-account-posing-universitys-president/
1261977419	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			LEG	LAWMAKER						LEG			0	0253	025	02	1	-0.3	6	1	6	-4.90196078431373	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250908191500	https://www.dailymail.co.uk/news/article-15077941/nancy-mace-tearful-epstein-victims-elevator-phobia.html
1261977420	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			LEG	LAWMAKER						LEG			0	0253	025	02	1	-0.3	2	1	2	-4.90196078431373	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908191500	https://www.dailymail.co.uk/news/article-15077941/nancy-mace-tearful-epstein-victims-elevator-phobia.html
1261977421	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			LEG	LAWMAKER						LEG			0	0253	025	02	1	-0.3	2	1	2	-4.90196078431373	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908191500	https://www.dailymail.co.uk/news/article-15077941/nancy-mace-tearful-epstein-victims-elevator-phobia.html
