1267712217	20241009	202410	2024	2024.7644											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-3.72714486638537	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267712218	20241009	202410	2024	2024.7644											COP	POLICE						COP			0	051	051	05	1	3.4	3	1	3	-3.72714486638537	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267712219	20241009	202410	2024	2024.7644	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	3	1	3	-3.72714486638537	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267712220	20241009	202410	2024	2024.7644	COP	PRISON						COP													1	1821	182	18	4	-9.0	3	1	3	-10.1415094339622	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009173000	https://www.independent.co.uk/news/world/europe/gisele-pelicot-prison-sentence-extended-b2842664.html
1267712221	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM													0	081	081	08	2	5.0	10	1	10	-6.95777351247601	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251009173000	https://www.thetimes.com/uk/law/article/miscarriage-of-justice-fears-baby-death-trials-expert-evidence-b3rzljnvv
1267712222	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	10	1	10	-6.95777351247601	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251009173000	https://www.thetimes.com/uk/law/article/miscarriage-of-justice-fears-baby-death-trials-expert-evidence-b3rzljnvv
1267712223	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-5.02215657311669	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009173000	https://www.lbc.co.uk/article/gun-plot-terror-hero-worshipped-paris-attacks-mastermind-5HjdFBS_2/
1267712224	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-5.02215657311669	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009173000	https://www.lbc.co.uk/article/gun-plot-terror-hero-worshipped-paris-attacks-mastermind-5HjdFBS_2/
1267712225	20241009	202410	2024	2024.7644	GBR	MANCHESTER	GBR								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	6	1	6	-5.02215657311669	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009173000	https://www.lbc.co.uk/article/gun-plot-terror-hero-worshipped-paris-attacks-mastermind-5HjdFBS_2/
1267712226	20241009	202410	2024	2024.7644	GOV	STATE ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.72714486638537	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
