1273856520	20241112	202411	2024	2024.8548	EDU	SCHOOL						EDU			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-2.61115031757234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112200000	https://www.csmonitor.com/World/Europe/2025/1112/ukraine-war-morale-russian-offensive
1273856521	20241112	202411	2024	2024.8548	GBR	BIRMINGHAM	GBR																		1	040	040	04	1	1.0	8	1	8	5.51378446115288	3	Samford University, Alabama, United States	US	USAL	AL073	33.4651	-86.7933	120474	0								3	Samford University, Alabama, United States	US	USAL		33.4651	-86.7933	120474	20251112200000	https://thealabamabaptist.org/leatherwood-elected-president-of-alabama-baptist-state-convention/
1273856522	20241112	202411	2024	2024.8548	GBR	BIRMINGHAM	GBR																		1	040	040	04	1	1.0	2	1	2	5.51378446115288	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112200000	https://thealabamabaptist.org/leatherwood-elected-president-of-alabama-baptist-state-convention/
1273856523	20241112	202411	2024	2024.8548	GOVMIL	DEFENSE MINIST						GOV	MIL												1	112	112	11	3	-2.0	3	1	3	-8.78164556962021	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112200000	https://weeklyblitz.net/2025/11/13/lebanons-deadly-dilemma-disarm-hezbollah-or-face-another-devastating-war/
1273856524	20241112	202411	2024	2024.8548	GOVMIL	DEFENSE MINIST						GOV	MIL												1	112	112	11	3	-2.0	2	1	2	-8.78164556962021	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251112200000	https://weeklyblitz.net/2025/11/13/lebanons-deadly-dilemma-disarm-hezbollah-or-face-another-devastating-war/
1273856525	20241112	202411	2024	2024.8548	GOVMIL	DEFENSE MINIST						GOV	MIL		ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-8.78164556962021	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112200000	https://weeklyblitz.net/2025/11/13/lebanons-deadly-dilemma-disarm-hezbollah-or-face-another-devastating-war/
1273856526	20241112	202411	2024	2024.8548	GOVMIL	DEFENSE MINIST						GOV	MIL		ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-8.78164556962021	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251112200000	https://weeklyblitz.net/2025/11/13/lebanons-deadly-dilemma-disarm-hezbollah-or-face-another-devastating-war/
1273856527	20241112	202411	2024	2024.8548	UKR	UKRAINIAN	UKR								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	-2.61115031757234	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251112200000	https://www.csmonitor.com/World/Europe/2025/1112/ukraine-war-morale-russian-offensive
1273856528	20241112	202411	2024	2024.8548	UKR	UKRAINIAN	UKR								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	-2.61115031757234	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112200000	https://www.csmonitor.com/World/Europe/2025/1112/ukraine-war-morale-russian-offensive
1273856529	20251013	202510	2025	2025.7753											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-2.47074122236671	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251112200000	https://www.bbc.com/news/articles/cpv1w2nkggdo
1273856530	20251013	202510	2025	2025.7753											GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	4	1	4	-2.47074122236671	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251112200000	https://www.bbc.com/news/articles/cpv1w2nkggdo
