1270245996	20151026	201510	2015	2015.8110	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	10	1	10	1.60183066361556	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251023123000	https://allafrica.com/stories/202510230244.html
1270245997	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	10	1	10	-5.9375	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251023123000	https://www.channelstv.com/2025/10/23/uk-small-boat-migrant-arrivals-this-year-exceed-total-for-2024/
1270245998	20241023	202410	2024	2024.8027	MED	TELEVISION						MED			UGA	UGANDA	UGA								1	042	042	04	1	1.9	10	1	10	1.60183066361556	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251023123000	https://allafrica.com/stories/202510230244.html
1270245999	20241023	202410	2024	2024.8027	UGA	UGANDA	UGA								MED	TELEVISION						MED			1	043	043	04	1	2.8	10	1	10	1.60183066361556	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251023123000	https://allafrica.com/stories/202510230244.html
1270246000	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	0.66889632107024	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251023123000	https://www.oxfordmail.co.uk/news/25565895.kaleb-cooper-arrives-australia-leaving-clarksons-farm/
1270246001	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU																		1	173	173	17	4	-5.0	10	1	10	3	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023123000	https://www.aol.co.uk/articles/bay-city-roller-group-one-113919559.html
1270246002	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BUS	TRADER						BUS			0	020	020	02	1	3.0	10	1	10	-0.72780203784571	0								0								0								20251023123000	https://www.dairyreporter.com/Article/2025/10/21/eudr-inside-the-it-system/
1270246003	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-4.73253541768442	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023123000	https://www.hindustantimes.com/trending/us/darren-bailey-net-worth-a-look-at-former-illinois-senators-fortune-101761220145966.html
1270246004	20250923	202509	2025	2025.7205	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	1	4	-4.2517006802721	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023123000	https://www.livemint.com/news/us-news/ex-republican-senator-darren-baileys-son-daughter-in-law-grandchildren-die-in-tragic-helicopter-crash-11761215708179.html
1270246005	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.95956192080876	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023123000	https://kfgo.com/2025/10/23/trump-levies-new-sanctions-on-russian-oil-giants-in-a-push-on-putin-to-end-ukraine-war/
1270246006	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-3.95956192080876	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023123000	https://kfgo.com/2025/10/23/trump-levies-new-sanctions-on-russian-oil-giants-in-a-push-on-putin-to-end-ukraine-war/
1270246007	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-3.95956192080876	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251023123000	https://kfgo.com/2025/10/23/trump-levies-new-sanctions-on-russian-oil-giants-in-a-push-on-putin-to-end-ukraine-war/
1270246008	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	2	1	2	-4.68909276248726	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023123000	https://www.spectator.co.uk/article/trump-is-getting-serious-about-punishing-putin/
1270246009	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	2	1	2	-4.68909276248726	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023123000	https://www.spectator.co.uk/article/trump-is-getting-serious-about-punishing-putin/
1270246010	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-4.68909276248726	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023123000	https://www.spectator.co.uk/article/trump-is-getting-serious-about-punishing-putin/
1270246011	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	0356	035	03	1	7.0	5	1	5	-4.68909276248726	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251023123000	https://www.spectator.co.uk/article/trump-is-getting-serious-about-punishing-putin/
