1271081545	20241028	202410	2024	2024.8164	AUS	SYDNEY	AUS																		1	112	112	11	3	-2.0	2	1	2	-2.04081632653061	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028094500	https://www.watoday.com.au/national/nsw/jacinta-price-didn-t-care-defamatory-press-release-was-wrong-court-told-20251028-p5n5v6.html
1271081546	20241028	202410	2024	2024.8164	BGD	BANGLADESH	BGD								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	2	1	2	-0.18248175182481	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028094500	https://www.newsx.com/world/pakistan-karachi-port-offered-to-bangladesh-to-counter-india-jute-ban-muhammad-yunus-dhaka-joint-economic-commission-meeting-after-20-years-china-gulf-central-asia-route-101339/
1271081547	20241028	202410	2024	2024.8164	BGD	BANGLADESH	BGD								PAKBUS	PAKISTANI	PAK					BUS			1	043	043	04	1	2.8	6	1	6	-0.18248175182481	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028094500	https://www.newsx.com/world/pakistan-karachi-port-offered-to-bangladesh-to-counter-india-jute-ban-muhammad-yunus-dhaka-joint-economic-commission-meeting-after-20-years-china-gulf-central-asia-route-101339/
1271081548	20241028	202410	2024	2024.8164	BGD	BANGLADESH	BGD								PAKBUS	PAKISTAN	PAK					BUS			1	043	043	04	1	2.8	2	1	2	-0.18248175182481	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028094500	https://www.newsx.com/world/pakistan-karachi-port-offered-to-bangladesh-to-counter-india-jute-ban-muhammad-yunus-dhaka-joint-economic-commission-meeting-after-20-years-china-gulf-central-asia-route-101339/
1271081549	20241028	202410	2024	2024.8164	COP	POLICE						COP			USA	HAWAII	USA								1	100	100	10	3	-5.0	7	1	7	-10.9289617486339	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028094500	https://www.hawaiinewsnow.com/2025/10/28/infant-dies-days-after-north-hilo-crash-claims-womans-life/
1271081550	20241028	202410	2024	2024.8164	IRL	IRISH	IRL								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-0.36697247706422	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028094500	https://www.bbc.com/news/articles/cgjdy74pnwpo
1271081551	20241028	202410	2024	2024.8164	IRL	IRISH	IRL								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-0.36697247706422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028094500	https://www.bbc.com/news/articles/cgjdy74pnwpo
1271081552	20241028	202410	2024	2024.8164	IRLGOV	IRELAND	IRL					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-0.36697247706422	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028094500	https://www.bbc.com/news/articles/cgjdy74pnwpo
1271081553	20241028	202410	2024	2024.8164	IRLGOV	IRISH	IRL					GOV			PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-0.36697247706422	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028094500	https://www.bbc.com/news/articles/cgjdy74pnwpo
1271081554	20241028	202410	2024	2024.8164	ISR	ISRAEL	ISR								IRLGOV	IRELAND	IRL					GOV			0	036	036	03	1	4.0	4	1	4	-0.36697247706422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028094500	https://www.bbc.com/news/articles/cgjdy74pnwpo
1271081555	20241028	202410	2024	2024.8164	PAK	PAKISTANI	PAK								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-0.18248175182481	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028094500	https://www.newsx.com/world/pakistan-karachi-port-offered-to-bangladesh-to-counter-india-jute-ban-muhammad-yunus-dhaka-joint-economic-commission-meeting-after-20-years-china-gulf-central-asia-route-101339/
1271081556	20241028	202410	2024	2024.8164	PAKBUS	PAKISTANI	PAK					BUS			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	6	1	6	-0.18248175182481	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028094500	https://www.newsx.com/world/pakistan-karachi-port-offered-to-bangladesh-to-counter-india-jute-ban-muhammad-yunus-dhaka-joint-economic-commission-meeting-after-20-years-china-gulf-central-asia-route-101339/
1271081557	20241028	202410	2024	2024.8164	PAKBUS	PAKISTAN	PAK					BUS			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-0.18248175182481	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028094500	https://www.newsx.com/world/pakistan-karachi-port-offered-to-bangladesh-to-counter-india-jute-ban-muhammad-yunus-dhaka-joint-economic-commission-meeting-after-20-years-china-gulf-central-asia-route-101339/
1271081558	20241028	202410	2024	2024.8164	PSE	GAZA	PSE								IRL	IRISH	IRL								0	036	036	03	1	4.0	1	1	1	-0.36697247706422	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028094500	https://www.bbc.com/news/articles/cgjdy74pnwpo
1271081559	20241028	202410	2024	2024.8164	PSE	GAZA	PSE								IRL	IRISH	IRL								0	036	036	03	1	4.0	1	1	1	-0.36697247706422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028094500	https://www.bbc.com/news/articles/cgjdy74pnwpo
1271081560	20241028	202410	2024	2024.8164	PSE	GAZA	PSE								IRLGOV	IRISH	IRL					GOV			0	036	036	03	1	4.0	2	1	2	-0.36697247706422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028094500	https://www.bbc.com/news/articles/cgjdy74pnwpo
1271081561	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			1	043	043	04	1	2.8	6	1	6	3.33333333333333	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20251028094500	https://www.nbnnews.com.au/2025/10/28/chequered-flag-to-come-down-on-aussie-flat-track-season-in-gunnedah/
1271081562	20250928	202509	2025	2025.7342	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	3.33333333333333	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20251028094500	https://www.nbnnews.com.au/2025/10/28/chequered-flag-to-come-down-on-aussie-flat-track-season-in-gunnedah/
1271081563	20251021	202510	2025	2025.7973	BUS	BUSINESS LEADER						BUS			GOV	THE PM						GOV			1	036	036	03	1	4.0	10	1	10	-3.28571428571428	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028094500	https://tribune.com.pk/story/2574600/govt-to-take-business-led-proposals-to-imf-1
1271081564	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL													0	057	057	05	1	8.0	1	1	1	-4.12926391382405	4	Jacona, Jalisco, Mexico	MX	MX14	20887	21.1333	-102.067	-1671714	0								4	Jacona, Jalisco, Mexico	MX	MX14	20887	21.1333	-102.067	-1671714	20251028094500	https://www.santafenewmexican.com/news/local_news/santa-fe-county-could-seek-disaster-funding-after-acequias-seriously-damaged-in-flood/article_6f7ffcd0-92ae-456d-b698-f290909705a4.html
1271081565	20251021	202510	2025	2025.7973	KOR	SEOUL	KOR								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	036	036	03	1	4.0	4	1	4	0.61162079510703	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028094500	https://www.prokerala.com/news/articles/a1690735.html
