1270980654	20241027	202410	2024	2024.8137											ESP	GALICIA	ESP								1	042	042	04	1	1.9	2	1	2	6.64206642066421	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251027201500	https://www.el-balad.com/6746576
1270980655	20241027	202410	2024	2024.8137	BUS	BANK						BUS													0	031	031	03	1	5.2	10	1	10	1.23674911660777	4	Tafo, Ghana (general), Ghana	GH	GH00	190720	6.73453	-1.61275	-2079136	0								4	Tafo, Ghana (general), Ghana	GH	GH00	190720	6.73453	-1.61275	-2079136	20251027201500	https://www.myjoyonline.com/atwima-kwanwoma-rural-bank-plc-increases-share-price-to-one-cedi-announces-40-dividend-per-share/
1270980656	20241027	202410	2024	2024.8137	BUS	BUSINESS						BUS			COP	PRISON						COP			1	193	193	19	4	-10.0	1	1	1	-17.0454545454546	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027201500	https://www.cbs19.tv/article/news/local/convicted-killer-gets-additional-15-years-fourth-of-july-2024-shooting-that-killed-east-texas-teen/501-c06eaed5-601a-4ec6-8055-7cdce62a4978
1270980657	20241027	202410	2024	2024.8137	BUS	BUSINESS						BUS			USA	TEXAS	USA								1	190	190	19	4	-10.0	1	1	1	-17.0454545454546	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251027201500	https://www.cbs19.tv/article/news/local/convicted-killer-gets-additional-15-years-fourth-of-july-2024-shooting-that-killed-east-texas-teen/501-c06eaed5-601a-4ec6-8055-7cdce62a4978
1270980658	20241027	202410	2024	2024.8137	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	2.52525252525252	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027201500	https://dailycaller.com/2025/10/27/trump-floats-xi-jinping-visiting-mar-a-lago-after-future-meeting-in-china/
1270980659	20241027	202410	2024	2024.8137	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.52525252525252	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027201500	https://dailycaller.com/2025/10/27/trump-floats-xi-jinping-visiting-mar-a-lago-after-future-meeting-in-china/
1270980660	20241027	202410	2024	2024.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	2.52525252525252	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027201500	https://dailycaller.com/2025/10/27/trump-floats-xi-jinping-visiting-mar-a-lago-after-future-meeting-in-china/
1270980661	20241027	202410	2024	2024.8137	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	2.52525252525252	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027201500	https://dailycaller.com/2025/10/27/trump-floats-xi-jinping-visiting-mar-a-lago-after-future-meeting-in-china/
1270980662	20241027	202410	2024	2024.8137	ESP	GALICIA	ESP																		1	043	043	04	1	2.8	2	1	2	6.64206642066421	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251027201500	https://www.el-balad.com/6746576
1270980663	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	2.52525252525252	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027201500	https://dailycaller.com/2025/10/27/trump-floats-xi-jinping-visiting-mar-a-lago-after-future-meeting-in-china/
