1271866373	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-0.14727540500737	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251101034500	https://www.outinperth.com/sa-premier-peter-malinauskas-reflects-on-50-years-of-progress/
1271866374	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	20	2	20	-4.16197975253094	0								4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	20251101034500	https://www.cairnspost.com.au/news/national/back-australia/australias-critical-fuel-shortage-sparks-food-security-fears/news-story/9012d1b202f66777b7216b2e5deef589?nk=54a56f9e93e7ecb734a923ba45b767d5-1761967932
1271866375	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	12	1	8	-10.3329506314581	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251101034500	https://www.illawarramercury.com.au/story/9100572/the-three-high-profile-illawarra-cases-in-the-courts-this-week/
1271866376	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			0	173	173	17	4	-5.0	10	2	10	-4.16197975253094	0								4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	20251101034500	https://www.cairnspost.com.au/news/national/back-australia/australias-critical-fuel-shortage-sparks-food-security-fears/news-story/9012d1b202f66777b7216b2e5deef589?nk=54a56f9e93e7ecb734a923ba45b767d5-1761967932
1271866377	20251101	202511	2025	2025.8247											CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	10	1	10	-4.50751252086812	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101034500	https://www.redlandsdailyfacts.com/2025/10/31/ontario-man-argued-with-ice-officers-before-reversing-his-suv-at-them-feds-say-in-court-papers/
1271866378	20251101	202511	2025	2025.8247											CAN	ONTARIO	CAN								1	180	180	18	4	-9.0	10	1	10	-4.50751252086812	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101034500	https://www.redlandsdailyfacts.com/2025/10/31/ontario-man-argued-with-ice-officers-before-reversing-his-suv-at-them-feds-say-in-court-papers/
1271866379	20251101	202511	2025	2025.8247											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	10	1	10	-4.50751252086812	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101034500	https://www.redlandsdailyfacts.com/2025/10/31/ontario-man-argued-with-ice-officers-before-reversing-his-suv-at-them-feds-say-in-court-papers/
1271866380	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.84873949579832	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101034500	https://english.news.cn/20251101/7996ecee447d46a998aa8b3574bbbd7b/c.html
1271866381	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-6.31451123254402	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101034500	https://www.latimes.com/california/story/2025-10-31/lapd-protest-use-of-force-lawsuit
1271866382	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	141	141	14	3	-6.5	2	1	2	-6.31451123254402	0								3	Tujunga, California, United States	US	USCA	CA037	34.2522	-118.288	250657	3	Tujunga, California, United States	US	USCA	CA037	34.2522	-118.288	250657	20251101034500	https://www.latimes.com/california/story/2025-10-31/lapd-protest-use-of-force-lawsuit
1271866383	20251101	202511	2025	2025.8247											CVL	TRAVELLER						CVL			0	080	080	08	2	5.0	4	1	4	-6.23393316195373	0								4	Moldava Nad Bodvou, Kosicky, Slovak Republic	LO	LO03	25450	48.6143	20.9996	-844313	4	Moldava Nad Bodvou, Kosicky, Slovak Republic	LO	LO03	25450	48.6143	20.9996	-844313	20251101034500	https://www.thesun.ie/news/16041469/bristol-slave-house-victims-starved-beaten/
1271866384	20251101	202511	2025	2025.8247											CVL	TRAVELLER						CVL			0	080	080	08	2	5.0	2	1	2	-6.23393316195373	0								1	Poland	PL	PL		52	20	PL	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251101034500	https://www.thesun.ie/news/16041469/bristol-slave-house-victims-starved-beaten/
