1267229291	20241007	202410	2024	2024.7589											OMN	OMAN	OMN								0	036	036	03	1	4.0	6	1	6	2.83687943262411	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229292	20241007	202410	2024	2024.7589											OMN	OMAN	OMN								0	042	042	04	1	1.9	1	1	1	2.83687943262411	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229293	20241007	202410	2024	2024.7589	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.51629072681704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007104500	https://www.voice-online.co.uk/news/uk-news/2025/10/07/marcus-fakana-man-charged-with-causing-death-by-dangerous-driving/
1267229294	20241007	202410	2024	2024.7589	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.51629072681704	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007104500	https://www.voice-online.co.uk/news/uk-news/2025/10/07/marcus-fakana-man-charged-with-causing-death-by-dangerous-driving/
1267229295	20241007	202410	2024	2024.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								0	036	036	03	1	4.0	2	1	2	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229296	20241007	202410	2024	2024.7589	BLR	BELARUS	BLR								OMN	OMAN	OMN								0	036	036	03	1	4.0	2	1	2	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229297	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	-6.51629072681704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007104500	https://www.voice-online.co.uk/news/uk-news/2025/10/07/marcus-fakana-man-charged-with-causing-death-by-dangerous-driving/
1267229298	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	-6.51629072681704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007104500	https://www.voice-online.co.uk/news/uk-news/2025/10/07/marcus-fakana-man-charged-with-causing-death-by-dangerous-driving/
1267229299	20241007	202410	2024	2024.7589	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	071	071	07	2	7.4	2	1	2	2.80210157618214	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007104500	https://www.hotpress.com/opinion/basic-income-for-the-arts-to-be-made-permanent-in-budget-2026-23111591
1267229300	20241007	202410	2024	2024.7589	HLH	CAREGIVER						HLH			CAN	CANADA	CAN								0	084	084	08	2	7.0	20	2	20	1.92213194373022	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007104500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/these-autistic-canadians-say-u-s-rhetoric-has-been-unhelpful-focus-should-be-on-early-diagnoses
1267229301	20241007	202410	2024	2024.7589	HLH	CAREGIVER						HLH			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	2.11640211640212	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20251007104500	https://panow.com/2025/10/07/these-autistic-canadians-say-u-s-rhetoric-has-been-unhelpful-focus-should-be-on-early-diagnoses/
1267229302	20241007	202410	2024	2024.7589	HLH	CAREGIVER						HLH			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	12	2	12	1.79261849528229	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007104500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/these-autistic-canadians-say-u-s-rhetoric-has-been-unhelpful-focus-should-be-on-early-diagnoses
1267229303	20241007	202410	2024	2024.7589	IGOUNO	THE UN		UNO				IGO			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	051	051	05	1	3.4	5	1	5	-5.47138047138047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/middle-east/2-years-of-gaza-genocide-time-to-unseat-israel-from-un/3709644
1267229304	20241007	202410	2024	2024.7589	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	10	1	10	-4.80427046263345	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251007104500	https://www.leinsterleader.ie/news/local-news/1912788/epilepsy-ireland-urges-kildare-community-to-understand-risks-associated-with-this-serious-condition.html
1267229305	20241007	202410	2024	2024.7589	OMN	OMAN	OMN																		0	043	043	04	1	2.8	1	1	1	2.83687943262411	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267229306	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	115	115	11	3	-2.0	4	1	4	0	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251007104500	https://www.nola.com/news/education/nola-mayoral-candidates-want-to-raise-teacher-pay/article_c6fa4bda-922f-4de5-8583-0d401a5d1c6a.html
1267229307	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	115	115	11	3	-2.0	6	1	6	0	3	City Of New Orleans, Louisiana, United States	US	USLA	LA071	30.0688	-89.931	545142	0								3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20251007104500	https://www.nola.com/news/education/nola-mayoral-candidates-want-to-raise-teacher-pay/article_c6fa4bda-922f-4de5-8583-0d401a5d1c6a.html
