1274134852	20241114	202411	2024	2024.8603	ARG	ARGENTINA	ARG								BRA	BRAZIL	BRA								0	051	051	05	1	3.4	2	1	2	-1.91625266146203	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251114070000	https://www.namibian.com.na/us-absence-at-sas-g20-summit-threatens-to-upend-ramaphosas-agenda/
1274134853	20241114	202411	2024	2024.8603	ARG	ARGENTINA	ARG								BRA	BRAZIL	BRA								0	051	051	05	1	3.4	8	1	8	-1.91625266146203	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20251114070000	https://www.namibian.com.na/us-absence-at-sas-g20-summit-threatens-to-upend-ramaphosas-agenda/
1274134854	20241114	202411	2024	2024.8603	COPBUS	POLICE						COP	BUS												0	160	160	16	4	-4.0	6	1	6	-3.98089171974522	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251114070000	https://www.businessday.co.za/opinion/columnists/2025-11-14-natasha-marrian-nkabindes-fleeting-but-dubious-moment-in-the-sun/
1274134855	20241114	202411	2024	2024.8603	COPBUS	POLICE						COP	BUS												0	160	160	16	4	-4.0	4	1	4	-3.98089171974522	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251114070000	https://www.businessday.co.za/opinion/columnists/2025-11-14-natasha-marrian-nkabindes-fleeting-but-dubious-moment-in-the-sun/
1274134856	20241114	202411	2024	2024.8603	COPBUS	POLICE						COP	BUS		AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-3.98089171974522	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251114070000	https://www.businessday.co.za/opinion/columnists/2025-11-14-natasha-marrian-nkabindes-fleeting-but-dubious-moment-in-the-sun/
1274134857	20241114	202411	2024	2024.8603	COPBUS	POLICE						COP	BUS		AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-3.98089171974522	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251114070000	https://www.businessday.co.za/opinion/columnists/2025-11-14-natasha-marrian-nkabindes-fleeting-but-dubious-moment-in-the-sun/
1274134858	20241114	202411	2024	2024.8603	COPBUS	POLICE						COP	BUS		AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-3.98089171974522	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251114070000	https://www.businessday.co.za/opinion/columnists/2025-11-14-natasha-marrian-nkabindes-fleeting-but-dubious-moment-in-the-sun/
1274134859	20241114	202411	2024	2024.8603	COPBUS	POLICE						COP	BUS		AFRCOP	AFRICA	AFR					COP			0	190	190	19	4	-10.0	1	1	1	-3.98089171974522	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251114070000	https://www.businessday.co.za/opinion/columnists/2025-11-14-natasha-marrian-nkabindes-fleeting-but-dubious-moment-in-the-sun/
1274134860	20241114	202411	2024	2024.8603	COPBUS	POLICE						COP	BUS		AFRCOP	AFRICA	AFR					COP			0	190	190	19	4	-10.0	1	1	1	-3.98089171974522	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251114070000	https://www.businessday.co.za/opinion/columnists/2025-11-14-natasha-marrian-nkabindes-fleeting-but-dubious-moment-in-the-sun/
1274134861	20241114	202411	2024	2024.8603	COPBUS	POLICE						COP	BUS		ZAFCOP	KWAZULU NATAL	ZAF					COP			0	190	190	19	4	-10.0	2	1	2	-3.98089171974522	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251114070000	https://www.businessday.co.za/opinion/columnists/2025-11-14-natasha-marrian-nkabindes-fleeting-but-dubious-moment-in-the-sun/
