1267011174	20241006	202410	2024	2024.7562											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.48175182481752	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251006091500	https://www.sunstar.com.ph/manila/ph-marks-10-years-of-tier-1-status-in-us-trafficking-in-persons-report
1267011175	20241006	202410	2024	2024.7562	MIL	DESTROYER						MIL													1	010	010	01	1	0.0	10	1	10	-4.41988950276243	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756358/North-Korea-destroyer-United-States
1267011176	20241006	202410	2024	2024.7562	MIL	DESTROYER						MIL													1	031	031	03	1	5.2	10	1	10	-4.41988950276243	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756358/North-Korea-destroyer-United-States
1267011177	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-3.46153846153847	0								1	Australia	AS	AS		-25	135	AS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006091500	https://starlocalmedia.com/news/national/australia-prosecutors-appeal-inadequate-sentence-for-mushroom-murderer-media/article_dcb4ad18-7bb1-5c18-99a0-5f9105b8fde3.html
1267011178	20250906	202509	2025	2025.6740											KOR	SOUTH KOREA	KOR								1	0874	087	08	2	10.0	2	1	2	-0.99750623441396	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006091500	https://kaieteurnewsonline.com/2025/10/06/anisimova-fights-off-noskova-challenge-to-win-china-open/
1267011179	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-6.63507109004739	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251006091500	https://www.thestar.com.my/news/world/2025/10/06/australian-state-to-press-for-longer-sentence-for-mushroom-killer
1267011180	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	0.8036739380023	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006091500	https://ca.news.yahoo.com/australia-png-sign-defence-deal-040042511.html
1267011181	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								MIL	COMMANDER						MIL			0	010	010	01	1	0.0	4	1	4	0.8036739380023	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006091500	https://ca.news.yahoo.com/australia-png-sign-defence-deal-040042511.html
1267011182	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			0	111	111	11	3	-2.0	4	1	4	-1.41287284144427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006091500	https://www.timesnownews.com/world/trump-uses-chinese-slogan-to-taunt-moscow-the-history-behind-paper-tiger-phrase-explained-article-152949573
1267011183	20250929	202509	2025	2025.7370	NGODEV	INTERNATIONAL ALERT						NGO	DEV		CVL	ETHNIC GROUP						CVL			1	018	018	01	1	3.4	3	1	3	-2.98507462686567	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251006091500	https://mindanews.com/top-stories/2025/10/102-non-moro-ips-killed-in-bangsamoro-region-since-2019-peace-monitor/
