1272439682	20241104	202411	2024	2024.8329	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	6	1	6	2.22222222222222	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	0								4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	20251104203000	https://www.travelweekly.com/Cruise-Travel/Norwegian-Cruise-Line-Holdings-Q3-earnings
1272439683	20241104	202411	2024	2024.8329	BUS	COMPANY						BUS			BHS	BAHAMA	BHS								1	111	111	11	3	-2.0	4	1	4	2.22222222222222	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	20251104203000	https://www.travelweekly.com/Cruise-Travel/Norwegian-Cruise-Line-Holdings-Q3-earnings
1272439684	20241104	202411	2024	2024.8329	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	0.31446540880503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104203000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume
1272439685	20241104	202411	2024	2024.8329	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	043	043	04	1	2.8	6	1	6	0.31446540880503	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104203000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume
1272439686	20241104	202411	2024	2024.8329	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	0.31446540880503	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104203000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume
1272439687	20241104	202411	2024	2024.8329	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.31446540880503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104203000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume
1272439688	20241104	202411	2024	2024.8329	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	0.31446540880503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104203000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume
1272439689	20241104	202411	2024	2024.8329	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.31446540880503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104203000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume
1272439690	20241104	202411	2024	2024.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.54320987654321	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104203000	https://www.rawstory.com/kentucky-elections-2025/
1272439691	20241104	202411	2024	2024.8329	GOV	MAYOR						GOV			USAELI	NEW YORK	USA					ELI			0	010	010	01	1	0.0	6	1	6	-1.54320987654321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104203000	https://www.rawstory.com/kentucky-elections-2025/
