1274369970	20241115	202411	2024	2024.8630	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								0	057	057	05	1	8.0	2	1	2	-1.92483959670027	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251115180000	https://www.standardmedia.co.ke/opinion/article/2001534315/letter-from-mogadishu-qatari-leaning-alliance-and-piracy-are-back
1274369971	20241115	202411	2024	2024.8630	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								0	057	057	05	1	8.0	6	1	6	-1.92483959670027	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251115180000	https://www.standardmedia.co.ke/opinion/article/2001534315/letter-from-mogadishu-qatari-leaning-alliance-and-piracy-are-back
1274369972	20241115	202411	2024	2024.8630	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								0	057	057	05	1	8.0	2	1	2	-1.92483959670027	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251115180000	https://www.standardmedia.co.ke/opinion/article/2001534315/letter-from-mogadishu-qatari-leaning-alliance-and-piracy-are-back
1274369973	20241115	202411	2024	2024.8630	TUR	TURKEY	TUR								SOM	SOMALIA	SOM								0	057	057	05	1	8.0	2	1	2	-1.92483959670027	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251115180000	https://www.standardmedia.co.ke/opinion/article/2001534315/letter-from-mogadishu-qatari-leaning-alliance-and-piracy-are-back
1274369974	20241115	202411	2024	2024.8630	TUR	TURKEY	TUR								SOM	SOMALIA	SOM								0	057	057	05	1	8.0	6	1	6	-1.92483959670027	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251115180000	https://www.standardmedia.co.ke/opinion/article/2001534315/letter-from-mogadishu-qatari-leaning-alliance-and-piracy-are-back
1274369975	20241115	202411	2024	2024.8630	TUR	TURKEY	TUR								SOM	SOMALIA	SOM								0	057	057	05	1	8.0	2	1	2	-1.92483959670027	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251115180000	https://www.standardmedia.co.ke/opinion/article/2001534315/letter-from-mogadishu-qatari-leaning-alliance-and-piracy-are-back
1274369976	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	138	138	13	3	-7.0	1	1	1	-5.51948051948052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115180000	https://www.firstpost.com/world/us-to-hold-five-day-military-drills-in-trinidad-and-tobago-amid-tensions-with-venezuela-13951035.html
1274369977	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	138	138	13	3	-7.0	5	1	5	-5.51948051948052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115180000	https://www.firstpost.com/world/us-to-hold-five-day-military-drills-in-trinidad-and-tobago-amid-tensions-with-venezuela-13951035.html
1274369978	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	138	138	13	3	-7.0	4	1	4	-5.51948051948052	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115180000	https://www.firstpost.com/world/us-to-hold-five-day-military-drills-in-trinidad-and-tobago-amid-tensions-with-venezuela-13951035.html
1274369979	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	013	013	01	1	0.4	2	1	2	-3.19148936170213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115180000	https://athens-times.com/guardian-us-plans-to-split-gaza-into-green-and-red-zones-under-idf-and-international-control/
1274369980	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	013	013	01	1	0.4	8	1	8	-3.19148936170213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115180000	https://athens-times.com/guardian-us-plans-to-split-gaza-into-green-and-red-zones-under-idf-and-international-control/
1274369981	20251114	202511	2025	2025.8603											MED	MEDIA						MED			1	046	046	04	1	7.0	1	1	1	0	0								4	Ali Gohar, Balochistan, Pakistan	PK	PK02	40295	28.1016	67.8287	10648775	4	Ali Gohar, Balochistan, Pakistan	PK	PK02	40295	28.1016	67.8287	10648775	20251115180000	https://theindianawaaz.com/pakistan-ttap-pledges-to-hold-protests-for-restoration-of-constitution-to-original-form/
1274369982	20251114	202511	2025	2025.8603	MED	MEDIA						MED													1	026	026	02	1	4.0	1	1	1	0	4	Ali Gohar, Balochistan, Pakistan	PK	PK02	40295	28.1016	67.8287	10648775	0								4	Ali Gohar, Balochistan, Pakistan	PK	PK02	40295	28.1016	67.8287	10648775	20251115180000	https://theindianawaaz.com/pakistan-ttap-pledges-to-hold-protests-for-restoration-of-constitution-to-original-form/
1274369983	20251114	202511	2025	2025.8603	MED	MEDIA						MED													1	046	046	04	1	7.0	1	1	1	0	4	Ali Gohar, Balochistan, Pakistan	PK	PK02	40295	28.1016	67.8287	10648775	0								4	Ali Gohar, Balochistan, Pakistan	PK	PK02	40295	28.1016	67.8287	10648775	20251115180000	https://theindianawaaz.com/pakistan-ttap-pledges-to-hold-protests-for-restoration-of-constitution-to-original-form/
1274369984	20251114	202511	2025	2025.8603	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	0	4	Ali Gohar, Balochistan, Pakistan	PK	PK02	40295	28.1016	67.8287	10648775	4	Ali Gohar, Balochistan, Pakistan	PK	PK02	40295	28.1016	67.8287	10648775	4	Ali Gohar, Balochistan, Pakistan	PK	PK02	40295	28.1016	67.8287	10648775	20251115180000	https://theindianawaaz.com/pakistan-ttap-pledges-to-hold-protests-for-restoration-of-constitution-to-original-form/
1274369985	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	0	4	Ali Gohar, Balochistan, Pakistan	PK	PK02	40295	28.1016	67.8287	10648775	4	Ali Gohar, Balochistan, Pakistan	PK	PK02	40295	28.1016	67.8287	10648775	4	Ali Gohar, Balochistan, Pakistan	PK	PK02	40295	28.1016	67.8287	10648775	20251115180000	https://theindianawaaz.com/pakistan-ttap-pledges-to-hold-protests-for-restoration-of-constitution-to-original-form/
1274369986	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.89974293059126	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115180000	https://www.theartsdesk.com/opera/les-troyens-royal-opera
1274369987	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	20	1	20	6.54454746681469	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251115180000	https://it-online.co.za/2025/11/14/senior-network-engineer-data-centre-gauteng-johannesburg/
1274369988	20251115	202511	2025	2025.8630											BUS	COMPANIES						BUS			1	080	080	08	2	5.0	10	1	10	0.344827586206896	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115180000	https://www.themarketsdaily.com/2025/11/15/airline-stocks-to-research-november-15th.html
1274369989	20251115	202511	2025	2025.8630											CHL	CHILE	CHL								1	040	040	04	1	1.0	10	2	10	-4.84293193717278	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251115180000	https://www.klcc.org/npr-news/2025-11-14/chiles-election-sets-up-a-stark-left-right-showdown
1274369990	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-7.00280112044818	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115180000	https://www.freepressjournal.in/mumbai/mumbai-sees-142-digital-arrest-cases-in-2025-police-launch-awareness-drive-for-senior-citizens
1274369991	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-6.5934065934066	0								3	Loretto Hospital, Illinois, United States	US	USIL		41.8721	-87.7643	2662328	3	Loretto Hospital, Illinois, United States	US	USIL		41.8721	-87.7643	2662328	20251115180000	https://97zokonline.com/ixp/722/p/ambulance-theft-chicago/
1274369992	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.5934065934066	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115180000	https://97zokonline.com/ixp/722/p/ambulance-theft-chicago/
1274369993	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	7.65027322404372	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20251115180000	https://www.dailydemocrat.com/2025/11/15/supervisor-villegas-to-host-yolo-day-at-mosac/
1274369994	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-7.86516853932585	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251115180000	https://www.el-balad.com/6767618
1274369995	20251115	202511	2025	2025.8630											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	1.56657963446475	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115180000	https://www.boston.com/news/local-news/2025/11/15/what-to-know-about-the-new-intercity-bus-terminal-at-south-station/
1274369996	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	-1.34261561412233	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115180000	https://mauinow.com/2025/11/15/fire-hazards-meet-housing-crisis-as-maui-county-clears-out-another-homeless-encampment/
1274369997	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	2	1	2	-2.19256434699714	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251115180000	https://www.somdnews.com/ap/nation/naturalized-us-citizens-thought-they-were-safe-trumps-immigration-policies-are-shaking-that-belief/article_f2b2264a-2c3f-5a6d-978a-e42befe47118.html
1274369998	20251115	202511	2025	2025.8630											EDU	COLLEGE						EDU			1	010	010	01	1	0.0	1	1	1	5.23076923076924	0								3	College Of Pharmacy, Nebraska, United States	US	USNE		41.255	-95.9753	1900266	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251115180000	https://timesofindia.indiatimes.com/city/mysuru/jss-college-to-host-international-conference-on-sustainable-brain-health/articleshow/125351837.cms
1274369999	20251115	202511	2025	2025.8630											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	5.23076923076924	0								3	College Of Pharmacy, Nebraska, United States	US	USNE		41.255	-95.9753	1900266	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251115180000	https://timesofindia.indiatimes.com/city/mysuru/jss-college-to-host-international-conference-on-sustainable-brain-health/articleshow/125351837.cms
1274370000	20251115	202511	2025	2025.8630											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	5.23076923076924	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251115180000	https://timesofindia.indiatimes.com/city/mysuru/jss-college-to-host-international-conference-on-sustainable-brain-health/articleshow/125351837.cms
1274370001	20251115	202511	2025	2025.8630											EST	TALLINN	EST								1	042	042	04	1	1.9	3	1	3	-3.78548895899053	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115180000	https://www.el-balad.com/6767614
1274370002	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	2	4	-9.66183574879227	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115180000	https://www.wlsam.com/2025/11/15/doj-probes-berkeley-tpusa-protest-warns-colleges/
1274370003	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-3.8022813688213	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251115180000	https://www.sun-sentinel.com/2025/11/15/a-property-tax-primer-by-a-broward-expert-steve-bousquet/
1274370004	20251115	202511	2025	2025.8630											GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	3	1	3	-3.17241379310345	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115180000	https://atlantablackstar.com/2025/11/15/karoline-leavitt-erupts-when-grilled-on-secret-trump-intimidation-plot-delivers-stunning-response-that-set-viewers-off/
