1263200431	20150918	201509	2015	2015.7068	MAR	MOROCCO	MAR								SDN	SUDAN	SDN								1	057	057	05	1	8.0	2	1	2	-0.75657894736842	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250915104500	https://merip.org/2025/09/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1263200432	20150918	201509	2015	2015.7068	MAR	MOROCCO	MAR								SDN	SUDAN	SDN								1	057	057	05	1	8.0	2	1	2	-0.75657894736842	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Sudan	SU	SU		16	30	SU	20250915104500	https://merip.org/2025/09/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1263200433	20150918	201509	2015	2015.7068	MAR	MOROCCO	MAR								SDN	SUDAN	SDN								1	057	057	05	1	8.0	6	1	6	-0.75657894736842	1	Morocco	MO	MO		32	-5	MO	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250915104500	https://merip.org/2025/09/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1263200434	20150918	201509	2015	2015.7068	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	2	1	2	-0.75657894736842	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250915104500	https://merip.org/2025/09/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1263200435	20150918	201509	2015	2015.7068	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	2	1	2	-0.75657894736842	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Sudan	SU	SU		16	30	SU	20250915104500	https://merip.org/2025/09/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1263200436	20150918	201509	2015	2015.7068	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	6	1	6	-0.75657894736842	1	Sudan	SU	SU		16	30	SU	1	Morocco	MO	MO		32	-5	MO	1	Sudan	SU	SU		16	30	SU	20250915104500	https://merip.org/2025/09/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1263200437	20240915	202409	2024	2024.6986	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.18805829807241	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Cousins River, Maine, United States	US	USME		43.7956	-70.1425	564400	20250915104500	https://dailyyonder.com/electric-fishing-boats-splash-into-waters-off-the-coast-of-rural-maine/2025/09/15/
1263200438	20240915	202409	2024	2024.6986	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.18805829807241	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915104500	https://dailyyonder.com/electric-fishing-boats-splash-into-waters-off-the-coast-of-rural-maine/2025/09/15/
1263200439	20240915	202409	2024	2024.6986	GOV	REGULATOR						GOV			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	-2.55474452554745	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915104500	https://www.kob.com/ap-top-news/china-says-nvidia-violated-antimonopoly-laws-according-to-a-preliminary-investigation/
1263200440	20240915	202409	2024	2024.6986	LEG	CHAMBER						LEG													0	051	051	05	1	3.4	10	1	10	-1.55844155844156	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250915104500	https://theworldlink.com/news/local/the-chamber-minute-from-the-desk-of-rosey-thomas/article_f9d51e36-dd39-42eb-a5bb-334bfb8ce97e.html
