1267402714	20241008	202410	2024	2024.7616	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	1	1	1	1.91780821917808	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008073000	https://georgiatoday.ge/georgias-ice-cream-paradox-a-cold-commodity-with-hot-meaning/
1267402715	20241008	202410	2024	2024.7616	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	2	1	2	1.91780821917808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008073000	https://georgiatoday.ge/georgias-ice-cream-paradox-a-cold-commodity-with-hot-meaning/
1267402716	20241008	202410	2024	2024.7616	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	2.57387988560534	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008073000	https://www.scottishhousingnews.com/articles/renewed-land-fund-vital-for-continued-community-ownership-success
1267402717	20241008	202410	2024	2024.7616	MIL	INFANTRY						MIL			USA	COLORADO	USA								1	120	120	12	3	-4.0	4	1	4	4.27807486631017	4	Postojna, Postojna, Slovenia	SI	SI94	25559	45.7769	14.2167	-92806	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Postojna, Postojna, Slovenia	SI	SI94	25559	45.7769	14.2167	-92806	20251008073000	https://www.trend.az/balkans/4100857.html
1267402718	20241008	202410	2024	2024.7616	MIL	INFANTRY						MIL			USAMIL	COLORADO	USA					MIL			1	120	120	12	3	-4.0	6	1	6	4.27807486631017	4	Postojna, Postojna, Slovenia	SI	SI94	25559	45.7769	14.2167	-92806	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Postojna, Postojna, Slovenia	SI	SI94	25559	45.7769	14.2167	-92806	20251008073000	https://www.trend.az/balkans/4100857.html
1267402719	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	061	061	06	2	6.4	3	1	3	1.91780821917808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251008073000	https://georgiatoday.ge/georgias-ice-cream-paradox-a-cold-commodity-with-hot-meaning/
1267402720	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	061	061	06	2	6.4	3	1	3	1.91780821917808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Armenia	AM	AM		40	45	AM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008073000	https://georgiatoday.ge/georgias-ice-cream-paradox-a-cold-commodity-with-hot-meaning/
1267402721	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	061	061	06	2	6.4	8	1	8	1.91780821917808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008073000	https://georgiatoday.ge/georgias-ice-cream-paradox-a-cold-commodity-with-hot-meaning/
1267402722	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	7	1	4	1.91780821917808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251008073000	https://georgiatoday.ge/georgias-ice-cream-paradox-a-cold-commodity-with-hot-meaning/
1267402723	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	7	1	4	1.91780821917808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Armenia	AM	AM		40	45	AM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008073000	https://georgiatoday.ge/georgias-ice-cream-paradox-a-cold-commodity-with-hot-meaning/
1267402724	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	10	1	10	6.56814449917898	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008073000	https://dallasvoice.com/olb-marking-45-years-with-sapphire-celebration/
1267402725	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG													1	173	173	17	4	-5.0	6	1	6	-1.73913043478261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008073000	https://www.bostonglobe.com/2025/10/08/nation/james-comey-case-michael-nachmanoff/
1267402726	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.73913043478261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008073000	https://www.bostonglobe.com/2025/10/08/nation/james-comey-case-michael-nachmanoff/
1267402727	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.73913043478261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008073000	https://www.bostonglobe.com/2025/10/08/nation/james-comey-case-michael-nachmanoff/
1267402728	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	022	022	02	1	3.2	1	1	1	-1.04347826086956	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008073000	https://nuclear-news.net/2025/10/08/4-b1-kremlin-welcomes-trumps-comments-to-extend-nuclear-arms-pact/
1267402729	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	022	022	02	1	3.2	2	1	2	-1.04347826086956	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008073000	https://nuclear-news.net/2025/10/08/4-b1-kremlin-welcomes-trumps-comments-to-extend-nuclear-arms-pact/
1267402730	20250908	202509	2025	2025.6795	USA	VIRGINIA	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	173	173	17	4	-5.0	6	1	6	-5.93607305936073	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008073000	https://www.bostonglobe.com/2025/10/08/nation/trump-presidency-live-updates/
1267402731	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-2.34375	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008073000	https://www.wdio.com/ap-top-news/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james-comey/
1267402732	20250908	202509	2025	2025.6795	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.93607305936073	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008073000	https://www.bostonglobe.com/2025/10/08/nation/trump-presidency-live-updates/
1267402733	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	2	1	2	0.59880239520958	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251008073000	https://asbarez.com/despite-yerevans-rejection-aliyev-and-turkic-states-continue-to-advance-zangezur-corridor/
1267402734	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	2	1	2	0.59880239520958	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251008073000	https://asbarez.com/despite-yerevans-rejection-aliyev-and-turkic-states-continue-to-advance-zangezur-corridor/
1267402735	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								DNK	COPENHAGEN	DNK								1	046	046	04	1	7.0	4	1	4	0.59880239520958	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251008073000	https://asbarez.com/despite-yerevans-rejection-aliyev-and-turkic-states-continue-to-advance-zangezur-corridor/
1267402736	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								ARM	ARMENIA	ARM								1	043	043	04	1	2.8	2	1	2	0.59880239520958	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251008073000	https://asbarez.com/despite-yerevans-rejection-aliyev-and-turkic-states-continue-to-advance-zangezur-corridor/
1267402737	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								ARM	ARMENIA	ARM								1	043	043	04	1	2.8	2	1	2	0.59880239520958	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251008073000	https://asbarez.com/despite-yerevans-rejection-aliyev-and-turkic-states-continue-to-advance-zangezur-corridor/
1267402738	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								ARM	ARMENIA	ARM								1	046	046	04	1	7.0	4	1	4	0.59880239520958	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251008073000	https://asbarez.com/despite-yerevans-rejection-aliyev-and-turkic-states-continue-to-advance-zangezur-corridor/
1267402739	20251001	202510	2025	2025.7425	GOV	CHIEF MINISTER						GOV													1	1383	138	13	3	-7.0	2	1	2	-3.07692307692308	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008073000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/after-trisha-nayanthara-faces-bomb-threat-at-her-venus-colony-house-police-conduct-sniffer-dog-search/articleshow/124379677.cms
1267402740	20251001	202510	2025	2025.7425	GOV	CHIEF MINISTER						GOV													1	1383	138	13	3	-7.0	2	1	2	-3.07692307692308	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	0								4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	20251008073000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/after-trisha-nayanthara-faces-bomb-threat-at-her-venus-colony-house-police-conduct-sniffer-dog-search/articleshow/124379677.cms
1267402741	20251001	202510	2025	2025.7425	GOVMED	MINIST OF TRANSPORT						GOV	MED		KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	7	1	7	5.5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008073000	https://www.trend.az/baltics/4100887.html
1267402742	20251001	202510	2025	2025.7425	GOVMED	MINIST OF TRANSPORT						GOV	MED		UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	6	1	6	5.5	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251008073000	https://www.trend.az/baltics/4100887.html
