1264430186	20150925	201509	2015	2015.7260	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	5	1	5	-5.53633217993079	0								0								0								20250922041500	https://tribune.com.pk/story/2568229/ziarat-ac-son-found-dead-two-months-after-abduction
1264430187	20240922	202409	2024	2024.7178	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	3.69410239792612	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922041500	https://www.australianageingagenda.com.au/executive/impact-investment-summit-asia-pacific-whats-in-store-for-2026/
1264430188	20240922	202409	2024	2024.7178	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-3.90625	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922041500	https://macaudailytimes.com.mo/monday-september-22-2025-edition-no-4806.html
1264430189	20240922	202409	2024	2024.7178	CHNGOV	XI JINPING	CHN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	-3.90625	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922041500	https://macaudailytimes.com.mo/monday-september-22-2025-edition-no-4806.html
1264430190	20240922	202409	2024	2024.7178	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	-3.90625	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922041500	https://macaudailytimes.com.mo/monday-september-22-2025-edition-no-4806.html
1264430191	20240922	202409	2024	2024.7178	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	8	1	8	-3.90625	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922041500	https://macaudailytimes.com.mo/monday-september-22-2025-edition-no-4806.html
1264430192	20240922	202409	2024	2024.7178	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-3.90625	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922041500	https://macaudailytimes.com.mo/monday-september-22-2025-edition-no-4806.html
1264430193	20240922	202409	2024	2024.7178	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-3.90625	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922041500	https://macaudailytimes.com.mo/monday-september-22-2025-edition-no-4806.html
1264430194	20240922	202409	2024	2024.7178	KORGOV	SOUTH KOREA	KOR					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-3.90625	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922041500	https://macaudailytimes.com.mo/monday-september-22-2025-edition-no-4806.html
1264430195	20240922	202409	2024	2024.7178	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-3.90625	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922041500	https://macaudailytimes.com.mo/monday-september-22-2025-edition-no-4806.html
1264430196	20240922	202409	2024	2024.7178	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.50150451354062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922041500	https://macaudailytimes.com.mo/trump-says-he-and-xi-will-meet-in-south-korea-in-coming-weeks-and-hell-later-go-to-china.html
1264430197	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	0.50150451354062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922041500	https://macaudailytimes.com.mo/trump-says-he-and-xi-will-meet-in-south-korea-in-coming-weeks-and-hell-later-go-to-china.html
1264430198	20240922	202409	2024	2024.7178	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	0.50150451354062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922041500	https://macaudailytimes.com.mo/trump-says-he-and-xi-will-meet-in-south-korea-in-coming-weeks-and-hell-later-go-to-china.html
1264430199	20250823	202508	2025	2025.6384	USA	WASHINGTON	USA																		0	120	120	12	3	-4.0	3	1	3	-6.94668820678514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250922041500	https://www.hellenicshippingnews.com/trump-says-us-struck-alleged-drug-vessel-in-latest-operation/
1264430200	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	-1.63934426229508	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922041500	https://www.chinadaily.com.cn/a/202509/22/WS68d0afc5a3108622abca2152.html
1264430201	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-1.63934426229508	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922041500	https://www.chinadaily.com.cn/a/202509/22/WS68d0afc5a3108622abca2152.html
1264430202	20250915	202509	2025	2025.6986	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	036	036	03	1	4.0	1	1	1	-1.63934426229508	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922041500	https://www.chinadaily.com.cn/a/202509/22/WS68d0afc5a3108622abca2152.html
1264430203	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	046	046	04	1	7.0	1	1	1	-1.63934426229508	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922041500	https://www.chinadaily.com.cn/a/202509/22/WS68d0afc5a3108622abca2152.html
1264430204	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-1.63934426229508	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922041500	https://www.chinadaily.com.cn/a/202509/22/WS68d0afc5a3108622abca2152.html
1264430205	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	046	046	04	1	7.0	1	1	1	-1.63934426229508	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922041500	https://www.chinadaily.com.cn/a/202509/22/WS68d0afc5a3108622abca2152.html
1264430206	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	-1.63934426229508	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922041500	https://www.chinadaily.com.cn/a/202509/22/WS68d0afc5a3108622abca2152.html
1264430207	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	-1.63934426229508	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922041500	https://www.chinadaily.com.cn/a/202509/22/WS68d0afc5a3108622abca2152.html
1264430208	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	3	1	3	3.69410239792612	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922041500	https://www.australianageingagenda.com.au/executive/impact-investment-summit-asia-pacific-whats-in-store-for-2026/
1264430209	20250922	202509	2025	2025.7178											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	20	2	20	-0.63694267515924	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922041500	https://www.smh.com.au/business/companies/pacgold-kickstarts-north-queensland-gold-antimony-push-20250922-p5mx0n.html
1264430210	20250922	202509	2025	2025.7178											AUSJUD	AUSTRALIA	AUS					JUD			0	036	036	03	1	4.0	2	1	2	-7.85953177257525	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922041500	https://www.dailymail.co.uk/news/article-15120873/High-profile-Australian-man-accused-rape-Dan-Murphys-parking-lot.html
1264430211	20250922	202509	2025	2025.7178											AUT	AUSTRIAN	AUT								0	036	036	03	1	4.0	1	1	1	0.29498525073746	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250922041500	https://tribune.com.pk/story/2568225/pm-to-join-muslim-leaders-for-joint-talks-with-trump
1264430212	20250922	202509	2025	2025.7178											AUT	AUSTRIAN	AUT								0	036	036	03	1	4.0	1	1	1	0.29498525073746	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922041500	https://tribune.com.pk/story/2568225/pm-to-join-muslim-leaders-for-joint-talks-with-trump
1264430213	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	10	1	10	6.37727759914255	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922041500	https://cloudindustryreview.com/oracle-unveils-5-billion-investment-in-uk-cloud-infrastructure/
1264430214	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	5.3314121037464	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250922041500	https://www.manilatimes.net/2025/09/22/tmt-newswire/pr-newswire/in-cosmetics-asia-2025-global-ingredients-and-innovations-for-japanese-beauty-industry/2187941
1264430215	20250922	202509	2025	2025.7178											BUSMED	COMPANY						BUS	MED		0	042	042	04	1	1.9	5	1	5	3.57723577235773	0								0								0								20250922041500	https://www.mirror.co.uk/money/shopping-deals/detrash-watch-recycled-ocean-plastic-35931129
1264430216	20250922	202509	2025	2025.7178											CAN	CALGARY	CAN								1	042	042	04	1	1.9	5	1	5	2.54545454545455	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922041500	https://railfan.com/cp-2816-makes-appearance-at-calgary-film-premiere/
1264430217	20250922	202509	2025	2025.7178											CHN	XIAMEN	CHN								1	036	036	03	1	4.0	10	1	10	8.67052023121387	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922041500	https://www.ttrweekly.com/site/2025/09/star-voyager-sails-to-xiamen/
1264430218	20250922	202509	2025	2025.7178											CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	0.50150451354062	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250922041500	https://macaudailytimes.com.mo/trump-says-he-and-xi-will-meet-in-south-korea-in-coming-weeks-and-hell-later-go-to-china.html
1264430219	20250922	202509	2025	2025.7178											CHN	XIAMEN	CHN								1	051	051	05	1	3.4	10	1	10	8.67052023121387	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922041500	https://www.ttrweekly.com/site/2025/09/star-voyager-sails-to-xiamen/
1264430220	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	4	-8	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250922041500	https://news.webindia123.com/news/Articles/World/20250922/4364050.html
1264430221	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-11.4285714285714	0								5	Eastern Province, Western, Zambia	ZA	ZA03	65216	-13	32.25	-2282596	4	Chama District, Western, Zambia	ZA	ZA03	65191	-11.25	32.8333	-2278550	20250922041500	https://www.lusakatimes.com/2025/09/22/72-year-old-chama-man-murdered-after-being-blamed-for-magically-orchestrating-elephant-attack/
1264430222	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-11.4285714285714	0								5	Eastern Province, Western, Zambia	ZA	ZA03	65216	-13	32.25	-2282596	5	Eastern Province, Western, Zambia	ZA	ZA03	65216	-13	32.25	-2282596	20250922041500	https://www.lusakatimes.com/2025/09/22/72-year-old-chama-man-murdered-after-being-blamed-for-magically-orchestrating-elephant-attack/
1264430223	20250922	202509	2025	2025.7178											COP	PRISON						COP			0	057	057	05	1	8.0	6	1	6	-4.13223140495868	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922041500	https://www.dailymail.co.uk/news/article-15108635/jason-alan-miller-child-porn-carnival-cruise-eight-children-pregnant-wife.html
1264430224	20250922	202509	2025	2025.7178											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	1	1	1	-9.81595092024536	0								3	Overton County, Tennessee, United States	US	USTN		36.4501	-85.2833	1639780	3	Overton County, Tennessee, United States	US	USTN		36.4501	-85.2833	1639780	20250922041500	https://www.wsmv.com/2025/09/22/putnam-county-resident-details-moment-double-homicide-suspect-was-captured-his-front-yard-after-hours-long-manhunt/
1264430225	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	1	1	1	-10.9195402298851	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922041500	https://realty.economictimes.indiatimes.com/news/regulatory/builder-lalit-jain-accused-of-13-crore-fraud-in-mumbai-real-estate-scandal/124036912
1264430226	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-10.9195402298851	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20250922041500	https://realty.economictimes.indiatimes.com/news/regulatory/builder-lalit-jain-accused-of-13-crore-fraud-in-mumbai-real-estate-scandal/124036912
1264430227	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			0	128	128	12	3	-5.0	1	1	1	-10.9195402298851	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922041500	https://realty.economictimes.indiatimes.com/news/regulatory/builder-lalit-jain-accused-of-13-crore-fraud-in-mumbai-real-estate-scandal/124036912
1264430228	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			0	128	128	12	3	-5.0	3	1	3	-10.9195402298851	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20250922041500	https://realty.economictimes.indiatimes.com/news/regulatory/builder-lalit-jain-accused-of-13-crore-fraud-in-mumbai-real-estate-scandal/124036912
1264430229	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	-6.06060606060606	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922041500	https://www.braidwoodtimes.com.au/story/9070340/claims-thief-is-taunting-dixson-act-apartment-residents/
1264430230	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	2.61194029850747	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922041500	https://www.manilatimes.net/2025/09/22/tmt-newswire/media-outreach-newswire/8-year-old-girl-feels-invisible-like-a-ghost-rediscovers-joy-of-childhood-through-art/2187946
1264430231	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	2.50215703192407	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922041500	https://livenews.co.nz/2025/09/22/8-year-old-girl-feels-invisible-like-a-ghost-rediscovers-joy-of-childhood-through-art/
1264430232	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-6.06060606060606	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922041500	https://www.braidwoodtimes.com.au/story/9070340/claims-thief-is-taunting-dixson-act-apartment-residents/
1264430233	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	2.61194029850747	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922041500	https://www.manilatimes.net/2025/09/22/tmt-newswire/media-outreach-newswire/8-year-old-girl-feels-invisible-like-a-ghost-rediscovers-joy-of-childhood-through-art/2187946
1264430234	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	15	2	15	2.53875145411854	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922041500	https://livenews.co.nz/2025/09/22/8-year-old-girl-feels-invisible-like-a-ghost-rediscovers-joy-of-childhood-through-art/
1264430235	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-11.4285714285714	0								4	Chama District, Western, Zambia	ZA	ZA03	65191	-11.25	32.8333	-2278550	4	Chama District, Western, Zambia	ZA	ZA03	65191	-11.25	32.8333	-2278550	20250922041500	https://www.lusakatimes.com/2025/09/22/72-year-old-chama-man-murdered-after-being-blamed-for-magically-orchestrating-elephant-attack/
1264430236	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	1.5025041736227	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922041500	https://www.thecrimson.com/article/2025/9/22/alborz-bejnood-school-committee-run-two/
1264430237	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	160	160	16	4	-4.0	10	1	10	-2.26104830421377	0								0								0								20250922041500	https://www.thecrimson.com/article/2025/9/22/harvard-quoffice-funeral/
1264430238	20250922	202509	2025	2025.7178											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	3.73134328358209	0								0								0								20250922041500	https://variety.com/2025/tv/markets-festivals/ai-series-whispers-interactive-busan-market-1236525845/
1264430239	20250922	202509	2025	2025.7178											ELICOP	RETIRED						ELI	COP		1	043	043	04	1	2.8	3	1	3	-2.14285714285714	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922041500	https://nypost.com/2025/09/21/us-news/new-dad-receives-24-year-old-letter-penned-by-his-hero-flight-attendant-mom-shortly-before-she-was-killed-on-9-11/
1264430240	20250922	202509	2025	2025.7178											GBR	LEEDS	GBR								1	013	013	01	1	0.4	3	1	3	2.88461538461538	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250922041500	https://wnrn.org/hear-together-three-notchd-road/
1264430241	20250922	202509	2025	2025.7178											GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	1	1	1	2.46913580246913	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20250922041500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ship-visiting-city-32503036
1264430242	20250922	202509	2025	2025.7178											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	10	1	10	2.46913580246913	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20250922041500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ship-visiting-city-32503036
1264430243	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	0.30864197530864	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922041500	https://www.thecrimson.com/article/2025/9/22/harvard-affiliates-join-cambridge-elections/
1264430244	20250922	202509	2025	2025.7178											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	10	1	10	2.46913580246913	0								4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	20250922041500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ship-visiting-city-32503036
1264430245	20250922	202509	2025	2025.7178											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	1	1	1	2.46913580246913	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20250922041500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ship-visiting-city-32503036
1264430246	20250922	202509	2025	2025.7178											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	10	1	10	2.46913580246913	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250922041500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ship-visiting-city-32503036
1264430247	20250922	202509	2025	2025.7178											GBR	BRITAIN	GBR								0	100	100	10	3	-5.0	3	1	3	-4.05156537753223	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922041500	https://tribune.com.pk/story/2568224/major-us-allies-break-ranks-on-palestine
1264430248	20250922	202509	2025	2025.7178											GOV	FOREIGN OFFICE						GOV			1	040	040	04	1	1.0	8	1	8	0.29498525073746	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922041500	https://tribune.com.pk/story/2568225/pm-to-join-muslim-leaders-for-joint-talks-with-trump
1264430249	20250922	202509	2025	2025.7178											GOV	FOREIGN OFFICE						GOV			1	040	040	04	1	1.0	2	1	2	0.29498525073746	0								1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	20250922041500	https://tribune.com.pk/story/2568225/pm-to-join-muslim-leaders-for-joint-talks-with-trump
1264430250	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-1.31487889273356	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922041500	https://www.thenews.com.pk/latest/1345442-britain-canada-australia-recognise-palestinian-state
