1267752035	20241009	202410	2024	2024.7644	BUS	PRODUCER						BUS													1	084	084	08	2	7.0	8	1	8	1.13207547169811	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009214500	https://wdrv.com/madonna-releasing-ep-celebrating-bedtime-stories-30th-anniversary/
1267752036	20241009	202410	2024	2024.7644	GNQ	EQUATORIAL GUINEA	GNQ								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	4	1	4	-3.63636363636363	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20251009214500	https://thestandard.co.zw/local-news/article/200019972/judges-sudden-resignation-opens-a-pandoras-box
1267752037	20241009	202410	2024	2024.7644	GNQ	EQUATORIAL GUINEA	GNQ								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	4	1	4	-3.63636363636363	4	Kachambwa, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-16.9736	31.5407	10653941	4	Kachambwa, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-16.9736	31.5407	10653941	4	Kachambwa, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-16.9736	31.5407	10653941	20251009214500	https://thestandard.co.zw/local-news/article/200019972/judges-sudden-resignation-opens-a-pandoras-box
1267752038	20241009	202410	2024	2024.7644	IND	DELHI	IND								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	1.59574468085106	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009214500	https://indianexpress.com/article/india/modi-speaks-to-trump-netanyahu-historic-gaza-peace-plan-10298036/
1267752039	20241009	202410	2024	2024.7644	IND	DELHI	IND								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.59574468085106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009214500	https://indianexpress.com/article/india/modi-speaks-to-trump-netanyahu-historic-gaza-peace-plan-10298036/
1267752040	20241009	202410	2024	2024.7644	IND	DELHI	IND								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	4	1	4	1.59574468085106	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009214500	https://indianexpress.com/article/india/modi-speaks-to-trump-netanyahu-historic-gaza-peace-plan-10298036/
1267752041	20241009	202410	2024	2024.7644	IND	DELHI	IND								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	1.59574468085106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009214500	https://indianexpress.com/article/india/modi-speaks-to-trump-netanyahu-historic-gaza-peace-plan-10298036/
1267752042	20241009	202410	2024	2024.7644	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-8.35030549898163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009214500	https://toronto.citynews.ca/2025/10/09/new-york-attorney-general-letitia-james-indicted-on-fraud-charge/
1267752043	20241009	202410	2024	2024.7644	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.81861575178997	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009214500	https://www.havredailynews.com/story/2025/10/09/opinion/gop-leaders-should-accept-responsibility-for-the-government-shutdown/548544.html
1267752044	20241009	202410	2024	2024.7644	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-3.81861575178997	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009214500	https://www.havredailynews.com/story/2025/10/09/opinion/gop-leaders-should-accept-responsibility-for-the-government-shutdown/548544.html
