1261648645	20240906	202409	2024	2024.6740											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	0.49261083743842	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	20250906104500	https://www.npr.org/2025/09/02/nx-s1-5519755/coffee-more-colombia-less-brazil-how-tariffs-could-change-your-morning-blend
1261648646	20240906	202409	2024	2024.6740	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.04046242774566	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906104500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/09/04/arkansas-farmers-warn-crisis-crop-ad
1261648647	20240906	202409	2024	2024.6740	AGR	FARMER						AGR			USAAGR	ARKANSAS	USA					AGR			1	010	010	01	1	0.0	4	1	4	-1.04046242774566	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906104500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/09/04/arkansas-farmers-warn-crisis-crop-ad
1261648648	20240906	202409	2024	2024.6740	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.66562986003111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906104500	https://www.dailyrecord.co.uk/news/uk-world-news/mum-british-law-student-jailed-35860166
1261648649	20240906	202409	2024	2024.6740	ARE	UNITED ARAB EMIRATES	ARE								GBR	LONDON	GBR								0	173	173	17	4	-5.0	2	1	2	-4.66562986003111	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906104500	https://www.dailyrecord.co.uk/news/uk-world-news/mum-british-law-student-jailed-35860166
1261648650	20240906	202409	2024	2024.6740	USA	MINNESOTA	USA								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	1	1	1	2.40437158469946	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906104500	https://www.nujournal.com/news/local-news/2025/09/06/nu-prepares-to-embrace-its-passion-for-history/
1261648651	20240906	202409	2024	2024.6740	USA	MINNESOTA	USA								USACVL	MINNESOTA	USA					CVL			1	040	040	04	1	1.0	7	1	7	2.40437158469946	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906104500	https://www.nujournal.com/news/local-news/2025/09/06/nu-prepares-to-embrace-its-passion-for-history/
1261648652	20240906	202409	2024	2024.6740	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.46096654275093	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906104500	https://www.presstv.ir/Detail/2025/09/06/754455/Trump-Venezuela-Attack-Maduro-CNN
1261648653	20240906	202409	2024	2024.6740	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.46096654275093	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906104500	https://www.presstv.ir/Detail/2025/09/06/754455/Trump-Venezuela-Attack-Maduro-CNN
1261648654	20250807	202508	2025	2025.5945	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	5	1	5	-3.55648535564853	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250906104500	https://www.jurist.org/news/2025/09/nepal-blocks-26-social-media-platforms-in-historic-crackdown/
1261648655	20250830	202508	2025	2025.6575	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.04046242774566	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906104500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/09/04/arkansas-farmers-warn-crisis-crop-ad
1261648656	20250830	202508	2025	2025.6575	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	ARKANSAS	USA								0	040	040	04	1	1.0	4	1	4	-1.04046242774566	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906104500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/09/04/arkansas-farmers-warn-crisis-crop-ad
1261648657	20250830	202508	2025	2025.6575	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	ARKANSAS	USA								0	040	040	04	1	1.0	2	1	2	-1.04046242774566	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250906104500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/09/04/arkansas-farmers-warn-crisis-crop-ad
1261648658	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	040	040	04	1	1.0	2	1	2	-1.04046242774566	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906104500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/09/04/arkansas-farmers-warn-crisis-crop-ad
1261648659	20250830	202508	2025	2025.6575	USA	ARKANSAS	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	040	040	04	1	1.0	4	1	4	-1.04046242774566	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906104500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/09/04/arkansas-farmers-warn-crisis-crop-ad
1261648660	20250830	202508	2025	2025.6575	USA	ARKANSAS	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	040	040	04	1	1.0	2	1	2	-1.04046242774566	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250906104500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/09/04/arkansas-farmers-warn-crisis-crop-ad
