1263599896	20240917	202409	2024	2024.7041	BUS	INDUSTRY						BUS			GOVMED	STATE NEWS AGENCY						GOV	MED		1	010	010	01	1	0.0	1	1	1	3.43511450381679	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917083000	https://www.thejakartapost.com/business/2025/09/17/danantara-to-boost-housing-loans-to-rp-250-trillion-in-2026.html
1263599897	20240917	202409	2024	2024.7041	BUS	INDUSTRY						BUS			IDNGOVMED	INDONESIA	IDN					GOV	MED		1	010	010	01	1	0.0	2	1	2	3.43511450381679	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917083000	https://www.thejakartapost.com/business/2025/09/17/danantara-to-boost-housing-loans-to-rp-250-trillion-in-2026.html
1263599898	20240917	202409	2024	2024.7041	CRM	CRIMINAL						CRM			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	10	1	10	-8.95196506550219	4	Maribyrnong, Victoria, Australia	AS	AS07	5402	-37.7833	144.883	-1585869	4	Maribyrnong, Victoria, Australia	AS	AS07	5402	-37.7833	144.883	-1585869	4	Maribyrnong, Victoria, Australia	AS	AS07	5402	-37.7833	144.883	-1585869	20250917083000	https://www.9news.com.au/national/derrimut-factory-arson-attack-melbourne-three-people-charged/f0e8ad64-2c61-48eb-8e1d-adf557017ea4
1263599899	20240917	202409	2024	2024.7041	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	10	1	10	-2.3936170212766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917083000	https://themusic.com.au/industry/countries-pledge-to-boycott-eurovision-if-israel-participates/WM7mSk1MT04/17-09-25
1263599900	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	2	2	-3.89426249793764	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917083000	https://edition.cnn.com/2025/09/17/business/jerry-greenfield-quits-ice-cream-brand-intl-hnk
1263599901	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	115	115	11	3	-2.0	2	2	2	-3.89426249793764	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250917083000	https://edition.cnn.com/2025/09/17/business/jerry-greenfield-quits-ice-cream-brand-intl-hnk
1263599902	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	1721	172	17	4	-5.0	2	2	2	-3.89426249793764	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917083000	https://edition.cnn.com/2025/09/17/business/jerry-greenfield-quits-ice-cream-brand-intl-hnk
1263599903	20240917	202409	2024	2024.7041	IDN	INDONESIA	IDN								GOVMED	STATE NEWS AGENCY						GOV	MED		1	010	010	01	1	0.0	2	1	2	3.43511450381679	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917083000	https://www.thejakartapost.com/business/2025/09/17/danantara-to-boost-housing-loans-to-rp-250-trillion-in-2026.html
1263599904	20240917	202409	2024	2024.7041	NZL	BAY OF PLENTY	NZL																		1	190	190	19	4	-10.0	10	1	10	-8.42572062084258	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250917083000	https://www.sunlive.co.nz/news/371651-survivor-calls-for-law-targeting-coercive-control.html
1263599905	20240917	202409	2024	2024.7041	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	0.316957210776547	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250917083000	https://www.thehindubusinessline.com/economy/govt-plans-5000-cr-scheme-to-promote-decarbonisation-in-steel-industry-steel-secy/article70060162.ece
1263599906	20250818	202508	2025	2025.6247	IGOUNOGOV	THE UN		UNO				IGO	GOV		CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	7	1	7	-8.80713489409142	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250917083000	https://www.yahoo.com/news/articles/inside-el-fasher-world-other-050000269.html
1263599907	20250818	202508	2025	2025.6247	IGOUNOGOV	THE UN		UNO				IGO	GOV		SDN	SUDAN	SDN								0	020	020	02	1	3.0	8	1	8	-8.80713489409142	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250917083000	https://www.yahoo.com/news/articles/inside-el-fasher-world-other-050000269.html
1263599908	20250818	202508	2025	2025.6247	IGOUNOGOV	THE UN		UNO				IGO	GOV		SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	8	1	8	-8.80713489409142	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250917083000	https://www.yahoo.com/news/articles/inside-el-fasher-world-other-050000269.html
1263599909	20250818	202508	2025	2025.6247	IGOUNOGOV	THE UN		UNO				IGO	GOV		UAF	FIGHTER						UAF			0	020	020	02	1	3.0	2	1	2	-8.80713489409142	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250917083000	https://www.yahoo.com/news/articles/inside-el-fasher-world-other-050000269.html
1263599910	20250818	202508	2025	2025.6247	IGOUNOGOV	THE UN		UNO				IGO	GOV		UAF	FIGHTER						UAF			0	0256	025	02	1	-0.3	2	1	2	-8.80713489409142	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250917083000	https://www.yahoo.com/news/articles/inside-el-fasher-world-other-050000269.html
1263599911	20250818	202508	2025	2025.6247	IGOUNOGOV	THE UN		UNO				IGO	GOV		UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	3	1	3	-8.80713489409142	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250917083000	https://www.yahoo.com/news/articles/inside-el-fasher-world-other-050000269.html
1263599912	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								VUTGOV	VANUATU	VUT					GOV			0	020	020	02	1	3.0	5	1	5	0.17921146953405	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250917083000	https://www.odt.co.nz/news/world/australia-png-sign-defence-communique
1263599913	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	010	010	01	1	0.0	12	2	12	-3.89426249793763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917083000	https://edition.cnn.com/2025/09/17/business/jerry-greenfield-quits-ice-cream-brand-intl-hnk
1263599914	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-2.34899328859061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917083000	https://www.express.co.uk/news/politics/2109510/poll-should-keir-starmer-resign
1263599915	20250910	202509	2025	2025.6849	MED	PUBLICATION						MED			CRM	PEDOPHILE						CRM			1	031	031	03	1	5.2	8	1	8	-2.34899328859061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917083000	https://www.express.co.uk/news/politics/2109510/poll-should-keir-starmer-resign
1263599916	20250910	202509	2025	2025.6849	MED	PUBLICATION						MED			CRM	PEDOPHILE						CRM			1	173	173	17	4	-5.0	8	1	8	-2.34899328859061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917083000	https://www.express.co.uk/news/politics/2109510/poll-should-keir-starmer-resign
1263599917	20250910	202509	2025	2025.6849	MED	PUBLICATION						MED			GBRCRM	UNITED KINGDOM	GBR					CRM			1	031	031	03	1	5.2	2	1	2	-2.34899328859061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917083000	https://www.express.co.uk/news/politics/2109510/poll-should-keir-starmer-resign
1263599918	20250910	202509	2025	2025.6849	MED	PUBLICATION						MED			GBRCRM	UNITED KINGDOM	GBR					CRM			1	173	173	17	4	-5.0	2	1	2	-2.34899328859061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917083000	https://www.express.co.uk/news/politics/2109510/poll-should-keir-starmer-resign
1263599919	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA																		1	120	120	12	3	-4.0	4	1	4	-3.53535353535353	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA	PA027	40.7503	-77.75	1779798	0								3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	20250917083000	https://www.timesobserver.com/news/local-news/2025/09/house-rep-to-introduce-charlie-kirk-day-bill/
1263599920	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA																		1	120	120	12	3	-4.0	1	1	1	-3.53535353535353	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	20250917083000	https://www.timesobserver.com/news/local-news/2025/09/house-rep-to-introduce-charlie-kirk-day-bill/
1263599921	20250916	202509	2025	2025.7014											PSE	GAZA	PSE								1	192	192	19	4	-9.5	6	1	6	-5.96446700507615	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917083000	https://www.rte.ie/news/middle-east/2025/0917/1533893-israel-new-route/
1263599922	20250916	202509	2025	2025.7014											PSE	GAZA	PSE								1	192	192	19	4	-9.5	4	1	4	-5.96446700507615	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917083000	https://www.rte.ie/news/middle-east/2025/0917/1533893-israel-new-route/
1263599923	20250916	202509	2025	2025.7014	CRM	ROBBER						CRM													0	182	182	18	4	-9.5	5	1	5	-10.8323831242873	0								0								0								20250917083000	https://www.standardmedia.co.ke/western/article/2001529663/eight-killed-as-police-battle-criminal-gangs-in-western-region
1263599924	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			USA	KENTUCKY	USA								1	010	010	01	1	0.0	7	1	7	-3.03514376996805	3	Centre College, Kentucky, United States	US	USKY	KY021	37.6437	-84.7808	489294	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Centre College, Kentucky, United States	US	USKY		37.6437	-84.7808	489294	20250917083000	https://nkytribune.com/2025/09/economists-lower-kentucky-state-revenue-forceast-by-2-beshear-vows-to-address-shortfall/
1263599925	20250916	202509	2025	2025.7014	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	2.94117647058824	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250917083000	https://www.standardmedia.co.ke/coast/article/2001529657/president-ruto-hits-out-at-opposition-over-2027-campaigns
1263599926	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-5.96446700507615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917083000	https://www.rte.ie/news/middle-east/2025/0917/1533893-israel-new-route/
1263599927	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.90070921985816	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250917083000	https://www.bizcommunity.com/article/joburg-durban-to-host-meetings-africa-and-africas-travel-indaba-510050a
1263599928	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	014	014	01	1	0.0	10	1	10	0.20408163265306	0								0								0								20250917083000	https://www.odt.co.nz/news/national/high-winds-fuel-eight-vegetation-fires-across-canterbury-rnz
1263599929	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	4.40251572327044	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917083000	https://www.bizcommunity.com/article/bank-of-agriculture-afreximbank-launch-1bn-fund-for-nigerian-farmers-065545a
1263599930	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	062	062	06	2	7.4	10	1	10	4.40251572327044	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917083000	https://www.bizcommunity.com/article/bank-of-agriculture-afreximbank-launch-1bn-fund-for-nigerian-farmers-065545a
1263599931	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	4	1	4	5.24861878453039	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250917083000	http://europe.chinadaily.com.cn/a/202509/17/WS68ca1531a3108622abca1336.html
1263599932	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	1	1	1	5.24861878453039	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917083000	http://europe.chinadaily.com.cn/a/202509/17/WS68ca1531a3108622abca1336.html
1263599933	20250917	202509	2025	2025.7041											AUS	MELBOURNE	AUS								1	180	180	18	4	-9.0	7	1	7	-8.95196506550219	0								4	Maribyrnong, Victoria, Australia	AS	AS07	5402	-37.7833	144.883	-1585869	4	Maribyrnong, Victoria, Australia	AS	AS07	5402	-37.7833	144.883	-1585869	20250917083000	https://www.9news.com.au/national/derrimut-factory-arson-attack-melbourne-three-people-charged/f0e8ad64-2c61-48eb-8e1d-adf557017ea4
1263599934	20250917	202509	2025	2025.7041											AZE	BAKU	AZE								1	042	042	04	1	1.9	10	1	10	4.4753086419753	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250917083000	https://www.timesnownews.com/travel/explore-baku-6-must-visit-places-and-attractions-article-152833354
1263599935	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	-0.74626865671642	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917083000	https://www.fairmontsentinel.com/news/local-news/2025/09/17/in-sherburn-council-looks-at-library-roof/
1263599936	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			0	045	045	04	1	5.0	3	1	3	2.94117647058824	0								4	Dongo Kundu, Coast, Kenya	KE	KE02	18585	-2.36667	40.8167	-2243868	4	Dongo Kundu, Coast, Kenya	KE	KE02	18585	-2.36667	40.8167	-2243868	20250917083000	https://www.standardmedia.co.ke/coast/article/2001529657/president-ruto-hits-out-at-opposition-over-2027-campaigns
1263599937	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			0	045	045	04	1	5.0	2	1	2	2.94117647058824	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250917083000	https://www.standardmedia.co.ke/coast/article/2001529657/president-ruto-hits-out-at-opposition-over-2027-campaigns
1263599938	20250917	202509	2025	2025.7041											BUS	BANK						BUS			0	051	051	05	1	3.4	5	1	5	6.26349892008639	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917083000	https://thebftonline.com/2025/09/16/orange-corners-backs-14-start-ups/
