1263085093	20240914	202409	2024	2024.6959	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			0	051	051	05	1	3.4	4	1	4	1.56739811912226	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914141500	https://www.moneycontrol.com/news/business/companies/besides-jv-route-ntpc-looking-to-set-up-nuclear-projects-on-standalone-basis-cmd-gurdeep-singh-13545190.html
1263085094	20250815	202508	2025	2025.6164	AUS	AUSTRALIA	AUS								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	2	1	2	2.29166666666666	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914141500	https://www.unionleader.com/news/military/us-will-have-access-to-western-australia-nuclear-submarine-shipyard-minister-says/article_d399ae0d-56f9-5676-804b-5887ba4cc9d0.html
1263085095	20250815	202508	2025	2025.6164	AUS	AUSTRALIA	AUS								USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	040	040	04	1	1.0	2	1	2	2.29166666666666	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914141500	https://www.unionleader.com/news/military/us-will-have-access-to-western-australia-nuclear-submarine-shipyard-minister-says/article_d399ae0d-56f9-5676-804b-5887ba4cc9d0.html
1263085096	20250815	202508	2025	2025.6164	GOV	ADMINISTRATION						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	3	1	3	2.29166666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914141500	https://www.unionleader.com/news/military/us-will-have-access-to-western-australia-nuclear-submarine-shipyard-minister-says/article_d399ae0d-56f9-5676-804b-5887ba4cc9d0.html
1263085097	20250815	202508	2025	2025.6164	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	2.29166666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914141500	https://www.unionleader.com/news/military/us-will-have-access-to-western-australia-nuclear-submarine-shipyard-minister-says/article_d399ae0d-56f9-5676-804b-5887ba4cc9d0.html
1263085098	20250815	202508	2025	2025.6164	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	3	1	3	2.29166666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914141500	https://www.unionleader.com/news/military/us-will-have-access-to-western-australia-nuclear-submarine-shipyard-minister-says/article_d399ae0d-56f9-5676-804b-5887ba4cc9d0.html
1263085099	20250815	202508	2025	2025.6164	USAGOVMIL	UNITED STATES	USA					GOV	MIL		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	2.29166666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914141500	https://www.unionleader.com/news/military/us-will-have-access-to-western-australia-nuclear-submarine-shipyard-minister-says/article_d399ae0d-56f9-5676-804b-5887ba4cc9d0.html
1263085100	20250907	202509	2025	2025.6767	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USAMED	REUTERS	USA					MED			0	061	061	06	2	6.4	3	1	3	-5.63847429519071	1	Hungary	HU	HU		47	20	HU	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250914141500	https://www.cbsnews.com/news/ukraine-war-russia-oil-refinery-strike/
1263085101	20250907	202509	2025	2025.6767	LEG	NATIONAL ASSEMBLY						LEG													1	020	020	02	1	3.0	2	1	2	-2.7190332326284	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250914141500	https://blueprint.ng/kebbi-lawmakers-demand-arrest-of-ex-agf-salami-over-breach-of-peace/
1263085102	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								LEG	NATIONAL ASSEMBLY						LEG			1	020	020	02	1	3.0	8	1	8	-2.7190332326284	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250914141500	https://blueprint.ng/kebbi-lawmakers-demand-arrest-of-ex-agf-salami-over-breach-of-peace/
