1262658848	20240911	202409	2024	2024.6877											GOV	STATE OFFICIAL						GOV			0	036	036	03	1	4.0	2	1	2	0.10245901639344	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20250911211500	https://patch.com/new-jersey/westorange/west-oranges-affordable-housing-plan-still-under-construction-see-latest
1262658849	20240911	202409	2024	2024.6877											LEG	LAWMAKER						LEG			1	050	050	05	1	3.5	10	1	10	-1.76579925650558	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911211500	http://thechiefleader.com/stories/wtc-health-program-facing-myriad-issues-funding-shortfall,55085
1262658850	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.10245901639344	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20250911211500	https://patch.com/new-jersey/westorange/west-oranges-affordable-housing-plan-still-under-construction-see-latest
1262658851	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.10245901639344	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911211500	https://patch.com/new-jersey/westorange/west-oranges-affordable-housing-plan-still-under-construction-see-latest
1262658852	20240911	202409	2024	2024.6877	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	6	1	6	1.62866449511401	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911211500	https://www.bangordailynews.com/2025/09/11/aroostook/aroostook-business/greystone-power-services-expanding-to-loring/
1262658853	20240911	202409	2024	2024.6877	GOV	STATE OFFICIAL						GOV													0	036	036	03	1	4.0	2	1	2	0.10245901639344	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20250911211500	https://patch.com/new-jersey/westorange/west-oranges-affordable-housing-plan-still-under-construction-see-latest
1262658854	20240911	202409	2024	2024.6877	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	0.10245901639344	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20250911211500	https://patch.com/new-jersey/westorange/west-oranges-affordable-housing-plan-still-under-construction-see-latest
1262658855	20240911	202409	2024	2024.6877	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	0.10245901639344	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911211500	https://patch.com/new-jersey/westorange/west-oranges-affordable-housing-plan-still-under-construction-see-latest
1262658856	20240911	202409	2024	2024.6877	GOV	STATE OFFICIAL						GOV			USA	NEW JERSEY	USA								0	084	084	08	2	7.0	4	1	4	0.10245901639344	3	West Orange, New Jersey, United States	US	USNJ	NJ013	40.7987	-74.239	881721	3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20250911211500	https://patch.com/new-jersey/westorange/west-oranges-affordable-housing-plan-still-under-construction-see-latest
1262658857	20240911	202409	2024	2024.6877	GOV	STATE OFFICIAL						GOV			USA	NEW JERSEY	USA								0	084	084	08	2	7.0	4	1	4	0.10245901639344	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911211500	https://patch.com/new-jersey/westorange/west-oranges-affordable-housing-plan-still-under-construction-see-latest
1262658858	20240911	202409	2024	2024.6877	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	10	1	10	-4.162976085031	3	Hesperia, California, United States	US	USCA	CA071	34.4264	-117.301	1652720	0								3	Hesperia, California, United States	US	USCA	CA071	34.4264	-117.301	1652720	20250911211500	https://www.ap.org/news-highlights/spotlights/2025/most-us-adults-think-individual-choices-keep-people-in-poverty-a-new-ap-norc-harris-poll-finds/
1262658859	20240911	202409	2024	2024.6877	LEG	LAWMAKER						LEG													1	050	050	05	1	3.5	10	1	10	-1.76579925650558	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911211500	http://thechiefleader.com/stories/wtc-health-program-facing-myriad-issues-funding-shortfall,55085
1262658860	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.10245901639344	3	West Orange, New Jersey, United States	US	USNJ	NJ013	40.7987	-74.239	881721	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20250911211500	https://patch.com/new-jersey/westorange/west-oranges-affordable-housing-plan-still-under-construction-see-latest
1262658861	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.10245901639344	3	West Orange, New Jersey, United States	US	USNJ	NJ013	40.7987	-74.239	881721	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911211500	https://patch.com/new-jersey/westorange/west-oranges-affordable-housing-plan-still-under-construction-see-latest
1262658862	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	1	1	1	1.62866449511401	3	Aroostook County, Maine, United States	US	USME	ME003	46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20250911211500	https://www.bangordailynews.com/2025/09/11/aroostook/aroostook-business/greystone-power-services-expanding-to-loring/
1262658863	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	3	1	3	1.62866449511401	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911211500	https://www.bangordailynews.com/2025/09/11/aroostook/aroostook-business/greystone-power-services-expanding-to-loring/
1262658864	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			0	036	036	03	1	4.0	3	1	3	0.10245901639344	3	West Orange, New Jersey, United States	US	USNJ	NJ013	40.7987	-74.239	881721	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20250911211500	https://patch.com/new-jersey/westorange/west-oranges-affordable-housing-plan-still-under-construction-see-latest
1262658865	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			0	036	036	03	1	4.0	3	1	3	0.10245901639344	3	West Orange, New Jersey, United States	US	USNJ	NJ013	40.7987	-74.239	881721	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911211500	https://patch.com/new-jersey/westorange/west-oranges-affordable-housing-plan-still-under-construction-see-latest
1262658866	20250812	202508	2025	2025.6082	USAEDU	IDAHO	USA					EDU			USA	IDAHO	USA								0	180	180	18	4	-9.0	10	1	10	-2.91545189504373	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250911211500	https://www.boisestatepublicradio.org/education/2025-09-11/boise-state-university-sexual-assault-record
1262658867	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USAGOV	UNITED STATES	USA					GOV			1	026	026	02	1	4.0	4	2	4	-3.17460317460317	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911211500	https://www.bozemandailychronicle.com/ap_news/business/trump-administration-requests-emergency-ruling-to-remove-fed-governor-lisa-cook-before-meeting-next-week/article_31b4ea00-6f60-5992-8d2b-1aff98aebe92.html
1262658868	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	10	1	10	-5.73248407643313	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911211500	https://www.wmnf.org/concerns-about-fema-and-hurricane-recovery/
1262658869	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-2.5062656641604	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911211500	https://www.ksat.com/news/local/2025/09/11/city-council-to-vote-on-censure-for-councilwoman-ivalis-meza-gonzalez-after-dwi-arrest/
1262658870	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	1233	123	12	3	-4.0	2	1	2	-5.25394045534151	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911211500	https://therealdeal.com/chicago/2025/09/11/prime-group-seeks-dismissal-of-investors-thompson-center-suit/
1262658871	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			1	026	026	02	1	4.0	16	2	16	-3.17460317460317	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911211500	https://www.bozemandailychronicle.com/ap_news/business/trump-administration-requests-emergency-ruling-to-remove-fed-governor-lisa-cook-before-meeting-next-week/article_31b4ea00-6f60-5992-8d2b-1aff98aebe92.html
1262658872	20250910	202509	2025	2025.6849	CRM	ASSAILANT						CRM			USA	UTAH	USA								1	193	193	19	4	-10.0	10	1	10	-3.37268128161889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911211500	https://mtsusidelines.com/2025/09/11/mtsu-campus-reacts-to-firing-of-assistant-dean/
1262658873	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-3.01886792452831	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250911211500	https://107jamz.com/ixp/159/p/louisiana-leaders-react-charlie-kirk-death/
1262658874	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	6	1	6	-8.08080808080808	3	Boise State University, Idaho, United States	US	USID	ID001	43.6029	-116.198	396160	3	Boise State University, Idaho, United States	US	USID		43.6029	-116.198	396160	3	Boise State University, Idaho, United States	US	USID		43.6029	-116.198	396160	20250911211500	https://www.boisestatepublicradio.org/show/idaho-matters/2025-09-11/charlie-kirks-death-rise-violence-american-politics
1262658875	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	4	1	4	-8.08080808080808	3	Boise State University, Idaho, United States	US	USID	ID001	43.6029	-116.198	396160	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise State University, Idaho, United States	US	USID		43.6029	-116.198	396160	20250911211500	https://www.boisestatepublicradio.org/show/idaho-matters/2025-09-11/charlie-kirks-death-rise-violence-american-politics
1262658876	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	2.51716247139588	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250911211500	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11558
1262658877	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.14183123877917	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250911211500	https://www.armidaleexpress.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
