1267128142	20151009	201510	2015	2015.7644	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	1.24481327800829	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006220000	https://www.prnewswire.com/news-releases/kalfus--nachman-proudly-announces-11th-year-as-pink-ribbon-sponsor-302576031.html
1267128143	20241006	202410	2024	2024.7562	AFR	AFRICA	AFR								REF	REFUGEE						REF			1	131	131	13	3	-5.8	2	1	2	-3.89473684210527	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006220000	https://www.therecord.com/news/world/africa/what-to-know-about-the-white-south-africans-trump-may-prioritize-in-new-refugee-quota/article_2bec2f6c-5992-529d-ba86-4a6fb0fa6976.html
1267128144	20241006	202410	2024	2024.7562	BUS	OILER						BUS			USA	TEXAS	USA								1	060	060	06	2	6.0	1	1	1	0.48309178743962	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006220000	https://www.masslive.com/bruins/2025/10/bruins-get-good-news-as-nhl-waiver-deadline-passes.html
1267128145	20241006	202410	2024	2024.7562	BUS	OILER						BUS			USA	TEXAS	USA								1	060	060	06	2	6.0	7	1	7	0.48309178743962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006220000	https://www.masslive.com/bruins/2025/10/bruins-get-good-news-as-nhl-waiver-deadline-passes.html
1267128146	20241006	202410	2024	2024.7562	COPCOP	POLICE						COP	COP												1	015	015	01	1	0.0	10	1	10	-16.4658634538153	0								0								0								20251006220000	https://fox56.com/news/local/aiden-deininger-jeremiah-cleveland-kyle-gilmartin-scranton-officer-shooting-guilty-plea
1267128147	20241006	202410	2024	2024.7562	COPCOP	POLICE						COP	COP												1	173	173	17	4	-5.0	10	1	10	-16.4658634538153	0								0								0								20251006220000	https://fox56.com/news/local/aiden-deininger-jeremiah-cleveland-kyle-gilmartin-scranton-officer-shooting-guilty-plea
1267128148	20241006	202410	2024	2024.7562	ITA	ITALY	ITA																		1	031	031	03	1	5.2	4	1	4	0.4885993485342	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251006220000	https://www.zerohedge.com/technology/bezos-sees-data-centers-space-predicts-ai-bubble-pay-dot-coms
1267128149	20241006	202410	2024	2024.7562	JPN	JAPAN	JPN																		1	172	172	17	4	-5.0	3	1	3	-2.67857142857143	4	Nerima, Tokyo, Japan	JA	JA40	36322	35.7333	139.65	-238637	0								4	Nerima, Tokyo, Japan	JA	JA40	36322	35.7333	139.65	-238637	20251006220000	https://japantoday.com/category/crime/Ex-MUFG-Bank-employee-gets-9-years-for-stealing-gold-bars-cash-from-customer-safe-deposit-boxes
1267128150	20241006	202410	2024	2024.7562	REF	REFUGEE						REF			GOV	ADMINISTRATION						GOV			1	131	131	13	3	-5.8	3	1	3	-3.89473684210527	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006220000	https://www.therecord.com/news/world/africa/what-to-know-about-the-white-south-africans-trump-may-prioritize-in-new-refugee-quota/article_2bec2f6c-5992-529d-ba86-4a6fb0fa6976.html
1267128151	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	0.80753701211305	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006220000	https://pina.com.fj/2023/10/10/president-of-timor-leste-says-china-didnt-want-to-develop-police-military-infrastructure-over-worries-of-australias-reaction/
