1268194053	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								PHLGOV	PHILIPPINE	PHL					GOV			1	182	182	18	4	-9.5	2	1	2	-4.42708333333333	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251012171500	https://www.philstar.com/headlines/2025/10/13/2479470/china-ship-blasts-water-cannon-rams-philippine-vessel
1268194054	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								PHLGOV	PHILIPPINE	PHL					GOV			1	182	182	18	4	-9.5	1	1	1	-4.42708333333333	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251012171500	https://www.philstar.com/headlines/2025/10/13/2479470/china-ship-blasts-water-cannon-rams-philippine-vessel
1268194055	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								PHLGOV	PHILIPPINE	PHL					GOV			1	190	190	19	4	-10.0	1	1	1	-4.42708333333333	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012171500	https://www.philstar.com/headlines/2025/10/13/2479470/china-ship-blasts-water-cannon-rams-philippine-vessel
1268194056	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								PHLGOV	PHILIPPINE	PHL					GOV			1	190	190	19	4	-10.0	2	1	2	-4.42708333333333	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Escoda, Ilocos Norte, Philippines	RP	RP28	24211	18.0167	120.702	10748682	20251012171500	https://www.philstar.com/headlines/2025/10/13/2479470/china-ship-blasts-water-cannon-rams-philippine-vessel
1268194057	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-4.98753117206983	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012171500	https://www.mediaite.com/media/news/two-down-one-to-go-trump-calls-on-authorities-to-investigate-adam-schiff-on-heels-of-comey-and-james-indictments/
1268194058	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.98753117206983	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012171500	https://www.mediaite.com/media/news/two-down-one-to-go-trump-calls-on-authorities-to-investigate-adam-schiff-on-heels-of-comey-and-james-indictments/
1268194059	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	BANK						BUS			1	173	173	17	4	-5.0	4	1	4	-4.98753117206983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012171500	https://www.mediaite.com/media/news/two-down-one-to-go-trump-calls-on-authorities-to-investigate-adam-schiff-on-heels-of-comey-and-james-indictments/
1268194060	20251011	202510	2025	2025.7699	PHL	MANILA	PHL								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	4	1	4	0	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251012171500	https://www.philstar.com/nation/2025/10/13/2479427/600-cops-secure-forbes-park-rally
1268194061	20251011	202510	2025	2025.7699	PHL	MANILA	PHL								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	0	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251012171500	https://www.philstar.com/nation/2025/10/13/2479427/600-cops-secure-forbes-park-rally
1268194062	20251011	202510	2025	2025.7699	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	141	141	14	3	-6.5	4	1	4	0	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251012171500	https://www.philstar.com/nation/2025/10/13/2479427/600-cops-secure-forbes-park-rally
1268194063	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	10	1	10	1.85185185185185	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012171500	https://www.aol.co.uk/articles/alakazi-poised-group-one-leap-151348213.html
1268194064	20251012	202510	2025	2025.7726											AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	4	1	4	-1.55979202772964	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251012171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-stopped-manchester-airport-2016-32582521
1268194065	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	3.27455919395466	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012171500	https://www.pentictonherald.ca/spare_news/article_df28583d-7d9c-5735-8fde-8de98d8ae75e.html
1268194066	20251012	202510	2025	2025.7726											BUS	BANK						BUS			1	0841	084	08	2	7.0	1	1	1	4.61538461538461	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012171500	https://www.newkerala.com/news/o/rs-425-cr-sanctioned-restoration-ancient-temples-says-tn-168
1268194067	20251012	202510	2025	2025.7726											BUS	BANK						BUS			1	0841	084	08	2	7.0	1	1	1	4.61538461538461	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012171500	https://www.newkerala.com/news/o/rs-425-cr-sanctioned-restoration-ancient-temples-says-tn-168
1268194068	20251012	202510	2025	2025.7726											BUS	BANK						BUS			1	0841	084	08	2	7.0	3	1	3	4.61538461538461	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251012171500	https://www.newkerala.com/news/o/rs-425-cr-sanctioned-restoration-ancient-temples-says-tn-168
1268194069	20251012	202510	2025	2025.7726											BUS	BOSS						BUS			1	190	190	19	4	-10.0	10	1	10	-0.33670033670033	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012171500	https://gamerant.com/dissidia-final-fantasy-mobile-launch-locations-characters/
1268194070	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-6.282722513089	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012171500	https://www.el-balad.com/6730391
1268194071	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-6.282722513089	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012171500	https://www.el-balad.com/6730391
1268194072	20251012	202510	2025	2025.7726											CHNCOP	CHINA	CHN					COP			0	020	020	02	1	3.0	1	1	1	-2.9810298102981	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251012171500	https://www.newkerala.com/news/o/us-denounces-chinas-detention-leaders-zion-church-341
