1262898012	20150916	201509	2015	2015.7014	IGOUNO	THE UN		UNO				IGO			CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	10	1	10	-6.79012345679012	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250913013000	https://www.surinametimes.com/artikel/north-korea-executing-more-people-for-watching-foreign-films-and-tv
1262898013	20240913	202409	2024	2024.6932											AFR	AFRICA	AFR								0	043	043	04	1	2.8	12	2	12	-5.95135779184478	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898014	20240913	202409	2024	2024.6932											AFR	AFRICA	AFR								0	043	043	04	1	2.8	8	2	8	-5.95135779184478	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898015	20240913	202409	2024	2024.6932	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	12	2	12	-5.95135779184478	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898016	20240913	202409	2024	2024.6932	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	8	2	8	-5.95135779184478	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898017	20240913	202409	2024	2024.6932	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	12	2	12	-5.95135779184478	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898018	20240913	202409	2024	2024.6932	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	8	2	8	-5.95135779184478	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898019	20240913	202409	2024	2024.6932	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-5.02392344497608	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898020	20240913	202409	2024	2024.6932	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-5.02392344497608	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898021	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	0.99085365853658	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913013000	https://bleedingcool.com/comics/iconic-dave-cockrum-x-men-150-original-cover-surfaces-after-40-years/
