1269409753	20241019	202410	2024	2024.7918											CHN	CHINA	CHN								0	112	112	11	3	-2.0	8	1	8	-4.22832980972516	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251019001500	https://www.journalgazette.net/news/world/china-expels-no-2-general-and-8-others-from-the-communist-party-in-anti-corruption/article_b7a167f5-ffee-57ce-a98b-2cede9bbc003.html
1269409754	20241019	202410	2024	2024.7918	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	16	2	16	-2.89553421487454	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251019001500	https://www.king5.com/article/news/nation-world/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew/616-d609190e-9f6e-4381-be5c-d37bb06e80ec
1269409755	20241019	202410	2024	2024.7918	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-2.9951690821256	1	Kazakhstan	KZ	KZ		48	68	KZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Kazakhstan	KZ	KZ		48	68	KZ	20251019001500	https://www.journalgazette.net/living/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew/article_85c0e4a4-ae65-5623-842a-4efc8010f35c.html
1269409756	20241019	202410	2024	2024.7918	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-2.79589934762349	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251019001500	https://www.king5.com/article/news/nation-world/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew/616-d609190e-9f6e-4381-be5c-d37bb06e80ec
1269409757	20241019	202410	2024	2024.7918	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	12	2	12	-2.89553421487454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019001500	https://www.king5.com/article/news/nation-world/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew/616-d609190e-9f6e-4381-be5c-d37bb06e80ec
1269409758	20241019	202410	2024	2024.7918	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	172	172	17	4	-5.0	4	2	4	-2.89553421487454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019001500	https://www.king5.com/article/news/nation-world/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew/616-d609190e-9f6e-4381-be5c-d37bb06e80ec
1269409759	20241019	202410	2024	2024.7918	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-2.9951690821256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251019001500	https://www.journalgazette.net/living/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew/article_85c0e4a4-ae65-5623-842a-4efc8010f35c.html
1269409760	20241019	202410	2024	2024.7918	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-2.79589934762349	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251019001500	https://www.king5.com/article/news/nation-world/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew/616-d609190e-9f6e-4381-be5c-d37bb06e80ec
1269409761	20241019	202410	2024	2024.7918	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-2.25790265930758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019001500	https://www.bbc.com/news/articles/c87400e3j5eo
1269409762	20241019	202410	2024	2024.7918	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-2.25790265930758	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019001500	https://www.bbc.com/news/articles/c87400e3j5eo
