1262475665	20240911	202409	2024	2024.6877											GBR	SCOT	GBR								1	130	130	13	3	-4.4	3	1	3	3.89972144846797	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911020000	https://www.dorsetecho.co.uk/news/25457625.millions-get-150-warm-home-discount-year/
1262475666	20240911	202409	2024	2024.6877	AFR	AFRICA	AFR																		1	061	061	06	2	6.4	1	1	1	-4.29184549356223	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250911020000	https://www.aol.com/articles/237k-caterpillar-dozer-stolen-maryland-220212988.html
1262475667	20240911	202409	2024	2024.6877	GHA	GHANA	GHA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.29184549356223	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911020000	https://www.aol.com/articles/237k-caterpillar-dozer-stolen-maryland-220212988.html
1262475668	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	-4.29184549356223	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911020000	https://www.aol.com/articles/237k-caterpillar-dozer-stolen-maryland-220212988.html
1262475669	20240911	202409	2024	2024.6877	USA	ALABAMA	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	1	1	1	-3.81818181818182	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911020000	https://www.springfieldnewssun.com/news/nation-world/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/XMV5AV772NI7ZHMLJSWB7RK2FA/
1262475670	20240911	202409	2024	2024.6877	USA	ALABAMA	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	1	1	1	-3.81818181818182	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911020000	https://www.springfieldnewssun.com/news/nation-world/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/XMV5AV772NI7ZHMLJSWB7RK2FA/
1262475671	20240911	202409	2024	2024.6877	USA	ALABAMA	USA								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-3.81818181818182	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911020000	https://www.springfieldnewssun.com/news/nation-world/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/XMV5AV772NI7ZHMLJSWB7RK2FA/
1262475672	20250812	202508	2025	2025.6082	CHN	CHINA	CHN								MEX	MEXICAN	MEX								0	111	111	11	3	-2.0	1	1	1	-0.92936802973978	1	China	CH	CH		35	105	CH	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250911020000	https://www.winnipegfreepress.com/business/2025/09/10/mexicos-new-tariffs-on-asian-imports-aim-to-counter-us-trade-pressures
1262475673	20250812	202508	2025	2025.6082	CHN	CHINA	CHN								MEX	MEXICAN	MEX								0	111	111	11	3	-2.0	2	1	2	-0.92936802973978	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911020000	https://www.winnipegfreepress.com/business/2025/09/10/mexicos-new-tariffs-on-asian-imports-aim-to-counter-us-trade-pressures
1262475674	20250812	202508	2025	2025.6082	GOV	AUTHORITIES						GOV													0	040	040	04	1	1.0	3	1	3	-1.98019801980198	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911020000	http://sedaliademocrat.com/stories/gop-push-to-gerrymander-missouri-congressional-map-could-be-decided-at-the-ballot,49520
1262475675	20250812	202508	2025	2025.6082	MED	SPOKESMAN						MED			MEX	MEXICAN	MEX								0	111	111	11	3	-2.0	1	1	1	-0.92936802973978	1	China	CH	CH		35	105	CH	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250911020000	https://www.winnipegfreepress.com/business/2025/09/10/mexicos-new-tariffs-on-asian-imports-aim-to-counter-us-trade-pressures
1262475676	20250812	202508	2025	2025.6082	MED	SPOKESMAN						MED			MEX	MEXICAN	MEX								0	111	111	11	3	-2.0	3	1	3	-0.92936802973978	1	China	CH	CH		35	105	CH	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	China	CH	CH		35	105	CH	20250911020000	https://www.winnipegfreepress.com/business/2025/09/10/mexicos-new-tariffs-on-asian-imports-aim-to-counter-us-trade-pressures
1262475677	20250812	202508	2025	2025.6082	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-3.27272727272727	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911020000	https://www.bworldonline.com/world/2025/09/11/697777/china-to-establish-nature-reserve-in-disputed-scarborough-shoal-in-south-china-sea/
