1268218883	20241012	202410	2024	2024.7726											LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	10	1	10	-0.34129692832764	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012221500	https://mymotherlode.com/news/local/10056631/new-california-law-aims-to-stabilize-insurance-for-people-who-cant-get-private-coverage-2.html
1268218884	20241012	202410	2024	2024.7726	AUS	AUSTRALIAN	AUS								JPN	JAPAN	JPN								1	036	036	03	1	4.0	10	1	10	1.12359550561798	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012221500	https://www.drive.com.au/news/nissan-ariya-electric-suv-set-for-facelift-weeks-after-australian-launch/
1268218885	20241012	202410	2024	2024.7726	JPN	JAPAN	JPN								AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	10	1	10	1.12359550561798	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012221500	https://www.drive.com.au/news/nissan-ariya-electric-suv-set-for-facelift-weeks-after-australian-launch/
1268218886	20241012	202410	2024	2024.7726	QAT	QATAR	QAT								IRQ	IRAQ	IRQ								0	030	030	03	1	4.0	1	1	1	-0.79260237780714	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iraq	IZ	IZ		33	44	IZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012221500	https://www.thenationalnews.com/news/us/2025/10/12/idaho-qatari-air-force-base-vance/
1268218887	20241012	202410	2024	2024.7726	QAT	QATAR	QAT								IRQ	IRAQ	IRQ								0	030	030	03	1	4.0	1	1	1	-0.79260237780714	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251012221500	https://www.thenationalnews.com/news/us/2025/10/12/idaho-qatari-air-force-base-vance/
1268218888	20241012	202410	2024	2024.7726	QAT	QATAR	QAT								IRQ	IRAQ	IRQ								0	072	072	07	2	8.3	1	1	1	-0.79260237780714	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iraq	IZ	IZ		33	44	IZ	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251012221500	https://www.thenationalnews.com/news/us/2025/10/12/idaho-qatari-air-force-base-vance/
1268218889	20241012	202410	2024	2024.7726	QAT	QATAR	QAT								IRQ	IRAQ	IRQ								0	072	072	07	2	8.3	1	1	1	-0.79260237780714	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251012221500	https://www.thenationalnews.com/news/us/2025/10/12/idaho-qatari-air-force-base-vance/
1268218890	20241012	202410	2024	2024.7726	QAT	QATAR	QAT								SYR	SYRIA	SYR								0	030	030	03	1	4.0	1	1	1	-0.79260237780714	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012221500	https://www.thenationalnews.com/news/us/2025/10/12/idaho-qatari-air-force-base-vance/
1268218891	20241012	202410	2024	2024.7726	QAT	QATAR	QAT								SYR	SYRIA	SYR								0	030	030	03	1	4.0	1	1	1	-0.79260237780714	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251012221500	https://www.thenationalnews.com/news/us/2025/10/12/idaho-qatari-air-force-base-vance/
1268218892	20241012	202410	2024	2024.7726	QAT	QATAR	QAT								SYR	SYRIA	SYR								0	072	072	07	2	8.3	1	1	1	-0.79260237780714	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251012221500	https://www.thenationalnews.com/news/us/2025/10/12/idaho-qatari-air-force-base-vance/
1268218893	20241012	202410	2024	2024.7726	QAT	QATAR	QAT								SYR	SYRIA	SYR								0	072	072	07	2	8.3	1	1	1	-0.79260237780714	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251012221500	https://www.thenationalnews.com/news/us/2025/10/12/idaho-qatari-air-force-base-vance/
1268218894	20241012	202410	2024	2024.7726	QAT	QATAR	QAT								USAMIL	AMERICAN	USA					MIL			0	030	030	03	1	4.0	7	1	7	-0.79260237780714	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012221500	https://www.thenationalnews.com/news/us/2025/10/12/idaho-qatari-air-force-base-vance/
1268218895	20241012	202410	2024	2024.7726	QAT	QATAR	QAT								USAMIL	UNITED STATES	USA					MIL			0	030	030	03	1	4.0	1	1	1	-0.79260237780714	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	1	Iran	IR	IR		32	53	IR	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251012221500	https://www.thenationalnews.com/news/us/2025/10/12/idaho-qatari-air-force-base-vance/
