1270677691	20241025	202410	2024	2024.8082	ESP	VALENCIA	ESP																		1	017	017	01	1	0.0	2	1	2	-8.38709677419355	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025201500	https://www.bssnews.net/international/324990
1270677692	20241025	202410	2024	2024.8082	ESP	VALENCIA	ESP																		1	111	111	11	3	-2.0	6	1	6	-8.38709677419355	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025201500	https://www.bssnews.net/international/324990
1270677693	20241025	202410	2024	2024.8082	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								1	141	141	14	3	-6.5	2	1	2	-8.38709677419355	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025201500	https://www.bssnews.net/international/324990
1270677694	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.42674253200569	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025201500	https://www.nydailynews.com/2025/10/24/mamdani-camp-already-in-talks-with-nyc-council-allies-over-new-public-safety-agency/
1270677695	20241025	202410	2024	2024.8082	VEN	VENEZUELA	VEN																		1	111	111	11	3	-2.0	4	1	4	-8.38709677419355	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025201500	https://www.bssnews.net/international/324990
1270677696	20241025	202410	2024	2024.8082	VEN	VENEZUELA	VEN								ESP	SPAIN	ESP								1	017	017	01	1	0.0	4	1	4	-8.38709677419355	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025201500	https://www.bssnews.net/international/324990
1270677697	20241025	202410	2024	2024.8082	VEN	VENEZUELA	VEN								ESP	SPAIN	ESP								1	141	141	14	3	-6.5	4	1	4	-8.38709677419355	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025201500	https://www.bssnews.net/international/324990
1270677698	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	-4.01396160558464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025201500	https://www.the-star.co.ke/news/world/2025-10-25-trump-hopes-china-will-help-push-russia-towards-ukraine-peace-talks
1270677699	20250925	202509	2025	2025.7260	PRK	NORTH KOREA	PRK								CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-4.01396160558464	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025201500	https://www.the-star.co.ke/news/world/2025-10-25-trump-hopes-china-will-help-push-russia-towards-ukraine-peace-talks
1270677700	20251018	202510	2025	2025.7890											CHNGOV	XI JINPING	CHN					GOV			1	050	050	05	1	3.5	10	1	10	-0.11402508551881	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025201500	https://victorygirlsblog.com/the-white-house-ballroom-deserves-a-trumpian-name/
1270677701	20251018	202510	2025	2025.7890											HUN	HUNGARY	HUN								0	037	037	03	1	5.0	8	1	8	-1.85471406491499	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251025201500	https://www.pakistantoday.com.pk/2025/10/25/ukraine-russia-us-close-to-solution-on-conflict-says-putin-envoy/
1270677702	20251018	202510	2025	2025.7890											HUN	HUNGARY	HUN								0	037	037	03	1	5.0	2	1	2	-1.85471406491499	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025201500	https://www.pakistantoday.com.pk/2025/10/25/ukraine-russia-us-close-to-solution-on-conflict-says-putin-envoy/
1270677703	20251018	202510	2025	2025.7890	CHNGOV	XI JINPING	CHN					GOV													1	050	050	05	1	3.5	10	1	10	-0.11402508551881	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251025201500	https://victorygirlsblog.com/the-white-house-ballroom-deserves-a-trumpian-name/
1270677704	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	-2.11970074812968	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251025201500	https://www.yahoo.com/news/articles/missing-9-old-melodee-buzzard-193917897.html
1270677705	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	-0.74906367041199	0								1	Canada	CA	CA		60	-96	CA	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251025201500	https://www.local10.com/entertainment/2025/10/25/bill-corbens-canceled-the-paula-deen-will-be-on-gems/
1270677706	20251025	202510	2025	2025.8082											CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	1	1	1	2.97872340425532	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251025201500	https://www.lelezard.com/en/news-21988423.html
1270677707	20251025	202510	2025	2025.8082											CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	4	1	4	2.97872340425532	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025201500	https://www.lelezard.com/en/news-21988423.html
1270677708	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025201500	https://www.theglobeandmail.com/world/article-trump-xi-us-china-meeting-jimmy-lai-apec/
1270677709	20251025	202510	2025	2025.8082											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	046	046	04	1	7.0	6	1	6	-2.46913580246914	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025201500	https://bleedingcool.com/tv/cupertino-mike-colter-set-to-lead-robert-michelle-king-legal-drama/
1270677710	20251025	202510	2025	2025.8082											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	046	046	04	1	7.0	2	1	2	-2.46913580246914	0								1	India	IN	IN		20	77	IN	1	South Korea	KS	KS		37	127.5	KS	20251025201500	https://bleedingcool.com/tv/cupertino-mike-colter-set-to-lead-robert-michelle-king-legal-drama/
1270677711	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.87342833193629	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251025201500	https://k99.com/colorado-serial-killers/
1270677712	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	080	080	08	2	5.0	5	1	5	-11.3207547169812	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025201500	https://www.kgw.com/article/news/one-person-injured-in-gresham-shooting-detectives-searching-for-suspect/283-ae5f8a99-896f-4153-b3b2-3babf96c1194
1270677713	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	-1.85185185185185	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025201500	https://www.independent.ie/podcasts/the-indo-daily/the-indo-daily-live-from-dublin-castle-catherine-connollys-landslide-and-fine-gaels-brutal-collapse/a1101701575.html
1270677714	20251025	202510	2025	2025.8082											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	3.81944444444444	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251025201500	https://business.scoop.co.nz/2025/10/26/drive-into-spring-affordable-adventures-across-new-zealand/
1270677715	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	-0.48449612403101	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251025201500	https://www.9news.com.au/national/ai-relationship-could-you-fall-in-love-with-chatbot-aussies-admit-theres-a-chance-children-most-at-risk/d0e55ce2-991f-4d70-86ed-3122c007b1ae
1270677716	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-0.48449612403101	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251025201500	https://www.9news.com.au/national/ai-relationship-could-you-fall-in-love-with-chatbot-aussies-admit-theres-a-chance-children-most-at-risk/d0e55ce2-991f-4d70-86ed-3122c007b1ae
1270677717	20251025	202510	2025	2025.8082											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	-1.45379023883697	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025201500	https://bleedingcool.com/tv/devil-in-disguise-angarano-dale-sullivan-on-ensemble-environnent/
1270677718	20251025	202510	2025	2025.8082											ESP	ARAGON	ESP								1	036	036	03	1	4.0	1	1	1	-0.74906367041199	0								3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251025201500	https://www.local10.com/entertainment/2025/10/25/bill-corbens-canceled-the-paula-deen-will-be-on-gems/
1270677719	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	3	1	3	-2.834008097166	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251025201500	https://www.newarkadvertiser.co.uk/national/labour-not-bold-enough-says-powell-as-she-becomes-deputy-leader-157684/
