1272904392	20241107	202411	2024	2024.8411											AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	2	-3.08641975308642	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107050000	https://www.news18.com/agency-feeds/foreign-news-schedule-for-nov-7-friday-9687245.html
1272904393	20241107	202411	2024	2024.8411											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.23456790123456	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107050000	https://www.wxii12.com/article/high-point-convenience-store-abc-permit-suspended/69281144
1272904394	20241107	202411	2024	2024.8411	AFG	AFGHAN	AFG																		1	043	043	04	1	2.8	2	1	2	-3.08641975308642	1	Afghanistan	AF	AF		33	66	AF	0								1	India	IN	IN		20	77	IN	20251107050000	https://www.news18.com/agency-feeds/foreign-news-schedule-for-nov-7-friday-9687245.html
1272904395	20241107	202411	2024	2024.8411	AFG	AFGHAN	AFG								USAGOV	US GOVERNMENT	USA					GOV			1	043	043	04	1	2.8	3	1	3	-3.08641975308642	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20251107050000	https://www.news18.com/agency-feeds/foreign-news-schedule-for-nov-7-friday-9687245.html
1272904396	20241107	202411	2024	2024.8411	AFG	AFGHAN	AFG								USAGOV	US GOVERNMENT	USA					GOV			1	043	043	04	1	2.8	5	1	5	-3.08641975308642	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251107050000	https://www.news18.com/agency-feeds/foreign-news-schedule-for-nov-7-friday-9687245.html
1272904397	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	-1.23456790123456	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107050000	https://www.wxii12.com/article/high-point-convenience-store-abc-permit-suspended/69281144
1272904398	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	050	050	05	1	3.5	10	1	10	-4.62776659959758	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107050000	https://globalnews.ca/news/11514859/ottawa-creating-emergency-quebec-temp-immigration-cuts/
1272904399	20241107	202411	2024	2024.8411	REB	UPRISING						REB													0	145	145	14	3	-7.5	10	1	10	-3.64583333333334	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107050000	https://tribune.com.pk/story/2576266/shooting-at-start-of-bd-poll-campaign-kills-one
1272904400	20241107	202411	2024	2024.8411	USAGOV	US GOVERNMENT	USA					GOV			AFG	AFGHAN	AFG								1	042	042	04	1	1.9	8	1	8	-3.08641975308642	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107050000	https://www.news18.com/agency-feeds/foreign-news-schedule-for-nov-7-friday-9687245.html
1272904401	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	0	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251107050000	https://www.thegazette.com/news/public-meeting-planned-for-duane-arnold-nuclear-restart-proposal/
1272904402	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107050000	https://www.thegazette.com/news/public-meeting-planned-for-duane-arnold-nuclear-restart-proposal/
1272904403	20251106	202511	2025	2025.8384	BUS	BOSS						BUS			GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	10	1	10	-7.56914119359534	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107050000	https://www.dailyrecord.co.uk/news/scottish-news/charity-boss-warns-scotlands-children-36203413
1272904404	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.37084398976982	4	Canvey, Slough, United Kingdom	UK	UKM1	40097	51.5167	-0.6	-2591729	4	Canvey, Slough, United Kingdom	UK	UKM1	40097	51.5167	-0.6	-2591729	4	Canvey, Slough, United Kingdom	UK	UKM1	40097	51.5167	-0.6	-2591729	20251107050000	https://www.echo-news.co.uk/news/25602689.thorney-bay-1-5-million-pavilion-cafe-officially-open/
1272904405	20251106	202511	2025	2025.8384	GOV	FIRE DEPARTMENT						GOV													1	020	020	02	1	3.0	3	1	3	1.04529616724738	4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	0								4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	20251107050000	https://www.thestar.com.my/news/nation/2025/11/07/forest-fire-at-taman-seri-timah-balakong-fully-extinguished
1272904406	20251106	202511	2025	2025.8384	GOV	FIRE DEPARTMENT						GOV													1	020	020	02	1	3.0	1	1	1	1.04529616724738	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	20251107050000	https://www.thestar.com.my/news/nation/2025/11/07/forest-fire-at-taman-seri-timah-balakong-fully-extinguished
1272904407	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	057	057	05	1	8.0	2	1	2	-3.62537764350453	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251107050000	https://www.ewn.co.za/2025/11/07/empd-head-reveals-julius-mkhwanazi-blatantly-defied-instructions-due-to-political-favour
1272904408	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	057	057	05	1	8.0	4	1	4	-3.62537764350453	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251107050000	https://www.ewn.co.za/2025/11/07/empd-head-reveals-julius-mkhwanazi-blatantly-defied-instructions-due-to-political-favour
1272904409	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-3.62537764350453	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251107050000	https://www.ewn.co.za/2025/11/07/empd-head-reveals-julius-mkhwanazi-blatantly-defied-instructions-due-to-political-favour
1272904410	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-3.62537764350453	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251107050000	https://www.ewn.co.za/2025/11/07/empd-head-reveals-julius-mkhwanazi-blatantly-defied-instructions-due-to-political-favour
1272904411	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	2	4	2.00261210274271	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107050000	https://www.theage.com.au/culture/art-and-design/she-s-one-of-australia-s-most-successful-living-painters-so-why-haven-t-you-heard-of-her-20251028-p5n5ti.html
1272904412	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	2	8	2.00261210274271	0								4	Elizabeth Bay, Tasmania, Australia	AS	AS06	5347	-41.89	146.77	11395381	4	Elizabeth Bay, Tasmania, Australia	AS	AS06	5347	-41.89	146.77	11395381	20251107050000	https://www.theage.com.au/culture/art-and-design/she-s-one-of-australia-s-most-successful-living-painters-so-why-haven-t-you-heard-of-her-20251028-p5n5ti.html
1272904413	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	2	4	2.00261210274271	0								4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107050000	https://www.theage.com.au/culture/art-and-design/she-s-one-of-australia-s-most-successful-living-painters-so-why-haven-t-you-heard-of-her-20251028-p5n5ti.html
1272904414	20251107	202511	2025	2025.8411											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	16	2	16	2.00261210274271	0								4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	20251107050000	https://www.theage.com.au/culture/art-and-design/she-s-one-of-australia-s-most-successful-living-painters-so-why-haven-t-you-heard-of-her-20251028-p5n5ti.html
1272904415	20251107	202511	2025	2025.8411											AUS	MURRAY	AUS								1	051	051	05	1	3.4	7	1	7	4.24107142857143	0								3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	3	Maplewood, New Jersey, United States	US	USNJ	NJ013	40.7312	-74.2735	878109	20251107050000	https://villagegreennj.com/arts/essex-county-commissioners-honor-maplewood-memorial-library/
1272904416	20251107	202511	2025	2025.8411											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	10	1	10	4.89690721649484	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107050000	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/potisedge-announces-triple-partnership-to-deliver-over-3gwh-of-energy-storage-systems-across-australia/2218626
1272904417	20251107	202511	2025	2025.8411											BGD	FARIDPUR	BGD								0	020	020	02	1	3.0	10	1	10	4.099560761347	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251107050000	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-allies-upset-over-delay-seat-sharing-4029016
