1265940491	20240930	202409	2024	2024.7397	COLGOV	COLOMBIA	COL					GOV			USAGOV	THE US	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-3.84615384615385	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250930034500	https://www.arabnews.com/node/2617230/world
1265940492	20240930	202409	2024	2024.7397	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								0	0841	084	08	2	7.0	4	1	4	-11.4068441064638	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250930034500	https://www.bangkokpost.com/world/3113153/chinese-court-hands-death-sentences-to-16-people-linked-to-myanmar-crime-family
1265940493	20240930	202409	2024	2024.7397	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								0	0841	084	08	2	7.0	1	1	1	-11.4068441064638	1	Myanmar	BM	BM		22	98	BM	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	1	Myanmar	BM	BM		22	98	BM	20250930034500	https://www.bangkokpost.com/world/3113153/chinese-court-hands-death-sentences-to-16-people-linked-to-myanmar-crime-family
1265940494	20240930	202409	2024	2024.7397	GOV	ADMINISTRATION						GOV			USAGOV	THE US	USA					GOV			0	110	110	11	3	-2.0	3	1	3	-3.84615384615385	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250930034500	https://www.arabnews.com/node/2617230/world
1265940495	20240930	202409	2024	2024.7397	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	5	1	5	-2.6827012025902	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250930034500	https://www.independent.co.uk/news/uk/politics/starmer-labour-conference-speech-farage-decency-division-b2835958.html
1265940496	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	10	1	10	8.12064965197215	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930034500	https://www.thefastmode.com/technology-solutions/44962-gsma-hosts-asean-edition-of-digital-nation-summit-in-kuala-lumpur
1265940497	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	10	1	10	8.12064965197215	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930034500	https://www.thefastmode.com/technology-solutions/44962-gsma-hosts-asean-edition-of-digital-nation-summit-in-kuala-lumpur
1265940498	20250923	202509	2025	2025.7205	CAN	ALBERTA	CAN																		1	120	120	12	3	-4.0	5	1	5	-2.87671232876712	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250930034500	https://discoverairdrie.com/articles/alberta-teachers-reject-contract-offer-setting-up-provincewide-strike
1265940499	20250923	202509	2025	2025.7205	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-2.87671232876712	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250930034500	https://discoverairdrie.com/articles/alberta-teachers-reject-contract-offer-setting-up-provincewide-strike
1265940500	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.34932533733134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930034500	https://www.dawn.com/news/1945586/muslim-states-join-european-powers-in-backing-trump-gaza-plan
