1269511678	20241019	202410	2024	2024.7918	USA	PHILADELPHIA	USA																		1	017	017	01	1	0.0	10	1	10	4.29184549356223	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019203000	https://www.lgbtqnation.com/2025/10/philadelphia-will-open-historic-pride-visitors-center-to-mark-250th-anniversary-of-the-united-states/
1269511679	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-8	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	20251019203000	https://www.presstv.ir/Detail/2025/10/19/757207/US-Trump-Colombia-Petro-Caribbean
1269511680	20250919	202509	2025	2025.7096	USA	THE US	USA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-5.14285714285715	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019203000	https://www.firstpost.com/world/us-forces-destroy-drug-smuggling-vessel-linked-to-colombian-guerrilla-group-says-hegseth-ws-e-13943477.html
1269511681	20250919	202509	2025	2025.7096	USA	THE US	USA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-8	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	20251019203000	https://www.presstv.ir/Detail/2025/10/19/757207/US-Trump-Colombia-Petro-Caribbean
1269511682	20250919	202509	2025	2025.7096	USA	THE US	USA								PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	1	1	1	-8	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	20251019203000	https://www.presstv.ir/Detail/2025/10/19/757207/US-Trump-Colombia-Petro-Caribbean
1269511683	20250919	202509	2025	2025.7096	USA	THE US	USA								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	1	1	1	-5.14285714285715	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019203000	https://www.firstpost.com/world/us-forces-destroy-drug-smuggling-vessel-linked-to-colombian-guerrilla-group-says-hegseth-ws-e-13943477.html
1269511684	20251012	202510	2025	2025.7726											LEG	PARLIAMENT						LEG			0	090	090	09	2	-2.0	2	1	2	-6.51629072681704	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019203000	https://www.cityam.com/spy-case-suspect-was-stopped-with-suitcase-full-of-cash-on-return-from-china/
1269511685	20251012	202510	2025	2025.7726											LEG	PARLIAMENT						LEG			0	090	090	09	2	-2.0	8	1	8	-6.51629072681704	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251019203000	https://www.cityam.com/spy-case-suspect-was-stopped-with-suitcase-full-of-cash-on-return-from-china/
1269511686	20251012	202510	2025	2025.7726	BLZ	BELIZE	BLZ																		1	192	192	19	4	-9.5	6	1	6	-0.53475935828877	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251019203000	https://www.greaterbelize.com/moist-and-unstable-conditions-to-prevail-across-belize/
1269511687	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	1125	112	11	3	-2.0	4	1	4	-6.51629072681704	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019203000	https://www.cityam.com/spy-case-suspect-was-stopped-with-suitcase-full-of-cash-on-return-from-china/
