1272397481	20241104	202411	2024	2024.8329											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-6.47773279352227	0								3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20251104160000	https://www.fox969.com/2025/11/04/former-vice-president-dick-cheney-dies-at-84/
1272397482	20241104	202411	2024	2024.8329	EDUEDU	UNIVERSITY						EDU	EDU												1	172	172	17	4	-5.0	10	1	10	-11.9346733668342	0								0								0								20251104160000	https://www.citizen.co.za/news/south-africa/courts/stellenbosch-university-student-killer-sentenced-to-life-plus-30-years/
1272397483	20241104	202411	2024	2024.8329	EGY	EGYPT	EGY								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	4	1	4	-1.82926829268292	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20251104160000	https://www.marketscreener.com/news/egypt-s-suez-canal-revenues-rise-14-as-red-sea-tensions-ease-ce7d5cdfd88cff25
1272397484	20241104	202411	2024	2024.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	-1.67597765363128	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251104160000	https://balkaninsight.com/2025/11/04/kurti-rivals-dismiss-last-minute-bid-to-form-kosovo-govt/
1272397485	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	4	1	4	-0.78740157480315	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104160000	https://wcbm.com/national-headline/no-a-cnn-host-did-not-just-say-that-about-maga-supporters/
1272397486	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-6.47773279352227	3	Jackson Hole, Wyoming, United States	US	USWY	WY039	43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20251104160000	https://www.fox969.com/2025/11/04/former-vice-president-dick-cheney-dies-at-84/
1272397487	20241104	202411	2024	2024.8329	USAMED	REUTERS	USA					MED			EGY	EGYPT	EGY								1	010	010	01	1	0.0	4	1	4	-1.82926829268292	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20251104160000	https://www.marketscreener.com/news/egypt-s-suez-canal-revenues-rise-14-as-red-sea-tensions-ease-ce7d5cdfd88cff25
1272397488	20241104	202411	2024	2024.8329	USAMED	REUTERS	USA					MED			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-1.82926829268292	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20251104160000	https://www.marketscreener.com/news/egypt-s-suez-canal-revenues-rise-14-as-red-sea-tensions-ease-ce7d5cdfd88cff25
1272397489	20241104	202411	2024	2024.8329	USAMED	REUTERS	USA					MED			EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	-1.82926829268292	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	1	France	FR	FR		46	2	FR	20251104160000	https://www.marketscreener.com/news/egypt-s-suez-canal-revenues-rise-14-as-red-sea-tensions-ease-ce7d5cdfd88cff25
1272397490	20241104	202411	2024	2024.8329	USAMED	REUTERS	USA					MED			EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	-1.82926829268292	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104160000	https://www.marketscreener.com/news/egypt-s-suez-canal-revenues-rise-14-as-red-sea-tensions-ease-ce7d5cdfd88cff25
1272397491	20251005	202510	2025	2025.7534	LEG	LEGISLATOR						LEG			USA	WISCONSIN	USA								1	101	101	10	3	-5.0	10	1	10	-4.67289719626168	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104160000	https://www.wbay.com:443/2025/11/04/state-senate-committee-hold-hearing-sexual-misconduct-schools/
1272397492	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	5	1	5	-0.83217753120666	4	Oshmyany, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39943	54.421	25.936	-1940949	0								4	Oshmyany, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39943	54.421	25.936	-1940949	20251104160000	https://eng.belta.by/society/view/neverovsky-belarus-western-neighbors-continue-policy-of-escalation-militarization-173221-2025/
