1268213671	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	4.65549348230913	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251012210000	https://peoplesdailyng.com/rivers-apc-group-begins-reconciliation-ahead-of-2027/
1268213672	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	4.65549348230913	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251012210000	https://peoplesdailyng.com/rivers-apc-group-begins-reconciliation-ahead-of-2027/
1268213673	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CHN	BEIJING	CHN								1	012	012	01	1	-0.4	6	1	6	-1.04633781763827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012210000	https://calgarysun.com/news/world/trump-says-u-s-wants-to-help-china-not-hurt-it/wcm/2547ba1a-3ec9-45f3-95dd-9420222bfabc
1268213674	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-1.04633781763827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012210000	https://calgarysun.com/news/world/trump-says-u-s-wants-to-help-china-not-hurt-it/wcm/2547ba1a-3ec9-45f3-95dd-9420222bfabc
1268213675	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	6	1	6	-1.71037628278221	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251012210000	https://montrealgazette.com:443/news/local-news/quebec-senator-suspects-systemic-racism-was-involved-in-surgery-that-left-her-sterile
1268213676	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			CAN	CANADIAN	CAN								0	013	013	01	1	0.4	2	1	2	-1.71037628278221	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251012210000	https://montrealgazette.com:443/news/local-news/quebec-senator-suspects-systemic-racism-was-involved-in-surgery-that-left-her-sterile
1268213677	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			CHN	BEIJING	CHN								1	012	012	01	1	-0.4	2	1	2	-1.04633781763827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012210000	https://calgarysun.com/news/world/trump-says-u-s-wants-to-help-china-not-hurt-it/wcm/2547ba1a-3ec9-45f3-95dd-9420222bfabc
1268213678	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	0874	087	08	2	10.0	2	1	2	0.96711798839458	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268213679	20251012	202510	2025	2025.7726											BRA	MADEIRA	BRA								0	042	042	04	1	1.9	10	1	10	-0.70671378091873	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012210000	https://fun107.com/new-bedford-social-media-documentary/
1268213680	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.08333333333333	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012210000	https://calgarysun.com/news/canada/canadians-less-likely-than-americans-to-see-religion-as-a-social-good-poll/wcm/b5dfa588-d285-4b68-8fd4-32c3f79bb0f2
1268213681	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	2.08333333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251012210000	https://calgarysun.com/news/canada/canadians-less-likely-than-americans-to-see-religion-as-a-social-good-poll/wcm/b5dfa588-d285-4b68-8fd4-32c3f79bb0f2
1268213682	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	014	014	01	1	0.0	4	1	4	-3.35570469798658	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012210000	https://www.indiatoday.in/world/story/us-china-trade-war-trump-tones-down-rhetoric-glbs-2802019-2025-10-13
1268213683	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	041	041	04	1	1.0	10	1	10	-6.15595075239398	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251012210000	https://www.dailyliberal.com.au/story/9080703/man-sentenced-in-dubbo-for-firearms-and-domestic-violence-charges/
1268213684	20251012	202510	2025	2025.7726											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-6.66666666666667	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251012210000	https://hotair.com/larry-elder/2025/10/12/the-politics-of-the-shutdown-obamacare-crime-and-deportations-n3807710
1268213685	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	3.41296928327645	0								4	Gumau, Bauchi, Nigeria	NI	NI46	191104	10.1423	10.1831	-2009708	4	Gumau, Bauchi, Nigeria	NI	NI46	191104	10.1423	10.1831	-2009708	20251012210000	https://peoplesdailyng.com/naggw-nasgpman-partner-to-promote-sunflower-cultivation-in-nigeria/
1268213686	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	0.29069767441861	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251012210000	https://www.freepressjournal.in/indore/indore-news-imc-to-deploy-engineers-at-contractor-plants-for-quality-checks
1268213687	20251012	202510	2025	2025.7726											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	4	1	4	-6.37254901960785	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251012210000	https://morungexpress.com/nagaland-records-slight-rise-in-crimes-against-senior-citizens
1268213688	20251012	202510	2025	2025.7726											CVL	NEIGHBORHOOD						CVL			1	060	060	06	2	6.0	6	1	6	-6.09981515711645	0								4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251012210000	https://www.fairfieldsuntimes.com/news/national/in-minutes-mexicos-rains-swept-away-homes-and-people/article_829d0a6c-e233-519a-8df5-c2faee2eff36.html
1268213689	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	2.11360634081902	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012210000	https://news.webindia123.com/news/Articles/World/20251013/4371866.html
