1262323387	20240910	202409	2024	2024.6849	GOV	CHIEF EXECUTIVE						GOV													1	013	013	01	1	0.4	6	1	6	4.10557184750733	4	Inverarity, Angus, United Kingdom	UK	UKT7	40177	56.5833	-2.88333	-2599486	0								4	Inverarity, Angus, United Kingdom	UK	UKT7	40177	56.5833	-2.88333	-2599486	20250910110000	https://www.farminguk.com/news/charity-backs-senior-farming-community-with-new-social-group_67186.html
1262323388	20240910	202409	2024	2024.6849	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	6	1	6	4.10557184750733	4	Inverarity, Angus, United Kingdom	UK	UKT7	40177	56.5833	-2.88333	-2599486	0								4	Inverarity, Angus, United Kingdom	UK	UKT7	40177	56.5833	-2.88333	-2599486	20250910110000	https://www.farminguk.com/news/charity-backs-senior-farming-community-with-new-social-group_67186.html
1262323389	20240910	202409	2024	2024.6849	GOV	AMBASSADOR						GOV			AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	6	1	6	-7.07964601769912	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910110000	https://www.newkerala.com/news/o/south-korea-ex-defence-minister-lee-summoned-questioning-next-week-689
1262323390	20240910	202409	2024	2024.6849	GOV	AMBASSADOR						GOV			AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	4	1	4	-7.07964601769912	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910110000	https://www.newkerala.com/news/o/south-korea-ex-defence-minister-lee-summoned-questioning-next-week-689
1262323391	20240910	202409	2024	2024.6849	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	1	4	4.10557184750733	4	Inverarity, Angus, United Kingdom	UK	UKT7	40177	56.5833	-2.88333	-2599486	4	Inverarity, Angus, United Kingdom	UK	UKT7	40177	56.5833	-2.88333	-2599486	4	Inverarity, Angus, United Kingdom	UK	UKT7	40177	56.5833	-2.88333	-2599486	20250910110000	https://www.farminguk.com/news/charity-backs-senior-farming-community-with-new-social-group_67186.html
1262323392	20240910	202409	2024	2024.6849	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	4.10557184750733	4	Inverarity, Angus, United Kingdom	UK	UKT7	40177	56.5833	-2.88333	-2599486	4	Inverarity, Angus, United Kingdom	UK	UKT7	40177	56.5833	-2.88333	-2599486	4	Inverarity, Angus, United Kingdom	UK	UKT7	40177	56.5833	-2.88333	-2599486	20250910110000	https://www.farminguk.com/news/charity-backs-senior-farming-community-with-new-social-group_67186.html
1262323393	20240910	202409	2024	2024.6849	USA	LOUISIANA	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	4	1	4	2	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910110000	https://www.paradisepost.com/2025/09/09/off-campus-religious-instruction/
1262323394	20240910	202409	2024	2024.6849	USA	LOUISIANA	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	3	1	3	2	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910110000	https://www.paradisepost.com/2025/09/09/off-campus-religious-instruction/
1262323395	20240910	202409	2024	2024.6849	USA	LOUISIANA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	2	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910110000	https://www.paradisepost.com/2025/09/09/off-campus-religious-instruction/
1262323396	20250811	202508	2025	2025.6055	GOV	REGULATOR						GOV													0	128	128	12	3	-5.0	10	1	10	-4.21052631578948	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250910110000	https://telecom.economictimes.indiatimes.com/news/industry/kt-lg-uplus-under-probe-over-possible-data-leaks-after-unauthorised-mobile-payments/123805089
