1261709903	20240906	202409	2024	2024.6740											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	1.86046511627907	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250906224500	https://lancasteronline.com/news/politics/pa-dems-elect-former-auditor-general-eugene-depasquale-as-new-party-chair/article_0649e955-581b-4161-9366-0f85b367492a.html
1261709904	20240906	202409	2024	2024.6740											USA	PENNSYLVANIA	USA								0	110	110	11	3	-2.0	6	1	6	1.86046511627907	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250906224500	https://lancasteronline.com/news/politics/pa-dems-elect-former-auditor-general-eugene-depasquale-as-new-party-chair/article_0649e955-581b-4161-9366-0f85b367492a.html
1261709905	20240906	202409	2024	2024.6740	CVL	THE POOR						CVL			LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	-0.8686210640608	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906224500	https://www.rashtranews.com/will-ally-only-with-small-parties-for-uttar-pradesh-polls-congress-state-chief-india-news-times-of-india/
1261709906	20240906	202409	2024	2024.6740	GOV	KING						GOV			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	6	1	6	-0.25	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	20250906224500	https://www.dailymail.co.uk/news/royals/article-15073007/Jamaican-PM-called-King-say-theyd-not-told-coming.html
1261709907	20240906	202409	2024	2024.6740	GOV	KING						GOV			JAMGOV	JAMAICAN	JAM					GOV			1	043	043	04	1	2.8	2	1	2	-0.25	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	20250906224500	https://www.dailymail.co.uk/news/royals/article-15073007/Jamaican-PM-called-King-say-theyd-not-told-coming.html
1261709908	20240906	202409	2024	2024.6740	JAM	JAMAICA	JAM								GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-0.25	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	20250906224500	https://www.dailymail.co.uk/news/royals/article-15073007/Jamaican-PM-called-King-say-theyd-not-told-coming.html
1261709909	20240906	202409	2024	2024.6740	JAM	JAMAICA	JAM								USA	CALIFORNIA	USA								1	010	010	01	1	0.0	1	1	1	-0.25	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	20250906224500	https://www.dailymail.co.uk/news/royals/article-15073007/Jamaican-PM-called-King-say-theyd-not-told-coming.html
1261709910	20240906	202409	2024	2024.6740	JAM	JAMAICA	JAM								USA	CALIFORNIA	USA								1	010	010	01	1	0.0	1	1	1	-0.25	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	20250906224500	https://www.dailymail.co.uk/news/royals/article-15073007/Jamaican-PM-called-King-say-theyd-not-told-coming.html
1261709911	20240906	202409	2024	2024.6740	JAM	JAMAICA	JAM								USA	CALIFORNIA	USA								1	0831	083	08	2	5.0	1	1	1	-0.25	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	20250906224500	https://www.dailymail.co.uk/news/royals/article-15073007/Jamaican-PM-called-King-say-theyd-not-told-coming.html
1261709912	20240906	202409	2024	2024.6740	JAM	JAMAICA	JAM								USA	CALIFORNIA	USA								1	0831	083	08	2	5.0	1	1	1	-0.25	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906224500	https://www.dailymail.co.uk/news/royals/article-15073007/Jamaican-PM-called-King-say-theyd-not-told-coming.html
