1264456784	20240922	202409	2024	2024.7178	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	0.862068965517239	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	20250922080000	https://www.newsx.com/world/india-brazil-chartering-course-for-future-partnership-in-the-next-10-years-says-brazil-envoy20250922121251-76976/
1264456785	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	5	1	5	-0.79365079365079	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250922080000	https://www.leaderlive.co.uk/news/25481015.new-nhs-data-reveals-organ-deaths-wrexham-flintshire/
1264456786	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	-0.79365079365079	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250922080000	https://www.leaderlive.co.uk/news/25481015.new-nhs-data-reveals-organ-deaths-wrexham-flintshire/
1264456787	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	5	1	5	-0.79365079365079	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250922080000	https://www.leaderlive.co.uk/news/25481015.new-nhs-data-reveals-organ-deaths-wrexham-flintshire/
1264456788	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	5	1	5	-0.79365079365079	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250922080000	https://www.leaderlive.co.uk/news/25481015.new-nhs-data-reveals-organ-deaths-wrexham-flintshire/
1264456789	20240922	202409	2024	2024.7178	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	0.862068965517239	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	20250922080000	https://www.newsx.com/world/india-brazil-chartering-course-for-future-partnership-in-the-next-10-years-says-brazil-envoy20250922121251-76976/
1264456790	20250823	202508	2025	2025.6384											GOV	ELECTION COMMISSION						GOV			1	036	036	03	1	4.0	10	1	10	-0.70052539404553	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922080000	https://www.news18.com/elections/ec-likely-to-visit-bihar-poll-dates-announcement-expected-in-october-say-sources-ws-kl-9588555.html
1264456791	20250823	202508	2025	2025.6384	ELI	ACTOR						ELI													0	020	020	02	1	3.0	6	1	6	-5.32915360501568	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250922080000	https://www.mid-day.com/entertainment/regional-indian-cinema-news/article/unnunni-mukundan-summoned-in-assault-case-23595202
1264456792	20250823	202508	2025	2025.6384	ELI	ACTOR						ELI													0	020	020	02	1	3.0	4	1	4	-5.32915360501568	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250922080000	https://www.mid-day.com/entertainment/regional-indian-cinema-news/article/unnunni-mukundan-summoned-in-assault-case-23595202
1264456793	20250823	202508	2025	2025.6384	ELI	ACTOR						ELI													0	030	030	03	1	4.0	6	1	6	-5.32915360501568	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250922080000	https://www.mid-day.com/entertainment/regional-indian-cinema-news/article/unnunni-mukundan-summoned-in-assault-case-23595202
1264456794	20250823	202508	2025	2025.6384	ELI	ACTOR						ELI													0	030	030	03	1	4.0	4	1	4	-5.32915360501568	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250922080000	https://www.mid-day.com/entertainment/regional-indian-cinema-news/article/unnunni-mukundan-summoned-in-assault-case-23595202
1264456795	20250823	202508	2025	2025.6384	GOV	ELECTION COMMISSION						GOV													1	036	036	03	1	4.0	10	1	10	-0.70052539404553	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922080000	https://www.news18.com/elections/ec-likely-to-visit-bihar-poll-dates-announcement-expected-in-october-say-sources-ws-kl-9588555.html
