1273668174	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	0.67114093959732	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.africanews.com/2025/11/11/ethiopia-named-as-host-for-2027-un-climate-summit/
1273668175	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	043	043	04	1	2.8	8	1	8	0.67114093959732	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.africanews.com/2025/11/11/ethiopia-named-as-host-for-2027-un-climate-summit/
1273668176	20241111	202411	2024	2024.8521	BUS	COMPANY						BUS			USA	OHIO	USA								0	060	060	06	2	6.0	8	1	8	-2.04918032786885	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111213000	https://woub.org/2025/11/11/ohio-veteran-fighting-mental-health-care-most-rural-communities/
1273668177	20241111	202411	2024	2024.8521	GOV	PRESIDENT						GOV			USA	THE US	USA								0	0841	084	08	2	7.0	10	1	10	-4.41458733205375	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111213000	https://www.news18.com/agency-feeds/activist-group-women-for-change-plans-national-shutdown-ahead-of-g20-summit-9700415.html
1273668178	20241111	202411	2024	2024.8521	LEG	SENATE						LEG													0	023	023	02	1	3.4	5	1	5	-2.93159609120521	0								0								0								20251111213000	https://www.newstalk1030.com/2025/11/11/gop-touts-stricter-abortion-limits-for-aca-subsidy-deal/
1273668179	20241111	202411	2024	2024.8521	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.67114093959732	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.africanews.com/2025/11/11/ethiopia-named-as-host-for-2027-un-climate-summit/
1273668180	20241111	202411	2024	2024.8521	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	0.67114093959732	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.africanews.com/2025/11/11/ethiopia-named-as-host-for-2027-un-climate-summit/
1273668181	20241111	202411	2024	2024.8521	USA	OHIO	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	8	1	8	-2.04918032786885	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111213000	https://woub.org/2025/11/11/ohio-veteran-fighting-mental-health-care-most-rural-communities/
1273668182	20241111	202411	2024	2024.8521	USA	UTAH	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	190	190	19	4	-10.0	1	1	1	-2.46575342465754	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20251111213000	https://www.msnbc.com/top-stories/latest/utah-redistricting-ruling-democrats-rcna243243
1273668183	20241111	202411	2024	2024.8521	USA	UTAH	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	190	190	19	4	-10.0	1	1	1	-2.46575342465754	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111213000	https://www.msnbc.com/top-stories/latest/utah-redistricting-ruling-democrats-rcna243243
1273668184	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	1	1	1	-4.08163265306123	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novator, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.5669	38.1929	10270549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111213000	https://www.kyivpost.com/post/64057
1273668185	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	7	1	7	-4.08163265306123	4	Novator, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.5669	38.1929	10270549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novator, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.5669	38.1929	10270549	20251111213000	https://www.kyivpost.com/post/64057
1273668186	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	1	1	1	-2.94314381270903	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251111213000	https://www.chicagotribune.com/2025/11/11/kane-county-immigrant-rights-measure-passed/
