1265774917	20240929	202409	2024	2024.7370	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	1	1	1	-1.90930787589499	4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	20250929091500	https://icsf.net/newss/maldives-ocean-geographic-launches-a-petition-urging-to-uphold-the-shark-fishing-ban/
1265774918	20240929	202409	2024	2024.7370	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	6	1	6	-1.90930787589499	4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	20250929091500	https://icsf.net/newss/maldives-ocean-geographic-launches-a-petition-urging-to-uphold-the-shark-fishing-ban/
1265774919	20240929	202409	2024	2024.7370	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	5	1	5	-0.89928057553957	4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	0								4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	20250929091500	https://jamaica-gleaner.com/article/lead-stories/20250929/when-9-month-old-diagnosed-cancer
1265774920	20240929	202409	2024	2024.7370	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	2	1	2	-0.89928057553957	4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	0								4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	20250929091500	https://jamaica-gleaner.com/article/lead-stories/20250929/when-9-month-old-diagnosed-cancer
1265774921	20240929	202409	2024	2024.7370	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	3	1	3	-0.89928057553957	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20250929091500	https://jamaica-gleaner.com/article/lead-stories/20250929/when-9-month-old-diagnosed-cancer
1265774922	20250830	202508	2025	2025.6575	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-0.58479532163743	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250929091500	https://www.independent.ie/regionals/wexford/business/leading-accountant-on-potential-increase-in-minimum-wage-the-sme-owner-is-going-to-have-to-pass-on-this-cost-to-the-consumer/a472568675.html
1265774923	20250830	202508	2025	2025.6575	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.64593301435407	1	Qatar	QA	QA		25.5	51.25	QA	4	Beit Shean, Ha?afon, Israel	IS	IS03	18314	32.5	35.5	-779465	1	Qatar	QA	QA		25.5	51.25	QA	20250929091500	https://www.gatestoneinstitute.org/21940/thanks-to-the-west-useful-idiots-iran-terror
1265774924	20250830	202508	2025	2025.6575	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.64593301435407	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Beit Shean, Ha?afon, Israel	IS	IS03	18314	32.5	35.5	-779465	20250929091500	https://www.gatestoneinstitute.org/21940/thanks-to-the-west-useful-idiots-iran-terror
1265774925	20250830	202508	2025	2025.6575	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	010	010	01	1	0.0	6	1	6	-5.64593301435407	4	Beit Shean, Ha?afon, Israel	IS	IS03	18314	32.5	35.5	-779465	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929091500	https://www.gatestoneinstitute.org/21940/thanks-to-the-west-useful-idiots-iran-terror
1265774926	20250922	202509	2025	2025.7178											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	6	1	6	-5.68760611205433	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250929091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1221389.html
1265774927	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-2.98850574712643	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250929091500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/when-trump-meeting-netanyahu-news-l93bq883f
1265774928	20250922	202509	2025	2025.7178	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	10	1	10	-0.36310820624546	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929091500	https://stopthedrugwar.org/chronicle/ak-natural-psychedelics-initiative-seeks-signatures-call-who-stand-harm-reduction-more
1265774929	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-2.98850574712643	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929091500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/when-trump-meeting-netanyahu-news-l93bq883f
1265774930	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	1	1	1	-2.98850574712643	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929091500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/when-trump-meeting-netanyahu-news-l93bq883f
1265774931	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO													0	043	043	04	1	2.8	6	1	6	-5.68760611205433	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250929091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1221389.html
1265774932	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	1	1	1	-2.98850574712643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929091500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/when-trump-meeting-netanyahu-news-l93bq883f
1265774933	20250922	202509	2025	2025.7178	NAM	NAMIBIA	NAM								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	013	013	01	1	0.4	2	1	2	-3.59937402190924	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250929091500	https://www.yahoo.com/news/articles/namibia-deploys-army-fight-fire-063901769.html
1265774934	20250922	202509	2025	2025.7178	NAMGOV	NAMIBIA	NAM					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	013	013	01	1	0.4	1	1	1	-3.59937402190924	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250929091500	https://www.yahoo.com/news/articles/namibia-deploys-army-fight-fire-063901769.html
1265774935	20250922	202509	2025	2025.7178	NAMGOV	NAMIBIA	NAM					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	013	013	01	1	0.4	1	1	1	-3.59937402190924	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250929091500	https://www.yahoo.com/news/articles/namibia-deploys-army-fight-fire-063901769.html
1265774936	20250922	202509	2025	2025.7178	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	013	013	01	1	0.4	3	1	3	-3.59937402190924	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250929091500	https://www.yahoo.com/news/articles/namibia-deploys-army-fight-fire-063901769.html
1265774937	20250922	202509	2025	2025.7178	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	013	013	01	1	0.4	3	1	3	-3.59937402190924	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250929091500	https://www.yahoo.com/news/articles/namibia-deploys-army-fight-fire-063901769.html
1265774938	20250922	202509	2025	2025.7178	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-2.98850574712643	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929091500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/when-trump-meeting-netanyahu-news-l93bq883f
1265774939	20250922	202509	2025	2025.7178	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-2.98850574712643	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250929091500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/when-trump-meeting-netanyahu-news-l93bq883f
1265774940	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	0.27855153203342	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250929091500	https://guernseypress.com/news/2025/09/29/tumaini-fund-setting-up-shop-in-forest-for-next-three-months
1265774941	20250929	202509	2025	2025.7370											BLRGOV	BELARUS	BLR					GOV			1	043	043	04	1	2.8	2	1	2	-1.80995475113122	0								4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	20250929091500	https://www.sb.by/en/lukashenko-sees-drones-in-operation-in-agriculture.html
1265774942	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	051	051	05	1	3.4	1	1	1	2.45683930942895	0								4	Orlen, Hessen, Germany	GM	GM05	16554	50.1833	8.18333	-1839822	4	Orlen, Hessen, Germany	GM	GM05	16554	50.1833	8.18333	-1839822	20250929091500	https://www.manilatimes.net/2025/09/29/tmt-newswire/pr-newswire/oxccu-raises-28m-in-series-b-funding-to-scale-sustainable-aviation-fuel-from-waste-carbon/2191845
1265774943	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	5	1	5	3.64298724954463	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250929091500	https://www.livemint.com/market/stock-market-news/vedanta-hindustan-copper-to-vedanta-5-stocks-that-are-following-gold-silver-zinc-copper-price-rally-11759132172391.html
1265774944	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.63131313131313	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929091500	https://www.hani.co.kr/arti/english_edition/e_northkorea/1221386.html
1265774945	20250929	202509	2025	2025.7370											COP	POLICE CHIEF						COP			1	046	046	04	1	7.0	1	1	1	-5.3388090349076	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265774946	20250929	202509	2025	2025.7370											CRM	DEALER						CRM			1	045	045	04	1	5.0	10	1	10	10.6796116504854	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250929091500	https://propakistani.pk/2025/09/29/diamond-paints-celebrates-3-billion-sales-milestone-with-corporate-dinners-across-punjab/
1265774947	20250929	202509	2025	2025.7370											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	1	1	1	-2.94985250737463	0								4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	20250929091500	https://icsf.net/newss/electric-vehicle-trial-among-bali-east-coast-fishers-in-indonesia-shows-promise-amid-headwinds/
1265774948	20250929	202509	2025	2025.7370											CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	3.26884589726485	0								4	Lapad, Dubrovacko-Neretvanska, Croatia	HR	HR03	6315	42.6586	18.0781	-86601	4	Lapad, Dubrovacko-Neretvanska, Croatia	HR	HR03	6315	42.6586	18.0781	-86601	20250929091500	https://metro.co.uk/2025/09/29/i-walked-away-stunned-15-gets-dining-dubrovnik-24166475/
