1273658140	20241111	202411	2024	2024.8521											BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	1.95852534562212	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251111201500	https://www.ghanaweb.com/GhanaHomePage/business/Inusah-Fuseini-urges-parliament-to-demand-submission-of-lithium-deal-for-review-2009061
1273658141	20241111	202411	2024	2024.8521											GHA	GHANA	GHA								0	036	036	03	1	4.0	1	1	1	1.95852534562212	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251111201500	https://www.ghanaweb.com/GhanaHomePage/business/Inusah-Fuseini-urges-parliament-to-demand-submission-of-lithium-deal-for-review-2009061
1273658142	20241111	202411	2024	2024.8521	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	4.61538461538462	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251111201500	https://www.thehindubusinessline.com/economy/modi-bhutanese-king-wangchuk-discuss-cooperation-in-multiple-sectors/article70268005.ece
1273658143	20241111	202411	2024	2024.8521	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	3	1	3	4.61538461538462	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251111201500	https://www.thehindubusinessline.com/economy/modi-bhutanese-king-wangchuk-discuss-cooperation-in-multiple-sectors/article70268005.ece
1273658144	20241111	202411	2024	2024.8521	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	4.61538461538462	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251111201500	https://www.thehindubusinessline.com/economy/modi-bhutanese-king-wangchuk-discuss-cooperation-in-multiple-sectors/article70268005.ece
1273658145	20241111	202411	2024	2024.8521	BUS	COMPANY						BUS													0	036	036	03	1	4.0	3	1	3	1.95852534562212	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251111201500	https://www.ghanaweb.com/GhanaHomePage/business/Inusah-Fuseini-urges-parliament-to-demand-submission-of-lithium-deal-for-review-2009061
1273658146	20241111	202411	2024	2024.8521	BUS	COMPANY						BUS			GHA	GHANA	GHA								0	036	036	03	1	4.0	1	1	1	1.95852534562212	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111201500	https://www.ghanaweb.com/GhanaHomePage/business/Inusah-Fuseini-urges-parliament-to-demand-submission-of-lithium-deal-for-review-2009061
1273658147	20241111	202411	2024	2024.8521	BUS	COMPANY						BUS			GHA	GHANA	GHA								0	036	036	03	1	4.0	1	1	1	1.95852534562212	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251111201500	https://www.ghanaweb.com/GhanaHomePage/business/Inusah-Fuseini-urges-parliament-to-demand-submission-of-lithium-deal-for-review-2009061
1273658148	20241111	202411	2024	2024.8521	CVL	SETTLEMENT						CVL													1	084	084	08	2	7.0	5	1	5	-2.28331780055918	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111201500	https://www.newswire.ca/news-releases/c21-investments-reports-second-quarter-financial-results-838391837.html
1273658149	20241111	202411	2024	2024.8521	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-2.9874213836478	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251111201500	https://www.nbcsandiego.com/news/national-international/att-settlement-money-deadline-date-how-to-file-claim/3929946/
1273658150	20241111	202411	2024	2024.8521	GHA	GHANA	GHA																		0	036	036	03	1	4.0	1	1	1	1.95852534562212	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251111201500	https://www.ghanaweb.com/GhanaHomePage/business/Inusah-Fuseini-urges-parliament-to-demand-submission-of-lithium-deal-for-review-2009061
