1263774133	20240918	202409	2024	2024.7068											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	8	1	8	4.57746478873239	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918034500	https://wtov9.com/news/local/west-virginia-treasurer-returns-unclaimed-funds-to-the-health-plan-west-virginia-unclaimed-funds-treasurer-the-health-plan-larry-pack-jeff-knight-community-scholarships
1263774134	20240918	202409	2024	2024.7068	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	8	1	8	4.57746478873239	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918034500	https://wtov9.com/news/local/west-virginia-treasurer-returns-unclaimed-funds-to-the-health-plan-west-virginia-unclaimed-funds-treasurer-the-health-plan-larry-pack-jeff-knight-community-scholarships
1263774135	20240918	202409	2024	2024.7068	FRA	FRANCE	FRA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-3.70799536500579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918034500	https://www.bworldonline.com/world/2025/09/18/699245/tax-the-rich-or-fall-french-pm-faces-budget-ultimatum/
1263774136	20250911	202509	2025	2025.6877											IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	10	1	10	0.88365243004419	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918034500	https://www.abc.net.au/news/2025-09-18/australia-vows-to-cut-emissions-62-to-70-per-cent-by-2035/105786880
1263774137	20250911	202509	2025	2025.6877	BRA	BRASILIA	BRA								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	7	1	7	-9.4567404426559	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250918034500	https://www.bssnews.net/news/312935
1263774138	20250911	202509	2025	2025.6877	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	1013	101	10	3	-5.0	2	1	2	-2.38095238095238	3	Mesa Ridge High School, Colorado, United States	US	USCO	CO041	38.7228	-104.712	1989781	3	Mesa Ridge High School, Colorado, United States	US	USCO		38.7228	-104.712	1989781	3	Mesa Ridge High School, Colorado, United States	US	USCO		38.7228	-104.712	1989781	20250918034500	https://www.koaa.com/news/covering-colorado/education/mesa-ridge-high-school-students-organize-walkout-after-gun-incident-prompts-safety-concerns
1263774139	20250911	202509	2025	2025.6877	IGOUNO	UNITED NATIONS		UNO				IGO													0	036	036	03	1	4.0	10	1	10	0.88365243004419	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250918034500	https://www.abc.net.au/news/2025-09-18/australia-vows-to-cut-emissions-62-to-70-per-cent-by-2035/105786880
1263774140	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-3.06748466257669	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918034500	https://www.thestar.com.my/lifestyle/2025/09/18/jimmy-kimmel-cancellation-is-039great-news-for-america039-trump
1263774141	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-3.06748466257669	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918034500	https://www.thestar.com.my/lifestyle/2025/09/18/jimmy-kimmel-cancellation-is-039great-news-for-america039-trump
1263774142	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	1013	101	10	3	-5.0	8	1	8	-2.38095238095238	3	Mesa Ridge High School, Colorado, United States	US	USCO	CO041	38.7228	-104.712	1989781	3	Mesa Ridge High School, Colorado, United States	US	USCO		38.7228	-104.712	1989781	3	Mesa Ridge High School, Colorado, United States	US	USCO		38.7228	-104.712	1989781	20250918034500	https://www.koaa.com/news/covering-colorado/education/mesa-ridge-high-school-students-organize-walkout-after-gun-incident-prompts-safety-concerns
1263774143	20250918	202509	2025	2025.7068											AFG	AFGHAN	AFG								0	042	042	04	1	1.9	10	1	10	-7.10659898477158	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918034500	https://www.newkerala.com/news/o/unicef-urges-taliban-end-restrictions-girls-education-249
1263774144	20250918	202509	2025	2025.7068											AFG	AFGHAN	AFG								0	1233	123	12	3	-4.0	8	1	8	-7.10659898477158	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918034500	https://www.newkerala.com/news/o/unicef-urges-taliban-end-restrictions-girls-education-249
1263774145	20250918	202509	2025	2025.7068											AFRGOV	AFRICA	AFR					GOV			1	042	042	04	1	1.9	4	1	4	0.26954177897574	0								4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	20250918034500	https://speedcafe.com/f1-news-2025-south-african-grand-prix-update-return-calendar-government-backing/
