1268852209	20241016	202410	2024	2024.7836	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	0.04420215117135	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251016004500	https://www.npr.org/transcripts/nx-s1-5574219
1268852210	20241016	202410	2024	2024.7836	QAT	QATARI	QAT								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	0.04420215117135	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251016004500	https://www.npr.org/transcripts/nx-s1-5574219
1268852211	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.94936708860759	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	20251016004500	https://www.syracuse.com/food/2025/10/smuckers-takes-legal-action-against-popular-grocery-store-chain-over-new-product.html
1268852212	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	3	1	3	-7.51748251748252	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016004500	https://www.wfmj.com/story/53162988/judge-accuses-homeland-security-of-bullying-states-into-accepting-conditions-to-get-fema-money
1268852213	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			USA	DALLAS	USA								1	010	010	01	1	0.0	10	1	10	-5.30503978779841	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016004500	https://www.nbcdfw.com/news/local/former-dallas-county-jail-inmates-allege-they-were-held-months-after-their-release-dates/3932655/
1268852214	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-7.51748251748252	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016004500	https://www.wfmj.com/story/53162988/judge-accuses-homeland-security-of-bullying-states-into-accepting-conditions-to-get-fema-money
1268852215	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	100	100	10	3	-5.0	4	1	4	-7.51748251748252	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016004500	https://www.wfmj.com/story/53162988/judge-accuses-homeland-security-of-bullying-states-into-accepting-conditions-to-get-fema-money
1268852216	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD													1	100	100	10	3	-5.0	1	1	1	-7.51748251748252	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016004500	https://www.wfmj.com/story/53162988/judge-accuses-homeland-security-of-bullying-states-into-accepting-conditions-to-get-fema-money
1268852217	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	100	100	10	3	-5.0	1	1	1	-7.51748251748252	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016004500	https://www.wfmj.com/story/53162988/judge-accuses-homeland-security-of-bullying-states-into-accepting-conditions-to-get-fema-money
1268852218	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.967741935483869	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251016004500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25546547.celebrity-traitors-fans-shock-alan-carr-psycho/
1268852219	20251009	202510	2025	2025.7644	BHR	BAHRAIN	BHR								QAT	QATAR	QAT								1	040	040	04	1	1.0	4	1	4	-1.63934426229508	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	20251016004500	https://globalarbitrationreview.com/article/paulsson-looks-back-hawar-islands-dispute
1268852220	20251009	202510	2025	2025.7644	BHR	BAHRAIN	BHR								QAT	QATAR	QAT								1	040	040	04	1	1.0	6	1	6	-1.63934426229508	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	1	Qatar	QA	QA		25.5	51.25	QA	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	20251016004500	https://globalarbitrationreview.com/article/paulsson-looks-back-hawar-islands-dispute
1268852221	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-0.967741935483869	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251016004500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25546547.celebrity-traitors-fans-shock-alan-carr-psycho/
1268852222	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	2	1	2	-1.97530864197531	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	0								3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251016004500	https://www.ajc.com/education/2025/10/dekalb-schools-superintendent-resigns-after-indictment-for-financial-crimes/
