1268106559	20241012	202410	2024	2024.7726	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	2	1	2	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012003000	https://www.arabnews.com/node/2618578/world
1268106560	20241012	202410	2024	2024.7726	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	5	1	5	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012003000	https://www.arabnews.com/node/2618578/world
1268106561	20241012	202410	2024	2024.7726	GBR	BRITAIN	GBR								JEW	JEWISH				JEW					0	072	072	07	2	8.3	7	1	7	-7.02875399361023	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251012003000	https://www.arabnews.com/node/2618587/world
1268106562	20241012	202410	2024	2024.7726	GOV	PRESIDENT						GOV			PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	3	1	3	0.20639834881321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012003000	https://www.nbcnewyork.com/news/politics/dnc-chair-ken-martin-endorses-zohran-mamdani-nyc-mayoral-race/6403391/
1268106563	20241012	202410	2024	2024.7726	NLD	NETHERLANDS	NLD																		1	193	193	19	4	-10.0	2	1	2	-1.28617363344051	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251012003000	https://www.aol.co.uk/articles/luke-littler-sets-world-grand-225533571.html
1268106564	20250912	202509	2025	2025.6904	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	2	1	2	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012003000	https://www.arabnews.com/node/2618578/world
1268106565	20250912	202509	2025	2025.6904	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	2	1	2	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Qatar	QA	QA		25.5	51.25	QA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012003000	https://www.arabnews.com/node/2618578/world
1268106566	20250912	202509	2025	2025.6904	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	6	1	6	-4.25531914893617	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012003000	https://www.arabnews.com/node/2618578/world
1268106567	20250912	202509	2025	2025.6904	DEUGOV	GERMANY	DEU					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	046	046	04	1	7.0	2	1	2	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012003000	https://www.arabnews.com/node/2618578/world
1268106568	20250912	202509	2025	2025.6904	DEUGOV	GERMANY	DEU					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	046	046	04	1	7.0	6	1	6	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012003000	https://www.arabnews.com/node/2618578/world
